,Index,pressure,density,temperature,Mach,nu
567,567.0,1.610810810810811,0.05247104408847996,534.2402233107031,1.850342089682154,0.830322309270342
568,568.0,1.611711711711712,0.052393779789265904,534.1976935820127,1.8509713692036065,0.8309923795994655
569,569.0,1.6126126126126128,0.052316742700864775,534.1552326803427,1.8515997138683267,0.8316613302920162
570,570.0,1.6135135135135137,0.05223993182251114,534.1128403866976,1.8522271264160235,0.8323291648186022
571,571.0,1.6144144144144144,0.05216334615930824,534.070516483115,1.8528536095742991,0.8329958866342467
572,572.0,1.6153153153153152,0.05208698472218498,534.0282607526591,1.8534791660587209,0.8336614991784792
573,573.0,1.616216216216216,0.052010846527853385,533.9860729794145,1.8541037985728928,0.8343260058754259
574,574.0,1.617117117117117,0.05193493059876635,533.9439529484797,1.8547275098085272,0.8349894101338998
575,575.0,1.618018018018018,0.05185923596307584,533.9019004459608,1.855350302445515,0.8356517153474896
576,576.0,1.6189189189189188,0.05178376165459142,533.8599152589652,1.8559721791519956,0.8363129248946483
577,577.0,1.6198198198198197,0.05170850671273911,533.8179971755958,1.856593142584427,0.8369730421387812
578,578.0,1.6207207207207206,0.05163347018252069,533.7761459849444,1.857213195387654,0.8376320704283333
579,579.0,1.6216216216216215,0.05155865111447325,533.7343614770857,1.8578323401949774,0.8382900130968758
580,580.0,1.6225225225225226,0.05148404856462915,533.6926434430715,1.8584505796282214,0.8389468734631922
581,581.0,1.6234234234234235,0.05140966159447637,533.6509916749243,1.8590679162978014,0.8396026548313639
582,582.0,1.6243243243243244,0.0513354892709191,533.6094059656317,1.859684352802791,0.8402573604908548
583,583.0,1.6252252252252253,0.05126153066623874,533.5678861091403,1.8602998917309885,0.8409109937165957
584,584.0,1.6261261261261262,0.05118778485805521,533.5264319003498,1.8609145356589825,0.8415635577690681
585,585.0,1.627027027027027,0.051114250929288646,533.4850431351074,1.8615282871522176,0.8422150558943867
586,586.0,1.627927927927928,0.051040927968121354,533.4437196102015,1.8621411487650597,0.8428654913243826
587,587.0,1.6288288288288288,0.050967815067960116,533.4024611233567,1.8627531230408598,0.8435148672766848
588,588.0,1.6297297297297295,0.050894911327398824,533.3612674732276,1.8633642125120191,0.8441631869548014
589,589.0,1.6306306306306306,0.05082221585018147,533.3201384593931,1.8639744197000514,0.8448104535482007
590,590.0,1.6315315315315315,0.05074972774516536,533.2790738823512,1.8645837471156468,0.8454566702323911
591,591.0,1.6324324324324324,0.05067744612628477,533.2380735435131,1.8651921972587344,0.8461018401690008
592,592.0,1.633333333333333,0.050605370112514765,533.1971372451978,1.8657997726185442,0.846745966505857
593,593.0,1.634234234234234,0.050533498827835484,533.1562647906266,1.8664064756736694,0.8473890523770641
594,594.0,1.635135135135135,0.05046183140119657,533.1154559839174,1.8670123088921264,0.848031100903082
595,595.0,1.636036036036036,0.05039036696648206,533.07471063008,1.8676172747314173,0.8486721151908033
596,596.0,1.6369369369369369,0.0503191046624754,533.0340285350097,1.8682213756385888,0.8493120983336303
597,597.0,1.6378378378378378,0.05024804363282496,532.9934095054832,1.868824614050293,0.8499510534115512
598,598.0,1.6387387387387389,0.05017718302600963,532.9528533491523,1.869426992392847,0.850588983491216
599,599.0,1.6396396396396395,0.05010652199530488,532.912359874539,1.870028513082291,0.851225891626012
600,600.0,1.6405405405405404,0.05003605969874898,532.8719288910305,1.8706291785244475,0.8518617808561382
601,601.0,1.641441441441441,0.04996579529910962,532.8315602088738,1.8712289911149806,0.8524966542086795
602,602.0,1.6423423423423422,0.04989572796385066,532.7912536391707,1.8718279532394517,0.853130514697681
603,603.0,1.6432432432432431,0.049825856865099355,532.7510089938725,1.8724260672733783,0.8537633653242207
604,604.0,1.644144144144144,0.04975618117961366,532.7108260857752,1.873023335582291,0.8543952090764825
605,605.0,1.645045045045045,0.04968670008874997,532.6707047285145,1.8736197605217888,0.8550260489298281
606,606.0,1.645945945945946,0.04961741277843098,532.6306447365605,1.874215344437597,0.8556558878468693
607,607.0,1.646846846846847,0.04954831843911396,532.5906459252132,1.874810089665622,0.8562847287775386
608,608.0,1.6477477477477478,0.049479416265759205,532.550708110597,1.875403998532006,0.8569125746591602
609,609.0,1.648648648648649,0.04941070545779873,532.5108311096568,1.8759970733531832,0.8575394284165204
610,610.0,1.6495495495495496,0.04934218521910532,532.471014740152,1.8765893164359342,0.8581652929619373
611,611.0,1.6504504504504505,0.049273854757961776,532.4312588206525,1.877180730077439,0.85879017119533
612,612.0,1.6513513513513514,0.04920571328703036,532.3915631705337,1.8777713165653322,0.8594140660042875
613,613.0,1.6522522522522525,0.04913776002332263,532.3519276099718,1.8783610781777558,0.8600369802641371
614,614.0,1.6531531531531531,0.04906999418816941,532.312351959939,1.8789500171834117,0.8606589168380122
615,615.0,1.654054054054054,0.04900241500719106,532.272836042199,1.8795381358416154,0.8612798785769198
616,616.0,1.654954954954955,0.04893502171026797,532.2333796793023,1.8801254364023476,0.8618998683198075
617,617.0,1.6558558558558558,0.04886781353151131,532.1939826945817,1.8807119211063064,0.86251888889363
618,618.0,1.656756756756757,0.04880078970923402,532.1546449121475,1.8812975921849584,0.8631369431134153
619,619.0,1.6576576576576578,0.048733949485922023,532.1153661568834,1.8818824518605906,0.8637540337823297
620,620.0,1.6585585585585587,0.04866729210820572,532.0761462544413,1.8824665023463607,0.864370163691744
621,621.0,1.6594594594594596,0.048600816826831636,532.0369850312376,1.8830497458463478,0.8649853356212975
622,622.0,1.6603603603603605,0.04853452289663438,531.9978823144484,1.883632184555602,0.8655995523389626
623,623.0,1.6612612612612614,0.0484684095765088,531.9588379320049,1.8842138206601953,0.8662128166011083
624,624.0,1.6621621621621625,0.04840247612938236,531.9198517125899,1.8847946563372695,0.8668251311525643
625,625.0,1.6630630630630632,0.04833672182218772,531.8809234856323,1.8853746937550868,0.8674364987266835
626,626.0,1.663963963963964,0.048271145925835646,531.8420530813033,1.8859539350730774,0.8680469220454046
627,627.0,1.664864864864865,0.04820574771518797,531.8032403305127,1.8865323824418885,0.8686564038193146
628,628.0,1.6657657657657658,0.04814052646903092,531.7644850649039,1.887110038003432,0.8692649467477104
629,629.0,1.6666666666666667,0.048075481470048594,531.7257871168496,1.8876869038909325,0.8698725535186599
630,630.0,1.6675675675675674,0.04801061200479666,531.6871463194484,1.8882629822289745,0.8704792268090634
631,631.0,1.6684684684684683,0.04794591736367626,531.6485625065201,1.8888382751335495,0.8710849692847138
632,632.0,1.6693693693693694,0.047881396840908155,531.6100355126015,1.889412784712103,0.8716897836003568
633,633.0,1.6702702702702703,0.04781704973450705,531.5715651729427,1.8899865130635805,0.8722936723997505
634,634.0,1.6711711711711712,0.04775287534625615,531.5331513235026,1.8905594622784738,0.8728966383157253
635,635.0,1.672072072072072,0.04768887298168187,531.4947938009453,1.8911316344388673,0.8734986839702419
636,636.0,1.672972972972973,0.04762504195002882,531.4564924426357,1.8917030316184824,0.8740998119744506
637,637.0,1.673873873873874,0.04756138156423492,531.418247086636,1.8922736558827233,0.8747000249287493
638,638.0,1.6747747747747748,0.047497891140906814,531.3800575717011,1.8928435092887221,0.8752993254228412
639,639.0,1.6756756756756757,0.04743457000029533,531.3419237372751,1.8934125938853827,0.8758977160357918
640,640.0,1.6765765765765763,0.04737141746627127,531.3038454234876,1.8939809117134259,0.8764951993360869
641,641.0,1.6774774774774774,0.04730843286630134,531.2658224711494,1.894548464805432,0.8770917778816881
642,642.0,1.6783783783783783,0.047245615531424284,531.2278547217487,1.8951152551858859,0.87768745422009
643,643.0,1.6792792792792792,0.04718296479622717,531.1899420174476,1.8956812848712197,0.8782822308883754
644,644.0,1.68018018018018,0.04712047999882192,531.1520842010781,1.8962465558698558,0.8788761104132714
645,645.0,1.681081081081081,0.047058160480822016,531.1142811161383,1.8968110701822496,0.8794690953112042
646,646.0,1.681981981981982,0.04699600558731931,531.0765326067888,1.8973748298009323,0.8800611880883539
647,647.0,1.6828828828828828,0.04693401466686118,531.038838517849,1.897937836710553,0.8806523912407092
648,648.0,1.6837837837837837,0.04687218707142767,531.0011986947931,1.8985000928879203,0.8812427072541212
649,649.0,1.6846846846846846,0.046810522156408976,530.963612983747,1.899061600302044,0.8818321386043576
650,650.0,1.6855855855855857,0.046749019280583046,530.9260812314841,1.8996223609141767,0.8824206877571553
651,651.0,1.6864864864864864,0.046687677806093286,530.8886032854222,1.900182376677855,0.8830083571682743
652,652.0,1.6873873873873872,0.046626497098426596,530.8511789936193,1.9007416495389395,0.8835951492835499
653,653.0,1.688288288288288,0.04656547652639143,530.8138082047709,1.9013001814356565,0.884181066538945
654,654.0,1.689189189189189,0.04650461546209612,530.7764907682057,1.901857974298637,0.8847661113606026
655,655.0,1.69009009009009,0.04644391328092732,530.7392265338823,1.9024150300509575,0.8853502861648967
656,656.0,1.6909909909909908,0.04638336936152866,530.702015352386,1.9029713506081796,0.8859335933584848
657,657.0,1.6918918918918917,0.04632298308577953,530.664857074925,1.903526937878389,0.8865160353383573
658,658.0,1.6927927927927928,0.04626275383877404,530.627751553327,1.9040817937622354,0.88709761449189
659,659.0,1.6936936936936935,0.046202681008800164,530.5906986400362,1.9046359201529708,0.8876783331968928
660,660.0,1.6945945945945946,0.04614276398731901,530.5536981881093,1.9051893189364886,0.888258193821661
661,661.0,1.6954954954954955,0.0460830021689443,530.5167500512125,1.9057419919913619,0.8888371987250243
662,662.0,1.6963963963963964,0.04602339495142195,530.4798540836183,1.906293941188881,0.8894153502563963
663,663.0,1.6972972972972973,0.045963941735609866,530.4430101402016,1.906845168393093,0.8899926507558237
664,664.0,1.6981981981981982,0.045904641925457845,530.4062180764372,1.9073956754608372,0.8905691025540351
665,665.0,1.699099099099099,0.04584549492798768,530.3694777483956,1.9079454642417846,0.8911447079724893
666,666.0,1.7,0.04578650015327337,530.3327890127406,1.9084945365784738,0.8917194693234236
667,667.0,1.7009009009009008,0.04572765701442153,530.2961517267255,1.9090428943063482,0.8922933889099014
668,668.0,1.7018018018018015,0.0456689649275519,530.2595657481903,1.9095905392537929,0.8928664690258599
669,669.0,1.7027027027027026,0.04561042331177809,530.2230309355582,1.910137473242171,0.8934387119561572
670,670.0,1.7036036036036035,0.04555203158918834,530.1865471478325,1.91068369808586,0.8940101199766195
671,671.0,1.7045045045045046,0.045493789184826536,530.1501142445935,1.911229215592287,0.8945806953540874
672,672.0,1.7054054054054055,0.045435695526673384,530.1137320859955,1.911774027561966,0.8951504403464621
673,673.0,1.7063063063063064,0.0453777500456276,530.0774005327635,1.9123181357885313,0.8957193572027521
674,674.0,1.707207207207207,0.045319952175487406,530.0411194461902,1.912861542058775,0.8962874481631184
675,675.0,1.7081081081081082,0.045262301352932015,530.004888688133,1.9134042481526803,0.89685471545892
676,676.0,1.709009009009009,0.045204797017503386,529.9687081210106,1.9139462558434572,0.8974211613127592
677,677.0,1.70990990990991,0.04514743861158805,529.9325776078008,1.9144875668975767,0.8979867879385263
678,678.0,1.7108108108108109,0.045090225580399046,529.8964970120364,1.9150281830748057,0.8985515975414444
679,679.0,1.7117117117117118,0.045033157371958094,529.8604661978031,1.9155681061282404,0.8991155923181138
680,680.0,1.7126126126126129,0.044976233437077816,529.8244850297364,1.916107337804341,0.8996787744565556
681,681.0,1.7135135135135136,0.0449194532293441,529.788553373018,1.9166458798429646,0.900241146136256
682,682.0,1.7144144144144144,0.04486281620509863,529.7526710933737,1.9171837339773996,0.9008027095282094
683,683.0,1.7153153153153156,0.044806321823421584,529.7168380570703,1.9177209019343984,0.9013634667949616
684,684.0,1.7162162162162165,0.044749969546114314,529.6810541309122,1.9182573854342102,0.9019234200906531
685,685.0,1.7171171171171171,0.044693758837682354,529.6453191822393,1.918793186190615,0.9024825715610615
686,686.0,1.718018018018018,0.04463768916531838,529.6096330789235,1.9193283059109545,0.9030409233436439
687,687.0,1.718918918918919,0.04458175999888543,529.5739956893661,1.9198627462961666,0.9035984775675793
688,688.0,1.7198198198198198,0.04452597081090018,529.5384068824956,1.920396509040816,0.9041552363538099
689,689.0,1.720720720720721,0.04447032107651633,529.5028665277636,1.9209295958331267,0.9047112018150836
690,690.0,1.7216216216216216,0.044414810273508194,529.4673744951432,1.9214620083550145,0.9052663760559946
691,691.0,1.7225225225225225,0.04435943788225434,529.4319306551259,1.9219937482821174,0.9058207611730248
692,692.0,1.7234234234234234,0.04430420338572137,529.3965348787187,1.922524817283828,0.9063743592545846
693,693.0,1.7243243243243245,0.04424910626944785,529.3611870374414,1.9230552170233246,0.9069271723810538
694,694.0,1.7252252252252251,0.044194146021528304,529.3258870033239,1.9235849491576018,0.9074792026248213
695,695.0,1.726126126126126,0.0441393221325974,529.2906346489041,1.9241140153375014,0.9080304520503257
696,696.0,1.7270270270270272,0.044084634095814174,529.2554298472241,1.9246424172077436,0.9085809227140952
697,697.0,1.727927927927928,0.04403008140684644,529.2202724718288,1.925170156406957,0.9091306166647868
698,698.0,1.728828828828829,0.04397566356385528,529.1851623967622,1.9256972345677086,0.9096795359432259
699,699.0,1.7297297297297296,0.04392138006747966,529.1500994965653,1.9262236533165344,0.9102276825824457
700,700.0,1.7306306306306305,0.043867230420821114,529.1150836462738,1.9267494142739694,0.9107750586077253
701,701.0,1.7315315315315314,0.04381321412942867,529.0801147214149,1.9272745190545764,0.9113216660366292
702,702.0,1.7324324324324325,0.043759330701283704,529.0451925980052,1.9277989692669761,0.9118675068790452
703,703.0,1.7333333333333332,0.043705579646785064,529.0103171525477,1.928322766513877,0.9124125831372225
704,704.0,1.734234234234234,0.04365196047873421,528.9754882620299,1.9288459123921031,0.91295689680581
705,705.0,1.735135135135135,0.043598472712320514,528.9407058039208,1.9293684084926246,0.9135004498718939
706,706.0,1.7360360360360358,0.043545115865106634,528.9059696561684,1.929890256400585,0.914043244315035
707,707.0,1.7369369369369367,0.043491889457014016,528.8712796971976,1.9304114576953308,0.9145852821073059
708,708.0,1.7378378378378376,0.043438793010308493,528.8366358059072,1.9309320139504396,0.9151265652133282
709,709.0,1.7387387387387383,0.04338582604958599,528.8020378616682,1.9314519267337482,0.9156670955903095
710,710.0,1.7396396396396396,0.043332988101758355,528.7674857443204,1.931971197607381,0.9162068751880791
711,711.0,1.7405405405405403,0.043280278696039225,528.7329793341711,1.9324898281277778,0.9167459059491255
712,712.0,1.7414414414414414,0.043227697363930104,528.6985185119916,1.933007819845721,0.9172841898086319
713,713.0,1.7423423423423423,0.04317524363920645,528.6641031590154,1.9335251743063642,0.9178217286945118
714,714.0,1.7432432432432432,0.04312291705790388,528.629733156936,1.9340418930492584,0.9183585245274455
715,715.0,1.744144144144144,0.04307071715830454,528.5954083879042,1.9345579776083803,0.9188945792209148
716,716.0,1.745045045045045,0.04301864348092346,528.5611287345256,1.9350734295121588,0.9194298946812388
717,717.0,1.745945945945946,0.04296669556849513,528.5268940798588,1.9355882502835016,0.9199644728076086
718,718.0,1.7468468468468468,0.042914872965960096,528.4927043074129,1.9361024414398227,0.9204983154921224
719,719.0,1.7477477477477477,0.042863175220451646,528.4585593011448,1.9366160044930685,0.9210314246198197
720,720.0,1.7486486486486486,0.042811601881282656,528.4244589454574,1.937128940949744,0.9215638020687164
721,721.0,1.7495495495495494,0.04276015249993247,528.3904031251974,1.9376412523109396,0.9220954497098384
722,722.0,1.7504504504504506,0.04270882663003391,528.3563917256523,1.9381529400723567,0.9226263694072558
723,723.0,1.7513513513513514,0.042657623827360366,528.3224246325492,1.9386640057243336,0.923156563018117
724,724.0,1.7522522522522523,0.04260654364981297,528.2885017320517,1.9391744507518718,0.9236860323926815
725,725.0,1.7531531531531532,0.04255558565740788,528.2546229107583,1.9396842766346611,0.9242147793743544
726,726.0,1.754054054054054,0.04250474941226364,528.2207880556997,1.9401934848471054,0.9247428057997185
727,727.0,1.754954954954955,0.04245403447858866,528.1869970543371,1.9407020768583476,0.9252701134985681
728,728.0,1.755855855855856,0.04240344042266874,528.1532497945598,1.941210054132295,0.9257967042939418
729,729.0,1.7567567567567568,0.04235296681285469,528.1195461646827,1.9417174181276444,0.9263225800021542
730,730.0,1.7576576576576577,0.04230261321955011,528.0858860534449,1.9422241702979066,0.9268477424328294
731,731.0,1.7585585585585586,0.04225237921519914,528.0522693500071,1.9427303120914314,0.9273721933889327
732,732.0,1.7594594594594597,0.04220226437427442,528.0186959439493,1.9432358449514322,0.9278959346668026
733,733.0,1.7603603603603604,0.042152268273265014,527.9851657252692,1.9437407703160101,0.9284189680561828
734,734.0,1.7612612612612617,0.04210239049066452,527.9516785843799,1.9442450896181784,0.9289412953402539
735,735.0,1.7621621621621624,0.042052630606959206,527.9182344121076,1.9447488042858865,0.9294629182956646
736,736.0,1.7630630630630633,0.04200298820461626,527.8848330996898,1.945251915742044,0.9299838386925632
737,737.0,1.7639639639639642,0.041953462868072104,527.8514745387731,1.9457544254045447,0.9305040582946287
738,738.0,1.764864864864865,0.041904054183720806,527.8181586214115,1.9462563346862898,0.9310235788591016
739,739.0,1.765765765765766,0.041854761739902546,527.7848852400639,1.946757644995212,0.9315424021368147
740,740.0,1.7666666666666668,0.04180558512689222,527.7516542875923,1.9472583577342983,0.9320605298722237
741,741.0,1.7675675675675675,0.041756523936888036,527.7184656572598,1.947758474301614,0.9325779638034374
742,742.0,1.7684684684684684,0.04170757776400031,527.6853192427288,1.9482579960903255,0.9330947056622481
743,743.0,1.7693693693693693,0.0416587462042402,527.6522149380587,1.9487569244887224,0.9336107571741614
744,744.0,1.7702702702702702,0.04161002885550863,527.6191526377039,1.949255260880242,0.9341261200584263
745,745.0,1.771171171171171,0.041561425317585256,527.5861322365123,1.949753006643491,0.9346407960280647
746,746.0,1.772072072072072,0.041512935192117496,527.5531536297229,1.9502501631522677,0.9351547867899009
747,747.0,1.7729729729729728,0.04146455808260966,527.5202167129643,1.9507467317755858,0.935668094044591
748,748.0,1.773873873873874,0.04141629359441211,527.4873213822522,1.9512427138776953,0.9361807194866516
749,749.0,1.7747747747747749,0.041368141334710555,527.454467533988,1.9517381108181058,0.9366926648044896
750,750.0,1.7756756756756755,0.04132010091251541,527.4216550649569,1.9522329239516079,0.9372039316804307
751,751.0,1.7765765765765766,0.041272171938651174,527.3888838723256,1.952727154628295,0.9377145217907474
752,752.0,1.7774774774774775,0.04122435402574594,527.3561538536408,1.9532208041935857,0.9382244368056885
753,753.0,1.7783783783783784,0.041176646788220965,527.3234649068273,1.9537138739882454,0.9387336783895065
754,754.0,1.779279279279279,0.0411290498422803,527.2908169301861,1.954206365348407,0.9392422482004864
755,755.0,1.78018018018018,0.04108156280590051,527.2582098223924,1.9546982796055934,0.9397501478909736
756,756.0,1.7810810810810809,0.04103418529882041,527.2256434824939,1.9551896180867383,0.9402573791074011
757,757.0,1.7819819819819818,0.04098691694253097,527.1931178099093,1.955680382114207,0.9407639434903182
758,758.0,1.7828828828828829,0.04093975736026521,527.1606327044259,1.9561705730058183,0.941269842674417
759,759.0,1.7837837837837835,0.04089270617698818,527.1281880661984,1.956660192074865,0.9417750782885604
760,760.0,1.7846846846846844,0.04084576301938705,527.0957837957467,1.9571492406301343,0.9422796519558091
761,761.0,1.7855855855855856,0.04079892751586119,527.0634197939542,1.957637719975929,0.9427835652934484
762,762.0,1.7864864864864864,0.0407521992965124,527.0310959620662,1.958125631412088,0.9432868199130157
763,763.0,1.7873873873873871,0.04070557799313518,526.998812201688,1.958612976234007,0.9437894174203263
764,764.0,1.7882882882882882,0.04065906323920702,526.9665684147834,1.9590997557326577,0.9442913594155009
765,765.0,1.7891891891891891,0.040612654669878824,526.9343645036726,1.9595859711946095,0.9447926474929914
766,766.0,1.79009009009009,0.04056635192196535,526.9022003710306,1.9600716239020488,0.9452932832416073
767,767.0,1.790990990990991,0.04052015463393579,526.8700759198861,1.960556715132799,0.9457932682445422
768,768.0,1.7918918918918918,0.04047406244590426,526.8379910536186,1.9610412461603404,0.9462926040793992
769,769.0,1.792792792792793,0.04042807499962057,526.8059456759577,1.9615252182538299,0.9467912923182169
770,770.0,1.7936936936936936,0.04038219193846085,526.7739396909813,1.9620086326781212,0.9472893345274953
771,771.0,1.7945945945945945,0.040336412907418386,526.7419730031133,1.9624914906937834,0.9477867322682212
772,772.0,1.7954954954954954,0.040290737553094425,526.7100455171228,1.9629737935571212,0.9482834870958934
773,773.0,1.7963963963963965,0.04024516552368915,526.6781571381218,1.9634555425201938,0.9487796005605483
774,774.0,1.7972972972972974,0.04019969646899254,526.6463077715639,1.9639367388308342,0.9492750742067847
775,775.0,1.7981981981981985,0.04015433004037549,526.6144973232425,1.964417383732668,0.9497699095737888
776,776.0,1.7990990990990992,0.04010906589078088,526.5827256992894,1.964897478465133,0.9502641081953591
777,777.0,1.8,0.0400639036747147,526.550992806173,1.9653770242634976,0.9507576715999311
778,778.0,1.800900900900901,0.04001884304823726,526.5192985506966,1.96585602235888,0.9512506013106016
779,779.0,1.8018018018018016,0.03997388366895451,526.4876428399972,1.9663344739782658,0.9517428988451533
780,780.0,1.8027027027027027,0.0399290251960093,526.4560255815435,1.9668123803445279,0.9522345657160792
781,781.0,1.803603603603604,0.03988426729007281,526.4244466831345,1.9672897426764442,0.9527256034306063
782,782.0,1.8045045045045045,0.03983960961333598,526.3929060528982,1.967766562188716,0.9532160134907199
783,783.0,1.8054054054054052,0.03979505182950101,526.3614035992895,1.968242840091986,0.9537057973931876
784,784.0,1.8063063063063065,0.039750593603772914,526.329939231089,1.9687185775928575,0.9541949566295823
785,785.0,1.8072072072072072,0.03970623460285116,526.2985128574016,1.969193775893911,0.9546834926863067
786,786.0,1.8081081081081083,0.03966197449492131,526.2671243876548,1.9696684361937236,0.9551714070446162
787,787.0,1.8090090090090087,0.03961781294964674,526.2357737315969,1.970142559686885,0.9556587011806422
788,788.0,1.80990990990991,0.03957374963816048,526.2044607992959,1.9706161475640167,0.9561453765654157
789,789.0,1.810810810810811,0.03952978423305698,526.1731855011382,1.9710892010117897,0.9566314346648899
790,790.0,1.811711711711712,0.039485916408384045,526.1419477478262,1.9715617212129413,0.9571168769399633
791,791.0,1.8126126126126128,0.03944214583963476,526.1107474503779,1.972033709346292,0.9576017048465028
792,792.0,1.8135135135135136,0.039398472203739494,526.0795845201246,1.972505166586765,0.9580859198353657
793,793.0,1.8144144144144143,0.039354895179057964,526.04845886871,1.9729760941054009,0.9585695233524232
794,794.0,1.8153153153153156,0.039311414445371305,526.0173704080884,1.9734464930693765,0.9590525168385817
795,795.0,1.8162162162162163,0.039268029683874266,525.9863190505232,1.9739163646420212,0.9595349017298062
796,796.0,1.817117117117117,0.0392247405771674,525.955304708586,1.9743857099828344,0.9600166794571416
797,797.0,1.8180180180180177,0.03918154680924931,525.9243272951545,1.9748545302475018,0.9604978514467355
798,798.0,1.8189189189189188,0.03913844806550901,525.8933867234115,1.9753228265879126,0.9609784191198595
799,799.0,1.81981981981982,0.03909544403271818,525.8624829068433,1.9757906001521761,0.9614583838929313
800,800.0,1.8207207207207208,0.03905253439902374,525.8316157592384,1.976257852084638,0.9619377471775363
801,801.0,1.8216216216216217,0.03900971885394015,525.800785194686,1.976724583525897,0.9624165103804496
802,802.0,1.8225225225225223,0.03896699708834202,525.7699911275747,1.9771907956128218,0.9628946749036568
803,803.0,1.8234234234234237,0.038924368794456626,525.7392334725911,1.9776564894785666,0.9633722421443757
804,804.0,1.8243243243243243,0.03888183366585657,525.7085121447183,1.9781216662525876,0.9638492134950775
805,805.0,1.8252252252252248,0.03883939139745236,525.6778270592348,1.9785863270606592,0.9643255903435077
806,806.0,1.826126126126126,0.03879704168548518,525.647178131713,1.9790504730248903,0.9648013740727077
807,807.0,1.827027027027027,0.03875478422751963,525.6165652780176,1.9795141052637397,0.9652765660610347
808,808.0,1.827927927927928,0.0387126187224365,525.5859884143047,1.9799772248920322,0.9657511676821833
809,809.0,1.8288288288288288,0.038670544870425635,525.5554474570201,1.9804398330209745,0.9662251803052055
810,810.0,1.8297297297297292,0.038628562372978854,525.5249423228985,1.980901930758171,0.9666986052945321
811,811.0,1.8306306306306304,0.038586670932882844,525.4944729289613,1.981363519207639,0.9671714440099921
812,812.0,1.8315315315315317,0.038544870254212174,525.4640391925161,1.981824599469825,0.9676436978068337
813,813.0,1.8324324324324324,0.038503160042322314,525.4336410311552,1.9822851726416186,0.9681153680357443
814,814.0,1.8333333333333333,0.03846154000384275,525.4032783627538,1.98274523981637,0.9685864560428704
815,815.0,1.8342342342342344,0.03842000984667003,525.3729511054694,1.9832048020839035,0.9690569631698381
816,816.0,1.835135135135135,0.038378569279961014,525.3426591777402,1.9836638605305332,0.9695268907537723
817,817.0,1.836036036036036,0.03833721801412603,525.3124024982839,1.9841224162390787,0.969996240127317
818,818.0,1.8369369369369368,0.03829595576082214,525.2821809860961,1.9845804702888794,0.9704650126186546
819,819.0,1.8378378378378375,0.03825478223294645,525.2519945604497,1.9850380237558098,0.9709332095515257
820,820.0,1.8387387387387384,0.038213697144629445,525.2218431408929,1.9854950777122942,0.9714008322452485
821,821.0,1.8396396396396395,0.038172700211228365,525.1917266472486,1.9859516332273217,0.971867882014738
822,822.0,1.8405405405405404,0.038131791149320644,525.1616449996128,1.9864076913664608,0.9723343601705252
823,823.0,1.8414414414414413,0.03809096967669737,525.1315981183534,1.9868632531918737,0.9728002680187767
824,824.0,1.8423423423423424,0.03805023551235679,525.1015859241089,1.9873183197623316,0.9732656068613131
825,825.0,1.843243243243243,0.0380095883764979,525.0716083377876,1.9877728921332283,0.9737303779956283
826,826.0,1.844144144144144,0.037969027990513965,525.0416652805658,1.9882269713565954,0.9741945827149082
827,827.0,1.845045045045045,0.03792855407698623,525.0117566738871,1.988680558481116,0.9746582223080495
828,828.0,1.845945945945946,0.037888166359677566,524.981882439461,1.9891336545521392,0.9751212980596784
829,829.0,1.8468468468468469,0.03784786456352616,524.9520424992612,1.989586260611694,0.9755838112501687
830,830.0,1.847747747747748,0.037807648414639294,524.9222367755257,1.9900383776985042,0.9760457631556608
831,831.0,1.8486486486486489,0.03776751764028716,524.8924651907541,1.9904900068480014,0.9765071550480797
832,832.0,1.8495495495495493,0.037727471968896656,524.8627276677076,1.9909411490923394,0.9769679881951533
833,833.0,1.8504504504504504,0.03768751113004529,524.8330241294074,1.9913918054604083,0.9774282638604304
834,834.0,1.8513513513513515,0.03764763485445507,524.8033544991331,1.9918419769778477,0.977887983303299
835,835.0,1.852252252252252,0.037607842873986476,524.7737187004224,1.992291664667061,0.978347147779004
836,836.0,1.853153153153153,0.037568134921632426,524.7441166570694,1.9927408695472286,0.9788057585386652
837,837.0,1.854054054054054,0.03752851073151234,524.7145482931236,1.9931895926343217,0.9792638168292951
838,838.0,1.854954954954955,0.03748897003886617,524.6850135328887,1.993637834941116,0.9797213238938162
839,839.0,1.855855855855856,0.03744951258004851,524.6555123009215,1.9940855974772043,0.9801782809710788
840,840.0,1.8567567567567569,0.03741013809252276,524.6260445220308,1.994532881249011,0.9806346892958788
841,841.0,1.8576576576576576,0.03737084631485527,524.5966101212766,1.9949796872598047,0.9810905500989745
842,842.0,1.858558558558559,0.03733163698670959,524.5672090239683,1.9954260165097115,0.981545864607104
843,843.0,1.85945945945946,0.03729250984884067,524.5378411556641,1.9958718699957283,0.9820006340430029
844,844.0,1.8603603603603605,0.037253464643089214,524.5085064421697,1.9963172487117355,0.9824548596254206
845,845.0,1.8612612612612611,0.037214501112375925,524.4792048095377,1.9967621536485107,0.982908542569138
846,846.0,1.8621621621621625,0.03717561900069594,524.4499361840655,1.9972065857937409,0.9833616840849841
847,847.0,1.8630630630630631,0.03713681805311317,524.4207004922952,1.9976505461320357,0.983814285379853
848,848.0,1.863963963963964,0.037098098015754734,524.3914976610121,1.9980940356449404,0.9842663476567204
849,849.0,1.864864864864865,0.037059458635805446,524.3623276172436,1.9985370553109483,0.9847178721146603
850,850.0,1.865765765765766,0.0370208996615023,524.3331902882585,1.9989796061055134,0.9851688599488619
