,Index,pressure,density,temperature,Mach,nu
567,567.0,1.610810810810811,0.08384810562727768,521.3617952883923,1.6673459785459155,0.8345839833098151
568,568.0,1.611711711711712,0.08372463819425321,521.3164247151483,1.6679142950133694,0.8352911842983528
569,569.0,1.6126126126126128,0.08360153384141082,521.2711307992155,1.6684818973720412,0.8359972391673616
570,570.0,1.6135135135135137,0.08347879096953927,521.225913289159,1.6690487872914708,0.836702151325581
571,571.0,1.6144144144144144,0.0833564079888053,521.180771934756,1.6696149664357383,0.837405924167155
572,572.0,1.6153153153153152,0.08323438331868505,521.135706486987,1.6701804364634865,0.8381085610717128
573,573.0,1.616216216216216,0.083112715387896,521.0907166980296,1.6707451990279425,0.8388100654044499
574,574.0,1.617117117117117,0.08299140263432948,521.0458023212499,1.6713092557769396,0.8395104405162075
575,575.0,1.618018018018018,0.0828704435049839,521.0009631111953,1.671872608352939,0.8402096897435523
576,576.0,1.6189189189189188,0.0827498364558984,520.9561988235876,1.6724352583930515,0.8409078164088554
577,577.0,1.6198198198198197,0.08262957995208714,520.9115092153145,1.6729972075290591,0.8416048238203706
578,578.0,1.6207207207207206,0.08250967246747432,520.8668940444235,1.6735584573874362,0.8423007152723123
579,579.0,1.6216216216216215,0.08239011248482944,520.822353070114,1.6741190095893712,0.842995494044933
580,580.0,1.6225225225225226,0.08227089849570347,520.7778860527303,1.6746788657507874,0.8436891634045998
581,581.0,1.6234234234234235,0.08215202900036532,520.7334927537543,1.6752380274823646,0.8443817266038707
582,582.0,1.6243243243243244,0.08203350250773896,520.6891729357983,1.6757964963895595,0.8450731868815707
583,583.0,1.6252252252252253,0.08191531753534106,520.6449263625985,1.6763542740726274,0.845763547462867
584,584.0,1.6261261261261262,0.08179747260921925,520.6007527990078,1.676911362126642,0.8464528115593433
585,585.0,1.627027027027027,0.08167996626389076,520.5566520109882,1.6774677621415175,0.8471409823690745
586,586.0,1.627927927927928,0.08156279704228174,520.512623765605,1.678023475702028,0.8478280630767006
587,587.0,1.6288288288288288,0.08144596349566698,520.4686678310194,1.6785785043878287,0.8485140568534993
588,588.0,1.6297297297297295,0.08132946418361024,520.4247839764816,1.6791328497734759,0.8491989668574598
589,589.0,1.6306306306306306,0.08121329767390503,520.3809719723247,1.679686513428448,0.8498827962333539
590,590.0,1.6315315315315315,0.08109746254251594,520.3372315899572,1.680239496917165,0.8505655481128088
591,591.0,1.6324324324324324,0.08098195737352044,520.2935626018572,1.6807918017990093,0.8512472256143779
592,592.0,1.633333333333333,0.08086678075905114,520.249964781565,1.6813434296283456,0.851927831843612
593,593.0,1.634234234234234,0.0807519312992387,520.2064379036776,1.6818943819545402,0.8526073698931292
594,594.0,1.635135135135135,0.080637407602155,520.1629817438413,1.6824446603219823,0.8532858428426854
595,595.0,1.636036036036036,0.08052320828375699,520.1195960787459,1.682994266270102,0.8539632537592433
596,596.0,1.6369369369369369,0.08040933196783086,520.0762806861178,1.683543201333392,0.8546396056970418
597,597.0,1.6378378378378378,0.08029577728593686,520.0330353447142,1.6840914670414253,0.8553149016976641
598,598.0,1.6387387387387389,0.08018254287735438,519.9898598343167,1.684639064918876,0.8559891447901062
599,599.0,1.6396396396396395,0.08006962738902763,519.9467539357247,1.685185996485538,0.8566623379908445
600,600.0,1.6405405405405404,0.07995702947551181,519.9037174307498,1.685732263256345,0.8573344843039024
601,601.0,1.641441441441441,0.07984474779891958,519.8607501022092,1.686277866741389,0.8580055867209179
602,602.0,1.6423423423423422,0.07973278102886812,519.8178517339198,1.68682280844594,0.8586756482212095
603,603.0,1.6432432432432431,0.07962112784242657,519.7750221106924,1.6873670898704651,0.8593446717718419
604,604.0,1.644144144144144,0.07950978692406395,519.732261018325,1.6879107125106472,0.8600126603276922
605,605.0,1.645045045045045,0.07939875696559745,519.6895682435975,1.6884536778574035,0.8606796168315137
606,606.0,1.645945945945946,0.07928803666614125,519.6469435742658,1.6889959873969056,0.8613455442140018
607,607.0,1.646846846846847,0.07917762473205564,519.6043867990555,1.689537642610597,0.8620104453938572
608,608.0,1.6477477477477478,0.07906751987689671,519.5618977076565,1.6900786449752123,0.8626743232778501
609,609.0,1.648648648648649,0.07895772082136639,519.5194760907168,1.6906189959627953,0.8633371807608835
610,610.0,1.6495495495495496,0.0788482262932628,519.4771217398372,1.6911586970407182,0.8639990207260562
611,611.0,1.6504504504504505,0.07873903502743124,519.4348344475653,1.6916977496716992,0.864659846044725
612,612.0,1.6513513513513514,0.07863014576571536,519.3926140073901,1.6922361553138214,0.8653196595765673
613,613.0,1.6522522522522525,0.07852155725690893,519.3504602137361,1.692773915420551,0.8659784641696423
614,614.0,1.6531531531531531,0.07841326825670787,519.308372861958,1.693311031440755,0.8666362626604526
615,615.0,1.654054054054054,0.07830527752766267,519.266351748335,1.693847504818719,0.8672930578740051
616,616.0,1.654954954954955,0.07819758383913135,519.2243966700654,1.6943833369941665,0.8679488526238717
617,617.0,1.6558558558558558,0.07809018596723265,519.1825074252612,1.6949185294022755,0.8686036497122488
618,618.0,1.656756756756757,0.07798308269479969,519.1406838129426,1.6954530834736965,0.8692574519300178
619,619.0,1.6576576576576578,0.07787627281133397,519.0989256330325,1.695987000634571,0.869910262056804
620,620.0,1.6585585585585587,0.07776975511295982,519.0572326863517,1.6965202823065482,0.8705620828610358
621,621.0,1.6594594594594596,0.07766352840237906,519.0156047746128,1.6970529299068033,0.8712129171000029
622,622.0,1.6603603603603605,0.07755759148882624,518.9740417004158,1.6975849448480544,0.8718627675199153
623,623.0,1.6612612612612614,0.07745194318802415,518.9325432672423,1.6981163285385803,0.8725116368559603
624,624.0,1.6621621621621625,0.07734658232213959,518.8911092794505,1.6986470823822375,0.8731595278323605
625,625.0,1.6630630630630632,0.0772415077197397,518.8497395422701,1.699177207778478,0.8738064431624307
626,626.0,1.663963963963964,0.0771367182157485,518.8084338617972,1.6997067061223656,0.8744523855486349
627,627.0,1.664864864864865,0.07703221265140381,518.7671920449893,1.700235578804594,0.8750973576826422
628,628.0,1.6657657657657658,0.0769279898742146,518.7260138996601,1.700763827211503,0.8757413622453833
629,629.0,1.6666666666666667,0.07682404873791857,518.6848992344745,1.7012914527250964,0.8763844019071061
630,630.0,1.6675675675675674,0.07672038810244011,518.6438478589441,1.7018184567230574,0.8770264793274306
631,631.0,1.6684684684684683,0.07661700683384871,518.6028595834216,1.702344840578767,0.8776675971554045
632,632.0,1.6693693693693694,0.07651390380431751,518.5619342190963,1.702870605661319,0.8783077580295573
633,633.0,1.6702702702702703,0.07641107789208236,518.5210715779895,1.7033957533355384,0.8789469645779547
634,634.0,1.6711711711711712,0.07630852798140107,518.4802714729489,1.703920284961997,0.8795852194182529
635,635.0,1.672072072072072,0.07620625296251311,518.4395337176446,1.7044442018970296,0.8802225251577515
636,636.0,1.672972972972973,0.07610425173159958,518.3988581265643,1.7049675054927513,0.8808588843934473
637,637.0,1.673873873873874,0.07600252319074342,518.3582445150079,1.7054901970970735,0.8814942997120871
638,638.0,1.6747747747747748,0.07590106624789017,518.3176926990835,1.7060122780537195,0.8821287736902202
639,639.0,1.6756756756756757,0.0757998798168087,518.2772024957026,1.7065337497022415,0.8827623088942506
640,640.0,1.6765765765765763,0.07569896281705259,518.2367737225752,1.7070546133780367,0.8833949078804887
641,641.0,1.6774774774774774,0.07559831417392163,518.1964061982058,1.707574870412363,0.8840265731952037
642,642.0,1.6783783783783783,0.07549793281842365,518.156099741888,1.7080945221323551,0.8846573073746741
643,643.0,1.6792792792792792,0.0753978176872367,518.1158541737012,1.7086135698610403,0.8852871129452388
644,644.0,1.68018018018018,0.0752979677226715,518.0756693145047,1.7091320149173546,0.885915992423348
645,645.0,1.681081081081081,0.07519838187263417,518.0355449859343,1.7096498586161581,0.8865439483156132
646,646.0,1.681981981981982,0.07509905909058931,517.9954810103975,1.7101671022682514,0.8871709831188576
647,647.0,1.6828828828828828,0.0749999983355233,517.9554772110693,1.7106837471803904,0.8877970993201652
648,648.0,1.6837837837837837,0.07490119857190801,517.9155334118873,1.7111997946553021,0.8884222993969305
649,649.0,1.6846846846846846,0.07480265876966459,517.8756494375481,1.7117152459917004,0.8890465858169081
650,650.0,1.6855855855855857,0.07470437790412782,517.8358251135026,1.7122301024843012,0.8896699610382603
651,651.0,1.6864864864864864,0.07460635495601042,517.7960602659517,1.712744365423838,0.8902924275096068
652,652.0,1.6873873873873872,0.07450858891136801,517.7563547218424,1.7132580360970768,0.8909139876700718
653,653.0,1.688288288288288,0.07441107876156398,517.7167083088631,1.713771115786832,0.8915346439493326
654,654.0,1.689189189189189,0.0743138235032349,517.6771208554396,1.7142836057719806,0.8921543987676669
655,655.0,1.69009009009009,0.07421682213825606,517.6375921907315,1.7147955073274779,0.8927732545360001
656,656.0,1.6909909909909908,0.07412007367370733,517.5981221446273,1.7153068217243728,0.8933912136559523
657,657.0,1.6918918918918917,0.07402357712183937,517.5587105477405,1.7158175502298219,0.894008278519885
658,658.0,1.6927927927927928,0.0739273315000398,517.5193572314059,1.7163276941071048,0.8946244515109473
659,659.0,1.6936936936936935,0.07383133583080011,517.4800620276753,1.7168372546156394,0.8952397350031224
660,660.0,1.6945945945945946,0.07373558914168235,517.4408247693134,1.7173462330109956,0.8958541313612732
661,661.0,1.6954954954954955,0.07364009046528645,517.401645289794,1.717854630544911,0.8964676429411882
662,662.0,1.6963963963963964,0.07354483883921752,517.3625234232961,1.7183624484653048,0.8970802720896259
663,663.0,1.6972972972972973,0.07344983330605362,517.3234590046997,1.718869688016293,0.897692021144361
664,664.0,1.6981981981981982,0.07335507291331357,517.284451869582,1.7193763504382023,0.898302892434228
665,665.0,1.699099099099099,0.07326055671342527,517.2455018542139,1.7198824369675845,0.8989128882791666
666,666.0,1.7,0.07316628376369394,517.2066087955557,1.7203879488372318,0.8995220109902652
667,667.0,1.7009009009009008,0.07307225312627096,517.1677725312533,1.7208928872761897,0.9001302628698051
668,668.0,1.7018018018018015,0.07297846386812258,517.1289928996346,1.7213972535097724,0.9007376462113044
669,669.0,1.7027027027027026,0.07288491506099921,517.0902697397058,1.7219010487595763,0.9013441632995607
670,670.0,1.7036036036036035,0.07279160578140476,517.0516028911476,1.7224042742434946,0.9019498164106949
671,671.0,1.7045045045045046,0.0726985351105662,517.0129921943111,1.722906931175731,0.9025546078121938
672,672.0,1.7054054054054055,0.07260570213440344,516.9744374902147,1.7234090207668136,0.9031585397629525
673,673.0,1.7063063063063064,0.07251310594349943,516.93593862054,1.7239105442236091,0.9037616145133169
674,674.0,1.707207207207207,0.0724207456330704,516.8974954276285,1.7244115027493365,0.904363834305126
675,675.0,1.7081081081081082,0.07232862030293646,516.8591077544778,1.7249118975435813,0.9049652013717534
676,676.0,1.709009009009009,0.0722367290574923,516.8207754447378,1.7254117298023084,0.9055657179381489
677,677.0,1.70990990990991,0.0721450710056782,516.7824983427076,1.7259110007178768,0.9061653862208802
678,678.0,1.7108108108108109,0.0720536452609512,516.7442762933317,1.7264097114790524,0.9067642084281733
679,679.0,1.7117117117117118,0.07196245094125657,516.7061091421964,1.726907863271022,0.9073621867599542
680,680.0,1.7126126126126129,0.07187148716899937,516.6679967355263,1.7274054572754065,0.9079593234078888
681,681.0,1.7135135135135136,0.07178075307101633,516.6299389201812,1.7279024946702748,0.9085556205554233
682,682.0,1.7144144144144144,0.07169024777854797,516.5919355436521,1.7283989766301568,0.9091510803778248
683,683.0,1.7153153153153156,0.07159997042721078,516.5539864540583,1.728894904326057,0.9097457050422205
684,684.0,1.7162162162162165,0.07150992015696973,516.5160915001437,1.7293902789254674,0.9103394967076379
685,685.0,1.7171171171171171,0.07142009611211102,516.4782505312734,1.7298851015923808,0.9109324575250437
686,686.0,1.718018018018018,0.07133049744121486,516.4404633974304,1.7303793734873045,0.9115245896373834
687,687.0,1.718918918918919,0.0712411232971287,516.4027299492126,1.7308730957672727,0.9121158951796197
688,688.0,1.7198198198198198,0.07115197283694041,516.3650500378286,1.7313662695858598,0.9127063762787717
689,689.0,1.720720720720721,0.07106304522195186,516.3274235150956,1.7318588960931938,0.9132960350539532
690,690.0,1.7216216216216216,0.07097433961765263,516.289850233435,1.7323509764359681,0.9138848736164107
691,691.0,1.7225225225225225,0.07088585519369378,516.2523300458702,1.7328425117574557,0.9144728940695616
692,692.0,1.7234234234234234,0.07079759112386214,516.2148628060223,1.733333503197521,0.9150600985090318
693,693.0,1.7243243243243245,0.07070954658605437,516.1774483681079,1.7338239518926333,0.9156464890226936
694,694.0,1.7252252252252251,0.07062172076225165,516.1400865869352,1.7343138589758789,0.9162320676907028
695,695.0,1.726126126126126,0.0705341128384942,516.1027773179013,1.7348032255769743,0.9168168365855355
696,696.0,1.7270270270270272,0.0704467220048562,516.0655204169886,1.7352920528222782,0.9174007977720257
697,697.0,1.727927927927928,0.07035954745542079,516.0283157407622,1.7357803418348046,0.9179839533074013
698,698.0,1.728828828828829,0.07027258838825534,515.9911631463664,1.7362680937342347,0.9185663052413211
699,699.0,1.7297297297297296,0.07018584400538684,515.9540624915219,1.7367553096369301,0.9191478556159105
700,700.0,1.7306306306306305,0.07009931351277746,515.9170136345224,1.7372419906559444,0.9197286064657979
701,701.0,1.7315315315315314,0.07001299612030037,515.880016434232,1.7377281379010359,0.9203085598181504
702,702.0,1.7324324324324325,0.06992689104171569,515.8430707500818,1.7382137524786798,0.9208877176927095
703,703.0,1.7333333333333332,0.06984099749464658,515.8061764420671,1.7386988354920805,0.9214660821018263
704,704.0,1.734234234234234,0.06975531470055553,515.7693333707444,1.7391833880411836,0.922043655050497
705,705.0,1.735135135135135,0.06966984188472096,515.7325413972286,1.7396674112226882,0.9226204385363975
706,706.0,1.7360360360360358,0.06958457827621368,515.6958003831894,1.7401509061300588,0.9231964345499184
707,707.0,1.7369369369369367,0.06949952310787388,515.6591101908493,1.7406338738535376,0.9237716450741996
708,708.0,1.7378378378378376,0.06941467561628803,515.6224706829801,1.7411163154801557,0.9243460720851647
709,709.0,1.7387387387387383,0.06933003504176607,515.5858817229,1.741598232093746,0.924919717551555
710,710.0,1.7396396396396396,0.06924560062831873,515.5493431744712,1.7420796247749541,0.9254925834349635
711,711.0,1.7405405405405403,0.069161371623635,515.5128549020967,1.7425604946012512,0.9260646716898692
712,712.0,1.7414414414414414,0.06907734727905986,515.4764167707174,1.7430408426469446,0.9266359842636696
713,713.0,1.7423423423423423,0.06899352684957198,515.4400286458094,1.7435206699831902,0.927206523096715
714,714.0,1.7432432432432432,0.06890990959376184,515.4036903933816,1.7439999776780042,0.9277762901223418
715,715.0,1.744144144144144,0.06882649477380974,515.367401879972,1.7444787667962742,0.9283452872669046
716,716.0,1.745045045045045,0.06874328165546419,515.331162972646,1.744957038399771,0.9289135164498099
717,717.0,1.745945945945946,0.06866026950802032,515.2949735389928,1.7454347935471601,0.9294809795835483
718,718.0,1.7468468468468468,0.06857745760429851,515.2588334471234,1.7459120332940132,0.9300476785737268
719,719.0,1.7477477477477477,0.06849484522062313,515.2227425656671,1.7463887586928197,0.9306136153191016
720,720.0,1.7486486486486486,0.06841243163680152,515.1867007637697,1.7468649707929975,0.9311787917116096
721,721.0,1.7495495495495494,0.068330216136103,515.1507079110902,1.747340670640905,0.9317432096364004
722,722.0,1.7504504504504506,0.06824819800523811,515.1147638777983,1.7478158592798516,0.9323068709718685
723,723.0,1.7513513513513514,0.068166376534338,515.0788685345718,1.74829053775011,0.932869777589684
724,724.0,1.7522522522522523,0.06808475101693393,515.0430217525942,1.748764707088926,0.9334319313548247
725,725.0,1.7531531531531532,0.06800332074993692,515.0072234035516,1.7492383683305313,0.9339933341256066
726,726.0,1.754054054054054,0.06792208503361766,514.9714733596306,1.7497115225061524,0.9345539877537153
727,727.0,1.754954954954955,0.06784104317158629,514.9357714935156,1.7501841706440233,0.935113894084237
728,728.0,1.755855855855856,0.0677601944707727,514.900117678386,1.7506563137693962,0.9356730549556881
729,729.0,1.7567567567567568,0.06767953824140661,514.8645117879138,1.7511279529045518,0.936231472200047
730,730.0,1.7576576576576577,0.06759907379699807,514.8289536962614,1.7515990890688105,0.9367891476427835
731,731.0,1.7585585585585586,0.0675188004543179,514.7934432780785,1.7520697232785434,0.9373460831028891
732,732.0,1.7594594594594597,0.06743871753337842,514.7579804085003,1.752539856547183,0.9379022803929071
733,733.0,1.7603603603603604,0.06735882435741417,514.7225649631445,1.7530094898852338,0.9384577413189621
734,734.0,1.7612612612612617,0.06727912025286292,514.6871968181089,1.753478624300283,0.9390124676807898
735,735.0,1.7621621621621624,0.06719960454934673,514.6518758499692,1.753947260797011,0.9395664612717664
736,736.0,1.7630630630630633,0.06712027657965312,514.6166019357765,1.7544154003772028,0.9401197238789376
737,737.0,1.7639639639639642,0.06704113567971641,514.5813749530548,1.7548830440397574,0.9406722572830483
738,738.0,1.764864864864865,0.06696218118859924,514.5461947797985,1.7553501927806991,0.9412240632585708
739,739.0,1.765765765765766,0.06688341244847411,514.5110612944703,1.7558168475931875,0.9417751435737342
740,740.0,1.7666666666666668,0.06680482880460514,514.4759743759988,1.7562830094675284,0.9423254999905524
741,741.0,1.7675675675675675,0.06672642960532994,514.4409339037759,1.7567486793911835,0.9428751342648531
742,742.0,1.7684684684684684,0.06664821420204159,514.4059397576546,1.7572138583487815,0.9434240481463059
743,743.0,1.7693693693693693,0.06657018194917073,514.3709918179467,1.757678547322128,0.9439722433784501
744,744.0,1.7702702702702702,0.0664923322041678,514.3360899654206,1.7581427472902151,0.9445197216987233
745,745.0,1.771171171171171,0.06641466432748544,514.3012340812987,1.7586064592292334,0.9450664848384887
746,746.0,1.772072072072072,0.06633717768256098,514.2664240472557,1.7590696841125801,0.9456125345230627
747,747.0,1.7729729729729728,0.06625987163579895,514.2316597454153,1.7595324229108702,0.946157872471743
748,748.0,1.773873873873874,0.06618274555655397,514.1969410583492,1.7599946765919465,0.9467025003978353
749,749.0,1.7747747747747749,0.06610579881711347,514.1622678690741,1.7604564461208894,0.947246420008681
750,750.0,1.7756756756756755,0.0660290307926807,514.1276400610494,1.7609177324600271,0.9477896330056836
751,751.0,1.7765765765765766,0.06595244086135782,514.0930575181757,1.7613785365689454,0.9483321410843365
752,752.0,1.7774774774774775,0.06587602840412916,514.0585201247916,1.7618388594044974,0.9488739459342489
753,753.0,1.7783783783783784,0.06579979280484446,514.0240277656725,1.7622987019208138,0.9494150492391729
754,754.0,1.779279279279279,0.06572373345020233,513.9895803260276,1.7627580650693127,0.9499554526770296
755,755.0,1.78018018018018,0.06564784972973385,513.9551776914986,1.7632169497987085,0.9504951579199359
756,756.0,1.7810810810810809,0.06557214103578618,513.9208197481568,1.763675357055023,0.95103416663423
757,757.0,1.7819819819819818,0.06549660676350638,513.8865063825011,1.764133287781594,0.9515724804804979
758,758.0,1.7828828828828829,0.06542124631082528,513.8522374814565,1.7645907429190855,0.9521101011135993
759,759.0,1.7837837837837835,0.0653460590784415,513.8180129323713,1.7650477234054969,0.9526470301826927
760,760.0,1.7846846846846844,0.06527104446980553,513.7838326230152,1.765504230176173,0.9531832693312619
761,761.0,1.7855855855855856,0.065196201891104,513.7496964415774,1.7659602641638132,0.9537188201971406
762,762.0,1.7864864864864864,0.065121530751244,513.7156042766643,1.7664158262984815,0.9542536844125383
763,763.0,1.7873873873873871,0.06504703046183746,513.6815560172977,1.766870917507615,0.9547878636040652
764,764.0,1.7882882882882882,0.0649727004371858,513.6475515529125,1.7673255387160343,0.9553213593927571
765,765.0,1.7891891891891891,0.06489854009426446,513.6135907733551,1.7677796908459524,0.9558541733941004
766,766.0,1.79009009009009,0.06482454885270779,513.5796735688807,1.768233374816984,0.9563863072180572
767,767.0,1.790990990990991,0.0647507261347938,513.5457998301519,1.768686591546155,0.9569177624690892
768,768.0,1.7918918918918918,0.06467707136542913,513.5119694482364,1.7691393419479111,0.9574485407461829
769,769.0,1.792792792792793,0.06460358397213424,513.4781823146053,1.7695916269341283,0.9579786436428734
770,770.0,1.7936936936936936,0.06453026338502842,513.4444383211307,1.770043447414121,0.958508072747269
771,771.0,1.7945945945945945,0.06445710903681513,513.4107373600842,1.770494804294651,0.959036829642075
772,772.0,1.7954954954954954,0.0643841203627674,513.3770793241347,1.7709456984799374,0.9595649159046178
773,773.0,1.7963963963963965,0.06431129680071325,513.3434641063463,1.7713961308716655,0.9600923331068686
774,774.0,1.7972972972972974,0.06423863779102126,513.3098916001771,1.7718461023689953,0.9606190828154673
775,775.0,1.7981981981981985,0.06416614277658625,513.2763616994764,1.7722956138685708,0.9611451665917456
776,776.0,1.7990990990990992,0.06409381120281504,513.2428742984833,1.7727446662645292,0.9616705859917514
777,777.0,1.8,0.06402164251761233,513.2094292918248,1.7731932604485092,0.9621953425662707
778,778.0,1.800900900900901,0.06394963617136658,513.1760265745137,1.7736413973096603,0.9627194378608521
779,779.0,1.8018018018018016,0.06387779161693613,513.142666041947,1.7740890777346516,0.963242873415829
780,780.0,1.8027027027027027,0.06380610830963532,513.1093475899039,1.7745363026076808,0.963765650766343
781,781.0,1.803603603603604,0.06373458570722074,513.076071114544,1.774983072810482,0.9642877714423664
782,782.0,1.8045045045045045,0.0636632232698775,513.0428365124054,1.775429389222336,0.9648092369687251
783,783.0,1.8054054054054052,0.0635920204602057,513.0096436804031,1.7758752527200776,0.965330048865121
784,784.0,1.8063063063063065,0.06352097674320697,512.9764925158267,1.7763206641781046,0.9658502086461545
785,785.0,1.8072072072072072,0.06345009158627096,512.9433829163395,1.776765624468387,0.9663697178213467
786,786.0,1.8081081081081083,0.06337936445916216,512.9103147799756,1.7772101344604747,0.966888577895162
787,787.0,1.8090090090090087,0.0633087948340066,512.877288005139,1.777654195021507,0.9674067903670297
788,788.0,1.80990990990991,0.0632383821852787,512.8443024906014,1.77809780701622,0.9679243567313662
789,789.0,1.810810810810811,0.06316812598978833,512.8113581355007,1.7785409713069564,0.9684412784775968
790,790.0,1.811711711711712,0.06309802572666773,512.7784548393388,1.7789836887536725,0.9689575570901773
791,791.0,1.8126126126126128,0.06302808087735871,512.7455925019806,1.7794259602139475,0.9694731940486159
792,792.0,1.8135135135135136,0.06295829092559982,512.7127710236515,1.779867786542992,0.9699881908274944
793,793.0,1.8144144144144143,0.06288865535741371,512.6799903049363,1.7803091685936556,0.9705025488964899
794,794.0,1.8153153153153156,0.06281917366109444,512.6472502467769,1.7807501072164358,0.9710162697203957
795,795.0,1.8162162162162163,0.062749845327195,512.6145507504714,1.781190603259486,0.9715293547591425
796,796.0,1.817117117117117,0.06268066984851485,512.5818917176716,1.7816306575686238,0.9720418054678196
797,797.0,1.8180180180180177,0.06261164672008751,512.549273050382,1.7820702709873393,0.972553623296696
798,798.0,1.8189189189189188,0.06254277543916834,512.5166946509576,1.7825094443568028,0.9730648096912409
799,799.0,1.81981981981982,0.062474055505222226,512.4841564221024,1.7829481785158736,0.9735753660921442
800,800.0,1.8207207207207208,0.062405486419911615,512.451658266868,1.7833864743011076,0.9740852939353378
801,801.0,1.8216216216216217,0.06233706768708433,512.4192000886518,1.7838243325467655,0.9745945946520154
802,802.0,1.8225225225225223,0.06226879881276165,512.3867817911954,1.784261754084821,0.9751032696686532
803,803.0,1.8234234234234237,0.06220067930512645,512.3544032785827,1.784698739744968,0.9756113204070304
804,804.0,1.8243243243243243,0.062132708674511324,512.3220644552389,1.7851352903546303,0.9761187482842486
805,805.0,1.8252252252252248,0.06206488643338694,512.2897652259282,1.7855714067389676,0.9766255547127528
806,806.0,1.826126126126126,0.06199721209635029,512.2575054957529,1.7860070897208844,0.9771317411003506
807,807.0,1.827027027027027,0.06192968518011319,512.2252851701511,1.7864423401210376,0.9776373088502325
808,808.0,1.827927927927928,0.06186230520349073,512.1931041548959,1.7868771587578447,0.9781422593609913
809,809.0,1.8288288288288288,0.061795071687389846,512.1609623560933,1.787311546447491,0.9786465940266421
810,810.0,1.8297297297297292,0.06172798415479798,512.1288596801805,1.7877455040039374,0.9791503142366417
811,811.0,1.8306306306306304,0.061661042130771816,512.0967960339253,1.788179032238929,0.9796534213759076
812,812.0,1.8315315315315317,0.061594245142426014,512.0647713244233,1.788612131962002,0.9801559168248382
813,813.0,1.8324324324324324,0.061527592718922115,512.0327854590973,1.7890448039804916,0.9806578019593312
814,814.0,1.8333333333333333,0.06146108439145751,512.0008383456956,1.789477049099539,0.9811590781508032
815,815.0,1.8342342342342344,0.061394719693254385,511.96892989228996,1.7899088681221005,0.9816597467662085
816,816.0,1.835135135135135,0.06132849815954881,511.93706000727497,1.7903402618489537,0.9821598091680582
817,817.0,1.836036036036036,0.06126241932757995,511.9052285993658,1.7907712310787054,0.9826592667144392
818,818.0,1.8369369369369368,0.0611964827365792,511.87343557759715,1.7912017766077994,0.9831581207590321
819,819.0,1.8378378378378375,0.06113068792775956,511.84168085132166,1.7916318992305238,0.9836563726511309
820,820.0,1.8387387387387384,0.06106503444430493,511.8099643302084,1.7920615997390186,0.9841540237356611
821,821.0,1.8396396396396395,0.06099952183135955,511.77828592424146,1.7924908789232827,0.9846510753531977
822,822.0,1.8405405405405404,0.06093414963601754,511.7466455437185,1.7929197375711818,0.9851475288399842
823,823.0,1.8414414414414413,0.06086891740731239,511.71504309924927,1.7933481764684556,0.9856433855279507
824,824.0,1.8423423423423424,0.06080382469620666,511.6834785017543,1.7937761963987249,0.9861386467447317
825,825.0,1.843243243243243,0.06073887105558163,511.6519516624632,1.7942037981434988,0.9866333138136846
826,826.0,1.844144144144144,0.06067405604022708,511.6204624929137,1.794630982482183,0.9871273880539073
827,827.0,1.845045045045045,0.06060937920683114,511.58901090494976,1.7950577501920852,0.9876208707802565
828,828.0,1.845945945945946,0.06054484011397009,511.5575968107205,1.7954841020484245,0.9881137633033651
829,829.0,1.8468468468468469,0.060480438322098484,511.5262201226786,1.7959100388243365,0.9886060669296599
830,830.0,1.847747747747748,0.06041617339353899,511.4948807535791,1.7963355612908822,0.9890977829613797
831,831.0,1.8486486486486489,0.06035204489247262,511.46357861647783,1.796760670217054,0.9895889126965921
832,832.0,1.8495495495495493,0.06028805238492876,511.4323136247303,1.7971853663697828,0.9900794574292114
833,833.0,1.8504504504504504,0.060224195438775475,511.40108569199003,1.7976096505139458,0.9905694184490159
834,834.0,1.8513513513513515,0.06016047362370976,511.3698947322075,1.7980335234123732,0.9910587970416648
835,835.0,1.852252252252252,0.06009688651124783,511.3387406596285,1.798456985825855,0.9915475944887158
836,836.0,1.853153153153153,0.06003343367471554,511.30762338879305,1.798880038513148,0.9920358120676418
837,837.0,1.854054054054054,0.059970114689238865,511.2765428345339,1.799302682230983,0.9925234510518481
838,838.0,1.854954954954955,0.0599069291317344,511.24549891197546,1.7997249177340715,0.9930105127106894
839,839.0,1.855855855855856,0.05984387658089992,511.214491536532,1.8001467457751128,0.9934969983094861
840,840.0,1.8567567567567569,0.059780956617205054,511.18352062390693,1.8005681671048006,0.9939829091095416
841,841.0,1.8576576576576576,0.059718168822881924,511.15258609009106,1.8009891824718303,0.9944682463681584
842,842.0,1.858558558558559,0.05965551278191597,511.12168785136146,1.801409792622905,0.9949530113386554
843,843.0,1.85945945945946,0.05959298808003671,511.0908258242802,1.801829998302743,0.9954372052703836
844,844.0,1.8603603603603605,0.05953059430470861,511.0599999256931,1.8022498002540848,0.9959208294087427
845,845.0,1.8612612612612611,0.05946833104512205,511.0292100727283,1.8026691992176986,0.9964038849951977
846,846.0,1.8621621621621625,0.05940619789218426,510.99845618279517,1.8030881959323883,0.9968863732672948
847,847.0,1.8630630630630631,0.059344194438510404,510.967738173583,1.8035067911349996,0.9973682954586774
848,848.0,1.863963963963964,0.059282320278414645,510.9370559630596,1.8039249855604262,0.9978496527991029
849,849.0,1.864864864864865,0.05922057500790131,510.90640946947036,1.8043427799416174,0.9983304465144577
850,850.0,1.865765765765766,0.0591589582246561,510.8757986113367,1.804760175009584,0.9988106778267737
