,Index,pressure,density,temperature,Mach,nu
578,578,0.2944610524254658,0.05874148841853386,1.1997085240779883,1.9629478626630013,0.8368432855300676
579,579,0.2940344640048709,0.05865636953336774,1.1996265411392495,1.9635668688236187,0.8374789701268409
580,580,0.2936090887218646,0.05857149697294968,1.1995446878293021,1.9641849312891277,0.838113604247764
581,581,0.2931849214260295,0.05848686966956927,1.1994629637445402,1.96480205293136,0.8387471911364623
582,582,0.2927619569960653,0.058402486561677944,1.1993813684832244,1.9654182366088513,0.8393797340219734
583,583,0.2923401903395818,0.05831834659384458,1.19929990164547,1.9660334851669248,0.8400112361188329
584,584,0.2919196163928967,0.05823444871671148,1.1992185628332352,1.9666478014377735,0.8406417006271598
585,585,0.291500230120832,0.05815079188695085,1.1991373516503105,1.9672611882405426,0.8412711307327411
586,586,0.2910820265165135,0.0580673750672214,1.1990562677023078,1.9678736483814108,0.8418995296071156
587,587,0.290665000601173,0.05798419722612559,1.198975310596648,1.9684851846536708,0.8425269004076575
588,588,0.2902491474239494,0.057901257338167055,1.1988944799425518,1.96909579983781,0.8431532462776596
589,589,0.2898344620616948,0.05781855438370848,1.1988137753510275,1.9697054967015895,0.8437785703464147
590,590,0.2894209396187792,0.05773608734892982,1.1987331964348606,1.9703142780001233,0.8444028757292977
591,591,0.2890085752268994,0.05765385522578686,1.1986527428086031,1.9709221464759565,0.8450261655278469
592,592,0.2885973640448872,0.05757185701197016,1.1985724140885623,1.9715291048591432,0.845648442829844
593,593,0.2881873012585216,0.05749009171086432,1.1984922098927917,1.972135155867323,0.8462697107093939
594,594,0.28777838208034,0.05740855833150759,1.1984121298410784,1.9727403022057979,0.8468899722270048
595,595,0.2873706017494532,0.05732725588855188,1.1983321735549346,1.9733445465676076,0.8475092304296657
596,596,0.2869639555313609,0.05724618340222301,1.198252340657586,1.9739478916336055,0.848127488350926
597,597,0.2865584387177683,0.057165339898281375,1.1981726307739624,1.9745503400725328,0.8487447490109719
598,598,0.2861540466264054,0.05708472440798296,1.1980930435306865,1.9751518945410933,0.8493610154167042
599,599,0.2857507746008472,0.05700433596804057,1.1980135785560644,1.9757525576840256,0.8499762905618145
600,600,0.2853486180103348,0.05692417362058551,1.197934235480076,1.9763523321341776,0.8505905774268614
601,601,0.2849475722495991,0.05684423641312955,1.1978550139343642,1.9769512205125777,0.8512038789793457
602,602,0.2845476327386854,0.05676452339852716,1.1977759135522255,1.9775492254285072,0.8518161981737855
603,603,0.2841487949227793,0.056685033634938126,1.1976969339685997,1.9781463494795717,0.8524275379517906
604,604,0.2837510542720338,0.05660576618579044,1.1976180748200613,1.9787425952517712,0.8530379012421361
605,605,0.2833544062813994,0.05652672011974358,1.1975393357448083,1.9793379653195708,0.8536472909608359
606,606,0.2829588464704531,0.056447894510651894,1.1974607163826532,1.9799324622459702,0.8542557100112156
607,607,0.2825643703832314,0.05636928843752861,1.1973822163750143,1.9805260885825728,0.8548631612839847
608,608,0.2821709735880623,0.056290900984509784,1.1973038353649046,1.9811188468696546,0.8554696476573083
609,609,0.2817786516774004,0.056212731240818915,1.1972255729969243,1.9817107396362315,0.8560751719968785
610,610,0.2813874002676623,0.056134778300731485,1.19714742891725,1.9823017694001273,0.8566797371559856
611,611,0.2809972149990645,0.05605704126354014,1.1970694027736255,1.982891938668041,0.8572833459755872
612,612,0.2806080915354615,0.05597951923351989,1.196991494215354,1.9834812499356134,0.8578860012843794
613,613,0.2802200255641853,0.05590221131989372,1.1969137028932875,1.9840697056874919,0.8584877058988652
614,614,0.2798330127958867,0.055825116636798566,1.1968360284598178,1.9846573083973973,0.859088462623424
615,615,0.2794470489643783,0.055748234303251334,1.196758470568869,1.9852440605281887,0.859688274250379
616,616,0.2790621298264773,0.05567156344311545,1.1966810288758867,1.9858299645319275,0.8602871435600661
617,617,0.2786782511618511,0.055595103185067524,1.1966037030378307,1.9864150228499415,0.8608850733209007
618,618,0.2782954087728634,0.055518852662564386,1.1965264927131647,1.986999237912889,0.8614820662894449
619,619,0.2779135984844212,0.05544281101381031,1.196449397561849,1.987582612140821,0.8620781252104739
620,620,0.2775328161438244,0.055366977381724546,1.1963724172453312,1.9881651479432454,0.8626732528170419
621,621,0.2771530576206145,0.055291350913909174,1.1962955514265368,1.9887468477191872,0.8632674518305478
622,622,0.2767743188064268,0.05521593076261709,1.1962187997698621,1.9893277138572512,0.8638607249608002
623,623,0.2763965956148422,0.05514071608472038,1.1961421619411654,1.9899077487356833,0.8644530749060825
624,624,0.2760198839812408,0.055065706041678895,1.1960656376077572,1.9904869547224313,0.8650445043532161
625,625,0.2756441798626565,0.05499089979950906,1.1959892264383936,1.9910653341752047,0.8656350159776254
626,626,0.2752694792376331,0.05491629652875303,1.1959129281032672,1.991642889441535,0.8662246124434002
627,627,0.2748957781060807,0.054841895404447935,1.1958367422739986,1.992219622858835,0.8668132964033592
628,628,0.2745230724891341,0.05476769560609555,1.1957606686236288,1.9927955367544574,0.8674010704991121
629,629,0.274151358429013,0.05469369631763213,1.195684706826611,1.9933706334457546,0.8679879373611217
630,630,0.2737806319888808,0.05461989672739845,1.1956088565588017,1.9939449152401354,0.8685738996087656
631,631,0.2734108892527069,0.05454629602811014,1.1955331174974535,1.994518384435123,0.8691589598503977
632,632,0.2730421263251297,0.0544728934168283,1.1954574893212073,1.9950910433184132,0.8697431206834082
633,633,0.2726743393313192,0.05439968809493021,1.195381971710084,1.9956628941679302,0.8703263846942847
634,634,0.2723075244168427,0.05432667926808048,1.1953065643454763,1.9962339392518833,0.8709087544586719
635,635,0.2719416777475303,0.05425386614620219,1.1952312669101417,1.9968041808288233,0.8714902325414311
636,636,0.271576795509342,0.054181247943448495,1.1951560790881945,1.9973736211476976,0.8720708214966995
637,637,0.2712128739082345,0.05410882387817432,1.1950810005650978,1.9979422624479057,0.8726505238679485
638,638,0.2708499091700325,0.05403659317290829,1.1950060310276558,1.998510106959354,0.8732293421880428
639,639,0.2704878975402962,0.05396455505432495,1.1949311701640069,1.9990771569025103,0.8738072789792979
640,640,0.2701268352841936,0.05389270875321712,1.1948564176636158,1.9996434144884574,0.8743843367535375
641,641,0.2697667186863729,0.053821053504468565,1.1947817732172663,2.000208881918947,0.8749605180121512
642,642,0.2694075440508346,0.053749588547026814,1.1947072365170526,2.000773561386453,0.8755358252461508
643,643,0.2690493077008061,0.0536783131238762,1.1946328072563739,2.0013374550742244,0.8761102609362268
644,644,0.2686920059786166,0.053607226482011154,1.1945584851299262,2.0019005651563373,0.8766838275528048
645,645,0.2683356352455729,0.05353632787240967,1.1944842698336944,2.0024628937977473,0.8772565275561008
646,646,0.2679801918818367,0.05346561655000702,1.1944101610649458,2.0030244431543416,0.8778283633961766
647,647,0.2676256722863024,0.05339509177366962,1.194336158522223,2.0035852153729894,0.8783993375129947
648,648,0.2672720728764758,0.053324752806169176,1.1942622619053367,2.004145212591594,0.8789694523364728
649,649,0.2669193900883541,0.05325459891415697,1.1941884709153583,2.0047044369391425,0.8795387102865382
650,650,0.2665676203763066,0.05318462936813837,1.1941147852546135,2.005262890535757,0.8801071137731813
651,651,0.2662167602129564,0.05311484344244757,1.1940412046266744,2.0058205754927423,0.8806746651965093
652,652,0.2658668060890629,0.05304524041522246,1.1939677287363535,2.006377493912639,0.8812413669467993
653,653,0.2655177545134052,0.0529758195683798,1.193894357289697,2.0069336478892694,0.8818072214045511
654,654,0.2651696020126665,0.05290658018759046,1.193821089993976,2.007489039507788,0.8823722309405395
655,655,0.26482234513132,0.05283752156225495,1.193747926557683,2.0080436708447293,0.8829363979158662
656,656,0.264475980431514,0.052768642985479126,1.1936748666905221,2.0085975439680572,0.8834997246820119
657,657,0.2641305044929598,0.05269994375405004,1.1936019101034043,2.0091506609372107,0.8840622135808873
658,658,0.2637859139128187,0.05263142316841202,1.1935290565084395,2.0097030238031532,0.8846238669448847
659,659,0.2634422053055923,0.0525630805326429,1.1934563056189313,2.0102546346084185,0.885184687096928
660,660,0.2630993753030101,0.05249491515443054,1.1933836571493694,2.010805495387159,0.8857446763505236
661,661,0.2627574205539215,0.052426926345049356,1.193311110815423,2.0113556081651893,0.8863038370098102
662,662,0.2624163377241869,0.05235911341933716,1.1932386663339354,2.0119049749600366,0.8868621713696085
663,663,0.2620761234965687,0.05229147569567217,1.1931663234229166,2.0124535977809828,0.8874196817154709
664,664,0.2617367745706255,0.052224012495950115,1.1930940818015374,2.013001478629111,0.88797637032373
665,665,0.2613982876626053,0.05215672314556164,1.1930219411901228,2.0135486194973526,0.8885322394615479
666,666,0.2610606595053404,0.05208960697336975,1.1929499013101466,2.014095022370529,0.8890872913869642
667,667,0.2607238868481418,0.05202266331168756,1.1928779618842231,2.014640689225399,0.8896415283489445
668,668,0.2603879664566967,0.051955891496256144,1.1928061226361037,2.015185622030701,0.8901949525874279
669,669,0.2600528951129646,0.05188929086622248,1.192734383290668,2.015729822747198,0.8907475663333745
670,670,0.2597186696150753,0.05182286076411779,1.19266274357392,2.016273293327721,0.8912993718088128
671,671,0.2593852867772267,0.05175660053583578,1.1925912032129806,2.016816035717213,0.8918503712268864
672,672,0.2590527434295857,0.05169050953061125,1.1925197619360817,2.0173580518527703,0.8924005667919005
673,673,0.2587210364181859,0.05162458710099874,1.1924484194725606,2.0178993436636867,0.8929499606993685
674,674,0.2583901626048307,0.051558832602851414,1.192377175552854,2.0184399130714956,0.8934985551360575
675,675,0.258060118866993,0.051493245395300084,1.1923060299084927,2.0189797619900123,0.8940463522800342
676,676,0.2577309020977186,0.05142782484073237,1.1922349822720937,2.019518892325375,0.8945933543007104
677,677,0.2574025092055285,0.05136257030477205,1.1921640323773566,2.0200573059760876,0.895139563358888
678,678,0.2570749371143229,0.05129748115625854,1.1920931799590566,2.02059500483306,0.8956849816068037
679,679,0.2567481827632855,0.05123255676722657,1.1920224247530393,2.0211319907796494,0.8962296111881735
680,680,0.2564222431067888,0.05116779651288598,1.1919517664962145,2.021668265691702,0.8967734542382371
681,681,0.2560971151142998,0.051103199771601646,1.1918812049265506,2.022203831437592,0.8973165128838015
682,682,0.2557727957702867,0.05103876592487366,1.1918107397830697,2.0227386898782616,0.8978587892432853
683,683,0.2554492820741255,0.050974494357317504,1.1917403708058407,2.0232728428672626,0.8984002854267613
684,684,0.2551265710400091,0.05091038445664452,1.1916700977359753,2.023806292250795,0.8989410035360001
685,685,0.254804659696855,0.05084643561364245,1.1915999203156207,2.0243390398677463,0.8994809456645129
686,686,0.2544835450882147,0.05078264722215615,1.1915298382879556,2.02487108754973,0.9000201138975935
687,687,0.2541632242721838,0.05071901867906839,1.191459851397184,2.025402437121126,0.9005585103123616
688,688,0.2538436943213128,0.05065554938428089,1.1913899593885295,2.025933090399118,0.9010961369778037
689,689,0.2535249523225181,0.05059223874069549,1.1913201620082312,2.026463049193732,0.9016329959548158
690,690,0.2532069953769937,0.05052908615419532,1.1912504590035369,2.0269923153078744,0.9021690892962444
691,691,0.2528898206001246,0.0504660910336263,1.1911808501226986,2.02752089053737,0.9027044190469276
692,692,0.2525734251213992,0.05040325279077868,1.1911113351149667,2.0280487766709996,0.9032389872437362
693,693,0.2522578060843235,0.0503405708403687,1.1910419137305857,2.0285759754905364,0.9037727959156148
694,694,0.2519429606463357,0.050278044600020465,1.1909725857207873,2.0291024887707843,0.9043058470836215
695,695,0.2516288859787211,0.05021567349024787,1.1909033508377875,2.029628318279614,0.9048381427609687
696,696,0.2513155792665277,0.050153456934436715,1.1908342088347794,2.030153465777999,0.9053696849530629
697,697,0.2510030377084833,0.050091394358826945,1.1907651594659292,2.0306779330200535,0.9059004756575441
698,698,0.2506912585169115,0.05002948519249496,1.1906962024863705,2.0312017217530665,0.9064305168643254
699,699,0.2503802389176498,0.04996772886733622,1.1906273376522003,2.031724833717539,0.9069598105556324
700,700,0.2500699761499676,0.04990612481804772,1.1905585647204724,2.0322472706472197,0.9074883587060418
701,701,0.2497604674664852,0.04984467248211087,1.1904898834491935,2.032769034269139,0.9080161632825205
702,702,0.249451710133093,0.04978337129977431,1.1904212935973186,2.0332901263036454,0.9085432262444637
703,703,0.2491437014288711,0.0497222207140369,1.190352794924745,2.0338105484644395,0.9090695495437331
704,704,0.2488364386460107,0.04966122017063092,1.1902843871923083,2.0343303024586095,0.9095951351246951
705,705,0.2485299190897338,0.04960036911800522,1.1902160701617768,2.034849389986665,0.9101199849242586
706,706,0.2482241400782165,0.04953966700730873,1.190147843595847,2.0353678127425714,0.9106441008719123
707,707,0.2479190989425099,0.04947911329237381,1.1900797072581395,2.0358855724137834,0.911167484889762
708,708,0.2476147930264637,0.04941870742969999,1.1900116609131928,2.0364026706812797,0.9116901388925677
709,709,0.247311219686649,0.049358448878437655,1.1899437043264602,2.0369191092195957,0.9122120647877804
710,710,0.2470083762922827,0.049298337100371896,1.189875837264304,2.0374348896968577,0.9127332644755788
711,711,0.2467062602251513,0.049238371559906506,1.1898080594939908,2.0379500137748146,0.9132537398489055
712,712,0.2464048688795366,0.049178551724048086,1.1897403707836873,2.038464483108872,0.913773492793503
713,713,0.2461041996621407,0.04911887706239021,1.1896727709024557,2.0389782993481242,0.9142925251879501
714,714,0.2458042499920123,0.04905934704709779,1.189605259620249,2.039491464135387,0.9148108389036972
715,715,0.2455050173004731,0.04899996115289148,1.1895378367079066,2.0400039791072295,0.9153284358051017
716,716,0.245206499031045,0.04894071885703226,1.1894705019371492,2.0405158458940074,0.9158453177494636
717,717,0.244908692639378,0.04888161963930606,1.1894032550805747,2.0410270661198924,0.9163614865870605
718,718,0.2446115955931776,0.04882266298200858,1.1893360959116546,2.0415376414029063,0.9168769441611819
719,719,0.2443152053721342,0.048763848369930134,1.1892690242047275,2.042047573354951,0.9173916923081644
720,720,0.2440195194678521,0.048705175290340644,1.1892020397349965,2.0425568635818396,0.9179057328574259
721,721,0.2437245353837787,0.04864664323297476,1.1891351422785248,2.043065513683329,0.9184190676314998
722,722,0.2434302506351353,0.04858825169001706,1.18906833161223,2.043573525253149,0.9189316984460688
723,723,0.2431366627488471,0.04853000015608737,1.18900160751388,2.0440808998790323,0.919443627109999
724,724,0.2428437692634749,0.04847188812822617,1.188934969762091,2.044587639142748,0.9199548554253733
725,725,0.2425515677291465,0.04841391510588011,1.18886841813632,2.0450937446201287,0.9204653851875245
726,726,0.2422600557074887,0.04835608059088768,1.1888019524168627,2.045599217881102,0.9209752181850691
727,727,0.2419692307715601,0.0482983840874649,1.1887355723848483,2.046104060489721,0.9214843561999396
728,728,0.241679090505784,0.04824082510219117,1.1886692778222356,2.046608274004191,0.9219928010074175
729,729,0.2413896325058821,0.048183403143995204,1.1886030685118094,2.047111859976902,0.9225005543761662
730,730,0.2411008543788081,0.04812611772414104,1.188536944237175,2.047614819954457,0.9230076180682627
731,731,0.2408127537426828,0.048068968356214235,1.1884709047827553,2.048117155477701,0.9235139938392304
732,732,0.2405253282267285,0.048011954556108016,1.1884049499337868,2.0486188680817494,0.9240196834380705
733,733,0.2402385754712045,0.04795507584200969,1.1883390794763142,2.049119959296018,0.9245246886072944
734,734,0.2399524931273432,0.047898331734387005,1.1882732931971878,2.049620430644249,0.9250290110829548
735,735,0.2396670788572858,0.04784172175597473,1.1882075908840584,2.050120283644543,0.9255326525946772
736,736,0.2393823303340196,0.04778524543176122,1.188141972325374,2.0506195198093846,0.9260356148656913
737,737,0.2390982452413149,0.047728902288975174,1.1880764373103763,2.05111814064567,0.9265378996128618
738,738,0.2388148212736624,0.04767269185707242,1.1880109856290952,2.0516161476547365,0.9270395085467196
739,739,0.2385320561362118,0.04761661366772284,1.1879456170723464,2.05211354233239,0.9275404433714918
740,740,0.2382499475447098,0.04756066725479731,1.187880331431726,2.052610326168931,0.9280407057851328
741,741,0.2379684932254388,0.047504852154354855,1.187815128499609,2.0531065006491835,0.9285402974793542
742,742,0.2376876909151568,0.04744916790462977,1.1877500080691425,2.0536020672525206,0.9290392201396553
743,743,0.2374075383610365,0.047393614046018905,1.1876849699342444,2.054097027452893,0.9295374754453526
744,744,0.2371280333206064,0.04733819012106903,1.1876200138895985,2.0545913827188547,0.9300350650696098
745,745,0.23684917356169,0.04728289567446428,1.18755513973065,2.05508513451359,0.9305319906794671
746,746,0.2365709568623481,0.04722773025301364,1.1874903472536036,2.05557828429494,0.9310282539358713
747,747,0.2362933810108188,0.047172693405638635,1.1874256362554179,2.0560708335154287,0.931523856493704
748,748,0.2360164438054608,0.04711778468336099,1.187361006533803,2.0565627836222893,0.9320188000018114
749,749,0.2357401430546945,0.04706300363929042,1.1872964578872158,2.05705413605749,0.932513086103033
750,750,0.2354644765769447,0.04700834982861253,1.1872319901148582,2.05754489225776,0.93300671643423
751,751,0.2351894422005838,0.04695382280857676,1.1871676030166705,2.0580350536546153,0.9334996926263147
752,752,0.2349150377638755,0.046899422138484435,1.1871032963933306,2.058524621674383,0.9339920163042776
753,753,0.2346412611149178,0.04684514737967688,1.1870390700462488,2.0590135977382276,0.9344836890872166
754,754,0.2343681101115871,0.04679099809552363,1.1869749237775644,2.0595019832621775,0.9349747125883646
755,755,0.2340955826214839,0.046736973851410776,1.1869108573901432,2.059989779657147,0.9354650884151177
756,756,0.233823676521876,0.04668307421472924,1.1868468706875726,2.060476988328964,0.9359548181690623
757,757,0.2335523896996455,0.046629298754863296,1.1867829634741587,2.0609636106783924,0.9364439034460034
758,758,0.2332817200512325,0.0465756470431791,1.1867191355549231,2.061449648101158,0.9369323458359914
759,759,0.233011665482583,0.04652211865301326,1.1866553867355993,2.0619351019879733,0.9374201469233496
760,760,0.232742223909094,0.04646871315966159,1.1865917168226283,2.0624199737245603,0.9379073082867012
761,761,0.2324733932555606,0.046415430140367794,1.1865281256231568,2.0629042646916758,0.9383938314989962
762,762,0.2322051714561232,0.046362269174312395,1.1864646129450327,2.0633879762651346,0.9388797181275383
763,763,0.231937556454215,0.0463092298426016,1.1864011785968018,2.063871109815834,0.9393649697340112
764,764,0.2316705462025093,0.04625631172825631,1.186337822387705,2.064353666709777,0.939849587874505
765,765,0.2314041386628686,0.04620351441620123,1.1862745441276743,2.0648356483080956,0.9403335740995431
766,766,0.2311383318062919,0.04615083749325395,1.18621134362733,2.0653170559670753,0.9408169299541076
767,767,0.2308731236128643,0.04609828054811422,1.186148220697977,2.065797891038177,0.9412996569776657
768,768,0.2306085120717065,0.04604584317135321,1.1860851751516017,2.0662781548680607,0.9417817567041954
769,769,0.2303444951809233,0.04599352495540293,1.186022206800869,2.0667578487986087,0.9422632306622113
770,770,0.2300810709475544,0.0459413254945456,1.1859593154591186,2.067236974166948,0.9427440803747899
771,771,0.2298182373875241,0.04588924438490321,1.185896500940362,2.067715532305473,0.9432243073595951
772,772,0.2295559925255921,0.04583728122442709,1.1858337630592788,2.0681935245418677,0.9437039131289034
773,773,0.2292943343953042,0.04578543561288758,1.185771101631215,2.0686709521991298,0.9441828991896294
774,774,0.2290332610389436,0.045733707151863735,1.1857085164721777,2.069147816595591,0.9446612670433501
775,775,0.2287727705074823,0.045682095444733097,1.1856460073988337,2.0696241190449407,0.94513901818633
776,776,0.2285128608605332,0.045630600096661623,1.1855835742285057,2.0700998608562458,0.9456161541095457
777,777,0.228253530166302,0.04557922071459357,1.1855212167791693,2.070575043333975,0.9460926762987109
778,778,0.2279947765015397,0.045527956907241485,1.1854589348694498,2.071049667778019,0.9465685862342998
779,779,0.2277365979514956,0.04547680828507632,1.1853967283186184,2.0715237354837135,0.9470438853915724
780,780,0.2274789926098701,0.045425774460317495,1.185334596946591,2.0719972477418587,0.9475185752405977
781,781,0.2272219585787685,0.04537485504692319,1.1852725405739237,2.072470205838743,0.9479926572462783
782,782,0.2269654939686542,0.045324049660580526,1.1852105590218098,2.0729426110561624,0.9484661328683742
783,783,0.2267095968983039,0.045273357918695946,1.1851486521120775,2.073414464671442,0.9489390035615258
784,784,0.22645426549476,0.04522277944038557,1.1850868196671867,2.073885767957458,0.9494112707752783
785,785,0.226199497893287,0.045172313846465736,1.1850250615102251,2.074356522182657,0.9498829359541047
786,786,0.2259452922373257,0.04512196075944342,1.184963377464907,2.074826728611078,0.9503540005374291
787,787,0.2256916466784484,0.04507171980350688,1.1849017673555693,2.0752963885023727,0.9508244659596501
788,788,0.2254385593763145,0.045021590604516326,1.1848402310071677,2.075765503111825,0.9512943336501634
789,789,0.2251860284986265,0.04497157278999458,1.1847787682452762,2.0762340736903737,0.9517636050333851
790,790,0.2249340522210861,0.04492166598911789,1.1847173788960816,2.0767021014846296,0.9522322815287743
791,791,0.2246826287273499,0.044871869832706746,1.184656062786383,2.077169587736898,0.9527003645508556
792,792,0.2244317562089874,0.04482218395321678,1.1845948197435863,2.077636533685198,0.9531678555092421
793,793,0.2241814328654363,0.04477260798472975,1.1845336495957044,2.0781029405632827,0.9536347558086571
794,794,0.2239316569039618,0.044723141562944504,1.1844725521713524,2.0785688096006583,0.9541010668489569
795,795,0.2236824265396119,0.04467378432516811,1.1844115272997444,2.079034142022604,0.9545667900251527
796,796,0.2234337399951768,0.04462453591030695,1.1843505748106928,2.079498939050192,0.9550319267274324
797,797,0.2231855955011465,0.044575395958857934,1.1842896945346033,2.0799632019003065,0.9554964783411832
798,798,0.2229379912956686,0.044526364112899765,1.184228886302474,2.080426931785663,0.9559604462470125
799,799,0.2226909256245081,0.04447744001608422,1.1841681499458911,2.080890129914828,0.9564238318207701
800,800,0.2224443967410052,0.044428623313627534,1.1841074852970275,2.081352797492237,0.9568866364335694
801,801,0.2221984029060349,0.04437991365230184,1.1840468921886391,2.0818149357182154,0.9573488614518091
802,802,0.2219529423879662,0.044331310680426596,1.1839863704540627,2.082276545788995,0.9578105082371943
803,803,0.2217080134626223,0.044282814047860185,1.1839259199272127,2.082737628896735,0.9582715781467575
804,804,0.22146361441324,0.044234423405991465,1.18386554044258,2.0831981862295383,0.95873207253288
805,805,0.2212197435304299,0.04418613840773143,1.1838052318352268,2.0836582189714727,0.9591919927433127
806,806,0.2209763991121373,0.04413795870750493,1.1837449939407865,2.0841177283025876,0.9596513401211967
807,807,0.2207335794636026,0.04408988396124236,1.1836848265954594,2.0845767153989323,0.9601101160050841
808,808,0.2204912828973221,0.04404191382637157,1.1836247296360107,2.085035181432575,0.9605683217289589
809,809,0.2202495077330097,0.04399404796180964,1.1835647028997687,2.0854931275716213,0.9610259586222569
810,810,0.2200082522975576,0.043946286027954834,1.1835047462246202,2.08595055498023,0.9614830280098866
811,811,0.219767514924999,0.043898627686678585,1.1834448594490103,2.0864074648186337,0.961939531212249
812,812,0.2195272939564693,0.043851072601317466,1.1833850424119383,2.0868638582431553,0.9623954695452578
813,813,0.2192875877401684,0.04380362043666532,1.1833252949529558,2.0873197364062257,0.9628508443203598
814,814,0.2190483946313235,0.04375627085896535,1.1832656169121636,2.0877751004564016,0.9633056568445544
815,815,0.2188097129921511,0.043709023535902274,1.1832060081302098,2.088229951538383,0.9637599084204134
816,816,0.2185715411918209,0.043661878136594605,1.1831464684482875,2.0886842907930303,0.9642136003461009
817,817,0.2183338776064179,0.0436148343315869,1.1830869977081315,2.089138119357383,0.964666733915393
818,818,0.2180967206189065,0.04356789179284207,1.1830275957520169,2.0895914383646743,0.9651193104176967
819,819,0.2178600686190941,0.043521050193733764,1.1829682624227553,2.090044248944351,0.9655713311380698
820,820,0.2176239200035942,0.04347430920903882,1.1829089975636942,2.0904965522220893,0.96602279735724
821,821,0.2173882731757914,0.043427668514929706,1.182849801018712,2.0909483493198104,0.9664737103516239
822,822,0.2171531265458053,0.04338112778896705,1.182790672632219,2.0913996413556997,0.9669240713933462
823,823,0.2169184785304547,0.04333468671009221,1.182731612249152,2.0918504294442224,0.9673738817502588
824,824,0.2166843275532232,0.04328834495861991,1.1826726197149733,2.09230071469614,0.9678231426859593
825,825,0.2164506720442234,0.043242102216230885,1.1826136948756678,2.0927504982185265,0.9682718554598098
826,826,0.2162175104401621,0.04319595816596457,1.182554837577742,2.093199781114787,0.9687200213269558
827,827,0.2159848411843065,0.04314991249221191,1.1824960476682194,2.0936485644846705,0.9691676415383444
828,828,0.215752662726449,0.04310396488070813,1.1824373249946403,2.094096849424289,0.9696147173407433
829,829,0.2155209735228735,0.0430581150185256,1.1823786694050584,2.094544637026133,0.9700612499767582
830,830,0.2152897720363211,0.04301236259406671,1.1823200807480387,2.0949919283790877,0.970507240684852
831,831,0.2150590567359568,0.04296670729705686,1.1822615588726553,2.095438724568447,0.970952690699362
832,832,0.2148288260973357,0.04292114881853735,1.1822031036284883,2.0958850266759335,0.9713976012505189
833,833,0.2145990786023699,0.04287568685085854,1.182144714865624,2.0963308357797095,0.9718419735644641
834,834,0.2143698127392951,0.04283032108767282,1.1820863924346494,2.0967761529543965,0.9722858088632678
835,835,0.2141410270026381,0.04278505122392777,1.1820281361866525,2.097220979271089,0.9727291083649464
836,836,0.2139127198931837,0.04273987695585933,1.1819699459732183,2.097665315797371,0.9731718732834808
837,837,0.2136848899179427,0.04269479798098499,1.1819118216464284,2.0981091635973304,0.9736141048288331
838,838,0.2134575355901191,0.04264981399809704,1.1818537630588573,2.0985525237315747,0.9740558042069651
839,839,0.2132306554290784,0.04260492470725586,1.1817957700635704,2.0989953972572475,0.9744969726198547
840,840,0.2130042479603158,0.04256012980978328,1.181737842514123,2.099437785228042,0.9749376112655136
841,841,0.2127783117154239,0.0425154290082559,1.1816799802645566,2.0998796886942173,0.9753777213380046
842,842,0.2125528452320619,0.04247082200649858,1.1816221831693978,2.100321108702613,0.9758173040274585
843,843,0.2123278470539241,0.04242630850957783,1.1815644510836558,2.1007620462966634,0.9762563605200909
844,844,0.2121033157307086,0.04238188822379534,1.1815067838628204,2.101202502516414,0.9766948919982197
845,845,0.2118792498180867,0.04233756085668155,1.1814491813628591,2.1016424783985355,0.9771328996402814
846,846,0.211655647877672,0.042293326116989174,1.1813916434402172,2.102081974976338,0.977570384620848
847,847,0.2114325084769898,0.04224918371468685,1.1813341699518127,2.1025209932797866,0.9780073481106436
848,848,0.2112098301894472,0.04220513336095281,1.1812767607550367,2.1029595343355147,0.978443791276561
849,849,0.2109876115943022,0.04216117476816857,1.1812194157077496,2.10339759916684,0.9788797152816782
850,850,0.2107658512766345,0.04211730764991267,1.1811621346682804,2.103835188793777,0.9793151212852745
851,851,0.2105445478273156,0.04207353172095445,1.181104917495424,2.1042723042330542,0.9797500104428473
852,852,0.2103236998429782,0.04202984669724787,1.181047764048439,2.1047089464981252,0.9801843839061277
853,853,0.2101033059259884,0.04198625229592538,1.1809906741870462,2.1051451165991844,0.9806182428230973
854,854,0.2098833646844155,0.041942748235291795,1.1809336477714258,2.105580815543181,0.9810515883380034
855,855,0.2096638747320026,0.04189933423481823,1.1808766846622167,2.1060160443338334,0.9814844215913757
856,856,0.209444834688139,0.041856010015136086,1.1808197847205133,2.106450803971642,0.9819167437200418
857,857,0.2092262431778299,0.04181277529803104,1.1807629478078636,2.1068850954539036,0.9823485558571428
858,858,0.2090080988316695,0.04176962980643711,1.1807061737862683,2.107318919774726,0.9827798591321495
859,859,0.2087904002858111,0.041726573264430696,1.1806494625181772,2.1077522779250404,0.9832106546708776
860,860,0.2085731461819401,0.04168360539722476,1.180592813866489,2.108185170892616,0.9836409435955035
861,861,0.2083563351672456,0.04164072593116292,1.1805362276945486,2.108617599662072,0.9840707270245793
862,862,0.2081399658943923,0.04159793459371367,1.180479703866144,2.109049565214894,0.9845000060730488
863,863,0.2079240370214929,0.04155523111346462,1.1804232422455068,2.1094810685294445,0.9849287818522623
864,864,0.2077085472120813,0.04151261522011672,1.1803668426973082,2.1099121105809773,0.985357055469992
865,865,0.207493495135084,0.04147008664447858,1.180310505086658,2.1103426923416513,0.985784828030447
866,866,0.2072788794647942,0.041427645118460796,1.1802542292791032,2.1107728147805433,0.9862121006342885
