,Index,pressure,density,temperature,Mach,nu
578,578,0.3462960968425679,0.08250967246747432,1.0624620796450748,1.867172589735579,0.8462056544963207
579,579,0.3458303087977499,0.08239011248482944,1.0624145877351305,1.8677209019026073,0.8468615076154196
580,580,0.3453657577631387,0.08227089849570347,1.0623671733599178,1.8682684476651383,0.8475162960904942
581,581,0.3449024388292513,0.08215202900036532,1.06231983627154,1.86881522921905,0.8481700231511468
582,582,0.3444403471125655,0.08203350250773896,1.062272576223271,1.8693612487501785,0.8488226920126863
583,583,0.3439794777553474,0.08191531753534106,1.062225392969549,1.8699065084343822,0.8494743058762115
584,584,0.3435198259254806,0.08179747260921925,1.062178286265968,1.870451010437608,0.8501248679286931
585,585,0.3430613868162979,0.08167996626389076,1.0621312558692717,1.8709947569159546,0.8507743813430562
586,586,0.3426041556464131,0.08156279704228174,1.0620843015373456,1.8715377500157366,0.8514228492782606
587,587,0.3421481276595547,0.08144596349566698,1.06203742302921,1.8720799918735476,0.8520702748793827
588,588,0.3416932981244013,0.08132946418361024,1.0619906201050138,1.872621484616323,0.8527166612776945
589,589,0.3412396623344167,0.08121329767390503,1.0619438925260263,1.8731622303614017,0.8533620115907438
590,590,0.340787215607689,0.08109746254251594,1.0618972400546316,1.8737022312165883,0.8540063289224329
591,591,0.3403359532867677,0.08098195737352044,1.061850662454321,1.8742414892802135,0.854649616363097
592,592,0.3398858707385049,0.08086678075905114,1.0618041594896854,1.8747800066411955,0.8552918769895823
593,593,0.339436963353897,0.0807519312992387,1.061757730926411,1.8753177853790988,0.855933113865323
594,594,0.3389892265479258,0.080637407602155,1.06171137653127,1.875854827564195,0.856573330040418
595,595,0.3385426557594042,0.08052320828375699,1.061665096072115,1.8763911352575213,0.8572125285517075
596,596,0.3380972464508186,0.08040933196783086,1.0616188893178733,1.8769267105109388,0.8578507124228482
597,597,0.3376529941081783,0.08029577728593686,1.0615727560385386,1.8774615553671912,0.8584878846643887
598,598,0.3372098942408612,0.08018254287735438,1.061526696005166,1.8779956718599615,0.8591240482738443
599,599,0.3367679423814616,0.08006962738902763,1.0614807089898641,1.87852906201393,0.8597592062357703
600,600,0.3363271340856424,0.07995702947551181,1.0614347947657903,1.879061727844831,0.8603933615218364
601,601,0.3358874649319843,0.07984474779891958,1.0613889531071434,1.8795936713595074,0.8610265170908995
602,602,0.3354489305218379,0.07973278102886812,1.0613431837891572,1.8801248945559683,0.8616586758890759
603,603,0.3350115264791783,0.07962112784242657,1.0612974865880949,1.8806553994234434,0.8622898408498135
604,604,0.3345752484504588,0.07950978692406395,1.061251861281242,1.8811851879424377,0.8629200148939637
605,605,0.3341400921044652,0.07939875696559745,1.0612063076469014,1.8817142620847862,0.8635492009298518
606,606,0.3337060531321758,0.07928803666614125,1.061160825464386,1.8822426238137073,0.8641774018533478
607,607,0.3332731272466151,0.07917762473205564,1.0611154145140134,1.8827702750838569,0.8648046205479366
608,608,0.3328413101827157,0.07906751987689671,1.0610700745770996,1.8832972178413807,0.8654308598847872
609,609,0.3324105976971774,0.07895772082136639,1.061024805435953,1.8838234540239673,0.866056122722822
610,610,0.331980985568327,0.0788482262932628,1.0609796068738686,1.8843489855609004,0.8666804119087852
611,611,0.3315524695959829,0.07873903502743124,1.0609344786751225,1.88487381437311,0.8673037302773111
612,612,0.3311250456013157,0.07863014576571536,1.0608894206249644,1.8853979423732246,0.8679260806509916
613,613,0.3306987094267139,0.07852155725690893,1.060844432509614,1.8859213714656209,0.8685474658404435
614,614,0.3302734569356494,0.07841326825670787,1.0607995141162545,1.8864441035464754,0.869167888644375
615,615,0.3298492840125423,0.07830527752766267,1.0607546652330253,1.8869661405038138,0.8697873518496521
616,616,0.3294261865626297,0.07819758383913135,1.060709885649019,1.8874874842175615,0.8704058582313641
617,617,0.3290041605118334,0.07809018596723265,1.0606651751542737,1.8880081365595918,0.8710234105528896
618,618,0.3285832018066287,0.07798308269479969,1.060620533539768,1.8885280993937754,0.8716400115659605
619,619,0.3281633064139156,0.07787627281133397,1.060575960597416,1.889047374576029,0.8722556640107272
620,620,0.3277444703208902,0.07776975511295982,1.060531456120061,1.8895659639543632,0.8728703706158222
621,621,0.3273266895349152,0.07766352840237906,1.0604870199014702,1.8900838693689301,0.8734841340984237
622,622,0.3269099600833956,0.07755759148882624,1.06044265173633,1.8906010926520715,0.8740969571643189
623,623,0.3264942780136517,0.07745194318802415,1.0603983514202393,1.8911176356283645,0.8747088425079664
624,624,0.3260796393927931,0.07734658232213959,1.0603541187497054,1.8916335001146691,0.8753197928125588
625,625,0.3256660403075971,0.0772415077197397,1.0603099535221383,1.8921486879201743,0.8759298107500842
626,626,0.3252534768643842,0.0771367182157485,1.0602658555358446,1.8926632008464437,0.8765388989813883
627,627,0.324841945188896,0.07703221265140381,1.060221824590024,1.893177040687461,0.8771470601562342
628,628,0.3244314414261751,0.0769279898742146,1.0601778604847614,1.8936902092296761,0.8777542969133644
629,629,0.3240219617404433,0.07682404873791857,1.0601339630210251,1.8942027082520485,0.8783606118805599
630,630,0.3236135023149839,0.07672038810244011,1.060090132000659,1.8947145395260925,0.8789660076747007
631,631,0.3232060593520223,0.07661700683384871,1.0600463672263785,1.8952257048159211,0.8795704869018245
632,632,0.3227996290726088,0.07651390380431751,1.0600026685017658,1.8957362058782905,0.8801740521571864
633,633,0.3223942077165013,0.07641107789208236,1.059959035631264,1.896246044462642,0.8807767060253169
634,634,0.3219897915420506,0.07630852798140107,1.0599154684201733,1.896755222311147,0.8813784510800805
635,635,0.321586376826084,0.07620625296251311,1.0598719666746446,1.897263741158748,0.8819792898847332
636,636,0.3211839598637931,0.07610425173159958,1.059828530201676,1.8977716027332021,0.8825792249919799
637,637,0.3207825369686181,0.07600252319074342,1.059785158809106,1.8982788087551226,0.8831782589440319
638,638,0.3203821044721383,0.07590106624789017,1.0597418523056124,1.8987853609380212,0.8837763942726629
639,639,0.3199826587239574,0.0757998798168087,1.0596986105007022,1.8992912609883492,0.8843736334992655
640,640,0.3195841960915958,0.07569896281705259,1.059655433204712,1.8997965106055383,0.8849699791349074
641,641,0.3191867129603777,0.07559831417392163,1.0596123202287993,1.9003011114820423,0.8855654336803864
642,642,0.3187902057333249,0.07549793281842365,1.0595692713849403,1.9008050653033766,0.886159999626286
643,643,0.3183946708310462,0.0753978176872367,1.0595262864859243,1.901308373748159,0.8867536794530297
644,644,0.3180001046916305,0.0752979677226715,1.0594833653453484,1.90181103848815,0.8873464756309362
645,645,0.3176065037705413,0.07519838187263417,1.0594405077776148,1.9023130611882908,0.8879383906202724
646,646,0.3172138645405088,0.07509905909058931,1.0593977135979238,1.9028144435067447,0.8885294268713079
647,647,0.3168221834914259,0.0749999983355233,1.0593549826222715,1.9033151870949343,0.8891195868243681
648,648,0.3164314571302437,0.07490119857190801,1.0593123146674435,1.9038152935975814,0.8897088729098872
649,649,0.3160416819808676,0.07480265876966459,1.059269709551012,1.9043147646527447,0.8902972875484609
650,650,0.3156528545840545,0.07470437790412782,1.0592271670913298,1.9048136018918584,0.8908848331508985
651,651,0.3152649714973111,0.07460635495601042,1.059184687107527,1.9053118069397694,0.8914715121182749
652,652,0.3148780292947913,0.07450858891136801,1.0591422694195065,1.9058093814147756,0.8920573268419824
653,653,0.314492024567197,0.07441107876156398,1.0590999138479391,1.9063063269286626,0.8926422797037818
654,654,0.3141069539216777,0.0743138235032349,1.0590576202142596,1.9068026450867408,0.8932263730758536
655,655,0.3137228139817301,0.07421682213825606,1.0590153883406621,1.9072983374878825,0.8938096093208481
656,656,0.3133396013871019,0.07412007367370733,1.0589732180500968,1.9077934057245578,0.8943919907919361
657,657,0.3129573127936921,0.07402357712183937,1.0589311091662643,1.908287851382871,0.8949735198328588
658,658,0.3125759448734548,0.0739273315000398,1.0588890615136122,1.9087816760425964,0.895554198777977
659,659,0.3121954943143027,0.07383133583080011,1.0588470749173313,1.9092748812772145,0.8961340299523212
660,660,0.3118159578200113,0.07373558914168235,1.0588051492033506,1.9097674686539463,0.8967130156716396
661,661,0.3114373321101243,0.07364009046528645,1.0587632841983334,1.9102594397337893,0.8972911582424478
662,662,0.3110596139198586,0.07354483883921752,1.058721479729674,1.910750796071552,0.897868459962076
663,663,0.3106828000000121,0.07344983330605362,1.0586797356254924,1.9112415392158886,0.898444923118718
664,664,0.3103068871168684,0.07335507291331357,1.0586380517146314,1.911731670709333,0.8990205499914785
665,665,0.3099318720521071,0.07326055671342527,1.0585964278266518,1.9122211920883336,0.8995953428504203
666,666,0.3095577516027105,0.07316628376369394,1.0585548637918285,1.9127101048832862,0.9001693039566119
667,667,0.3091845225808737,0.07307225312627096,1.0585133594411473,1.9131984106185684,0.9007424355621739
668,668,0.3088121818139128,0.07297846386812258,1.0584719146063002,1.9136861108125727,0.9013147399103258
669,669,0.308440726144177,0.07288491506099921,1.0584305291196816,1.914173206977739,0.9018862192354319
670,670,0.3080701524289584,0.07279160578140476,1.0583892028143846,1.9146597006205888,0.9024568757630472
671,671,0.307700457540404,0.0726985351105662,1.0583479355241974,1.9151455932417563,0.9030267117099634
672,672,0.3073316383654279,0.07260570213440344,1.0583067270835989,1.9156308863360216,0.9035957292842539
673,673,0.3069636918056247,0.07251310594349943,1.0582655773277556,1.9161155813923432,0.9041639306853188
674,674,0.3065966147771814,0.0724207456330704,1.058224486092517,1.9165996798938891,0.9047313181039296
675,675,0.3062304042107934,0.07232862030293646,1.0581834532144125,1.9170831833180688,0.9052978937222741
676,676,0.3058650570515781,0.0722367290574923,1.058142478530648,1.9175660931365652,0.9058636597140001
677,677,0.3055005702589899,0.0721450710056782,1.058101561879101,1.918048410815365,0.9064286182442592
678,678,0.3051369408067377,0.0720536452609512,1.0580607030983182,1.9185301378147903,0.906992771469751
679,679,0.3047741656826993,0.07196245094125657,1.058019902027511,1.9190112755895294,0.9075561215387657
680,680,0.3044122418888398,0.07187148716899937,1.0579791585065519,1.9194918255886673,0.9081186705912279
681,681,0.3040511664411295,0.07178075307101633,1.0579384723759722,1.9199717892557158,0.9086804207587384
682,682,0.3036909363694607,0.07169024777854797,1.0578978434769566,1.9204511680286438,0.9092413741646181
683,683,0.3033315487175676,0.07159997042721078,1.057857271651341,1.9209299633399073,0.9098015329239489
684,684,0.3029730005429463,0.07150992015696973,1.057816756741608,1.9214081766164792,0.9103608991436164
685,685,0.3026152889167729,0.07142009611211102,1.0577762985908838,1.9218858092798785,0.9109194749223513
686,686,0.3022584109238255,0.07133049744121486,1.0577358970429362,1.9223628627461997,0.9114772623507712
687,687,0.3019023636624048,0.0712411232971287,1.057695551942168,1.9228393384261422,0.9120342635114215
688,688,0.3015471442442557,0.07115197283694041,1.0576552631336165,1.9233152377250387,0.9125904804788163
689,689,0.3011927497944889,0.07106304522195186,1.0576150304629481,1.923790562042884,0.9131459153194794
690,690,0.3008391774515052,0.07097433961765263,1.0575748537764569,1.9242653127743639,0.9137005700919844
691,691,0.3004864243669168,0.07088585519369378,1.0575347329210594,1.9247394913088829,0.9142544468469948
692,692,0.3001344877054724,0.07079759112386214,1.0574946677442918,1.9252130990305927,0.9148075476273042
693,693,0.2997833646449808,0.07070954658605437,1.0574546580943074,1.9256861373184198,0.915359874467876
694,694,0.2994330523762358,0.07062172076225165,1.057414703819873,1.9261586075460932,0.9159114293958824
695,695,0.299083548102942,0.0705341128384942,1.0573748047703644,1.9266305110821724,0.916462214430744
696,696,0.2987348490416407,0.0704467220048562,1.0573349607957652,1.927101849290074,0.9170122315841686
697,697,0.2983869524216351,0.07035954745542079,1.0572951717466619,1.9275726235280992,0.9175614828601895
698,698,0.2980398554849184,0.07027258838825534,1.0572554374742413,1.9280428351494607,0.9181099702552046
699,699,0.2976935554861009,0.07018584400538684,1.057215757830288,1.9285124855023095,0.9186576957580143
700,700,0.2973480496923373,0.07009931351277746,1.0571761326671802,1.9289815759297608,0.9192046613498593
701,701,0.2970033353832561,0.07001299612030037,1.0571365618378867,1.9294501077699218,0.9197508690044588
702,702,0.2966594098508873,0.06992689104171569,1.0570970451959645,1.9299180823559166,0.9202963206880472
703,703,0.2963162703995926,0.06984099749464658,1.0570575825955546,1.9303855010159123,0.9208410183594123
704,704,0.2959739143459949,0.06975531470055553,1.05701817389138,1.930852365073146,0.9213849639699319
705,705,0.2956323390189088,0.06966984188472096,1.0569788189387423,1.9313186758459489,0.9219281594636103
706,706,0.295291541759271,0.06958457827621368,1.0569395175935181,1.9317844346477728,0.9224706067771155
707,707,0.2949515199200717,0.06949952310787388,1.0569002697121568,1.9322496427872153,0.9230123078398151
708,708,0.2946122708662871,0.06941467561628803,1.0568610751516772,1.9327143015680448,0.923553264573813
709,709,0.2942737919748101,0.06933003504176607,1.0568219337696638,1.933178412289225,0.9240934788939845
710,710,0.2939360806343842,0.06924560062831873,1.0567828454242658,1.9336419762449408,0.9246329527080125
711,711,0.2935991342455363,0.069161371623635,1.056743809974192,1.9341049947246218,0.925171687916423
712,712,0.2932629502205094,0.06907734727905986,1.0567048272787094,1.9345674690129675,0.9257096864126204
713,713,0.292927525983199,0.06899352684957198,1.056665897197639,1.935029400389971,0.9262469500829222
714,714,0.2925928589690839,0.06890990959376184,1.0566270195913545,1.9354907901309442,0.9267834808065942
715,715,0.2922589466251641,0.06882649477380974,1.056588194320778,1.9359516395065401,0.927319280455885
716,716,0.2919257864098954,0.06874328165546419,1.0565494212473774,1.9364119497827783,0.9278543508960602
717,717,0.2915933757931246,0.06866026950802032,1.0565107002331646,1.9368717222210676,0.928388693985437
718,718,0.291261712256026,0.06857745760429851,1.0564720311406917,1.93733095807823,0.9289223115754178
719,719,0.2909307932910381,0.06849484522062313,1.056433413833048,1.937789658606524,0.9294552055105245
720,720,0.2906006164018009,0.06841243163680152,1.0563948481738585,1.938247825053667,0.9299873776284314
721,721,0.2902711791030928,0.068330216136103,1.0563563340272797,1.9387054586628596,0.9305188297599992
722,722,0.2899424789207689,0.06824819800523811,1.0563178712579977,1.9391625606728076,0.9310495637293078
723,723,0.2896145133916993,0.068166376534338,1.0562794597312253,1.939619132317745,0.9315795813536895
724,724,0.2892872800637078,0.06808475101693393,1.056241099312699,1.9400751748274567,0.9321088844437616
725,725,0.2889607764955113,0.06800332074993692,1.0562027898686772,1.9405306894273004,0.9326374748034593
726,726,0.2886350002566583,0.06792208503361766,1.056164531265936,1.9409856773382297,0.9331653542300674
727,727,0.2883099489274704,0.06784104317158629,1.0561263233717681,1.9414401397768153,0.9336925245142536
728,728,0.2879856200989816,0.0677601944707727,1.0560881660539796,1.9418940779552678,0.9342189874400993
729,729,0.287662011372879,0.06767953824140661,1.0560500591808866,1.9423474930814588,0.9347447447851325
730,730,0.2873391203614449,0.06759907379699807,1.056012002621314,1.9428003863589436,0.9352697983203584
731,731,0.2870169446874972,0.0675188004543179,1.0559739962445915,1.9432527589869817,0.9357941498102916
732,732,0.286695481984332,0.06743871753337842,1.0559360399205524,1.9437046121605586,0.9363178010129872
733,733,0.2863747298956656,0.06735882435741417,1.0558981335195297,1.9441559470704073,0.9368407536800715
734,734,0.2860546860755772,0.06727912025286292,1.0558602769123548,1.9446067649030294,0.9373630095567731
735,735,0.2857353481884525,0.06719960454934673,1.0558224699703542,1.9450570668407157,0.9378845703819538
736,736,0.2854167139089261,0.06712027657965312,1.0557847125653468,1.9455068540615672,0.9384054378881388
737,737,0.2850987809218264,0.06704113567971641,1.0557470045696424,1.9459561277395163,0.9389256138015472
738,738,0.284781546922119,0.06696218118859924,1.0557093458560385,1.9464048890443468,0.9394450998421219
739,739,0.2844650096148515,0.06688341244847411,1.0556717362978174,1.9468531391417145,0.9399638977235599
740,740,0.2841491667150986,0.06680482880460514,1.055634175768745,1.9473008791931679,0.940482009153342
741,741,0.2838340159479072,0.06672642960532994,1.0555966641430676,1.9477481103561678,0.9409994358327622
742,742,0.2835195550482421,0.06664821420204159,1.055559201295509,1.948194833784108,0.9415161794569574
743,743,0.2832057817609317,0.06657018194917073,1.0555217871012694,1.9486410506263345,0.9420322417149366
744,744,0.2828926938406148,0.0664923322041678,1.0554844214360215,1.9490867620281662,0.9425476242896098
745,745,0.2825802890516867,0.06641466432748544,1.05544710417591,1.9495319691309136,0.9430623288578173
746,746,0.2822685651682473,0.06633717768256098,1.055409835197547,1.9499766730718993,0.943576357090358
747,747,0.2819575199740468,0.06625987163579895,1.0553726143780113,1.9504208749844765,0.9440897106520186
748,748,0.2816471512624354,0.06618274555655397,1.055335441594846,1.950864575998049,0.9446023912016014
749,749,0.2813374568363097,0.06610579881711347,1.055298316726055,1.95130777723809,0.9451144003919526
750,750,0.2810284345080622,0.0660290307926807,1.055261239650102,1.9517504798261618,0.945625739869991
751,751,0.2807200820995292,0.06595244086135782,1.0552242102459077,1.9521926848799338,0.9461364112767352
752,752,0.2804123974419407,0.06587602840412916,1.0551872283928474,1.952634393513202,0.9466464162473319
753,753,0.2801053783758691,0.06579979280484446,1.0551502939707487,1.9530756068359074,0.9471557564110832
754,754,0.2797990227511791,0.06572373345020233,1.0551134068598897,1.9535163259541548,0.947664433391474
755,755,0.2794933284269783,0.06564784972973385,1.0550765669409963,1.9539565519702309,0.9481724488061994
756,756,0.2791882932715671,0.06557214103578618,1.0550397740952404,1.954396285982623,0.948679804267192
757,757,0.2788839151623888,0.06549660676350638,1.0550030282042375,1.954835529086037,0.9491865013806485
758,758,0.2785801919859822,0.06542124631082528,1.0549663291500442,1.955274282371416,0.9496925417470568
759,759,0.2782771216379311,0.0653460590784415,1.0549296768151564,1.9557125469259575,0.9501979269612222
760,760,0.277974702022817,0.06527104446980553,1.054893071082507,1.9561503238331321,0.9507026586122947
761,761,0.2776729310541714,0.065196201891104,1.0548565118354645,1.9565876141727006,0.9512067382837947
762,762,0.2773718066544267,0.065121530751244,1.0548199989578295,1.9570244190207322,0.9517101675536391
763,763,0.2770713267548706,0.06504703046183746,1.0547835323338335,1.9574607394496217,0.952212947994168
764,764,0.2767714892955969,0.0649727004371858,1.054747111848136,1.9578965765281073,0.95271508117217
765,765,0.2764722922254602,0.06489854009426446,1.0547107373858242,1.9583319313212877,0.9532165686489081
766,766,0.2761737335020289,0.06482454885270779,1.0546744088324083,1.9587668048906393,0.9537174119801456
767,767,0.2758758110915391,0.0647507261347938,1.0546381260738218,1.9592011982940332,0.954217612716171
768,768,0.2755785229688477,0.06467707136542913,1.054601888996418,1.959635112585753,0.9547171724018236
769,769,0.2752818671173887,0.06460358397213424,1.0545656974869682,1.9600685488165106,0.955216092576519
770,770,0.2749858415291257,0.06453026338502842,1.0545295514326605,1.9605015080334638,0.9557143747742732
771,771,0.2746904442045086,0.06445710903681513,1.0544934507210966,1.9609339912802328,0.9562120205237287
772,772,0.2743956731524272,0.0643841203627674,1.0544573952402905,1.9613659995969168,0.956709031348178
773,773,0.2741015263901682,0.06431129680071325,1.0544213848786668,1.9617975340201106,0.9572054087655891
774,774,0.2738080019433704,0.06423863779102126,1.0543854195250573,1.9622285955829204,0.9577011542886296
775,775,0.2735150978459798,0.06416614277658625,1.0543494990687008,1.962659185314981,0.9581962694246906
776,776,0.2732228121402076,0.06409381120281504,1.05431362339924,1.9630893042424717,0.9586907556759119
777,777,0.2729311428764858,0.06402164251761233,1.0542777924067201,1.963518953388132,0.959184614539205
778,778,0.272640088113424,0.06394963617136658,1.0542420059815865,1.9639481337712785,0.9596778475062776
779,779,0.2723496459177673,0.06387779161693613,1.0542062640146825,1.9643768464078193,0.960170456063657
780,780,0.2720598143643529,0.06380610830963532,1.054170566397249,1.9648050923102716,0.9606624416927143
781,781,0.2717705915360685,0.06373458570722074,1.0541349130209203,1.9652328724877761,0.9611538058696871
782,782,0.2714819755238097,0.0636632232698775,1.0540993037777246,1.9656601879461133,0.9616445500657036
783,783,0.2711939644264386,0.0635920204602057,1.0540637385600797,1.9660870396877186,0.9621346757468052
784,784,0.2709065563507419,0.06352097674320697,1.0540282172607935,1.9665134287116983,0.9626241843739701
785,785,0.2706197494113899,0.06345009158627096,1.0539927397730604,1.9669393560138444,0.9631130774031362
786,786,0.2703335417308959,0.06337936445916216,1.05395730599046,1.9673648225866498,0.9636013562852236
787,787,0.2700479314395748,0.0633087948340066,1.0539219158069553,1.9677898294193243,0.9640890224661576
788,788,0.2697629166755021,0.0632383821852787,1.053886569116891,1.9682143774978087,0.9645760773868912
789,789,0.2694784955844757,0.06316812598978833,1.053851265814992,1.96863846780479,0.9650625224834277
790,790,0.2691946663199739,0.06309802572666773,1.0538160057963608,1.9690621013197167,0.9655483591868428
791,791,0.2689114270431163,0.06302808087735871,1.0537807889564756,1.9694852790188135,0.966033588923307
792,792,0.2686287759226246,0.06295829092559982,1.0537456151911897,1.9699080018750954,0.9665182131141077
793,793,0.2683467111347831,0.06288865535741371,1.0537104843967289,1.9703302708583832,0.9670022331756708
794,794,0.2680652308633998,0.06281917366109444,1.0536753964696894,1.9707520869353174,0.967485650519583
795,795,0.2677843332997675,0.062749845327195,1.0536403513070371,1.971173451069373,0.9679684665526135
796,796,0.2675040166426253,0.06268066984851485,1.0536053488061052,1.9715943642208735,0.9684506826767352
797,797,0.2672242790981206,0.06261164672008751,1.0535703888645922,1.9720148273470055,0.9689323002891465
798,798,0.2669451188797704,0.06254277543916834,1.0535354713805605,1.9724348414018331,0.9694133207822925
799,799,0.2666665342084242,0.062474055505222226,1.0535005962524349,1.9728544073363112,0.9698937455438864
800,800,0.2663885233122262,0.062405486419911615,1.053465763379001,1.9732735260983008,0.9703735759569306
801,801,0.2661110844265777,0.06233706768708433,1.0534309726594027,1.9736921986325813,0.9708528133997376
802,802,0.2658342157941001,0.06226879881276165,1.0533962239931411,1.9741104258808657,0.9713314592459509
803,803,0.2655579156645984,0.06220067930512645,1.0533615172800734,1.9745282087818141,0.9718095148645657
804,804,0.265282182295024,0.062132708674511324,1.0533268524204098,1.974945548271047,0.97228698161995
805,805,0.2650070139494379,0.06206488643338694,1.053292229314713,1.9753624452811593,0.9727638608718645
806,806,0.2647324088989762,0.06199721209635029,1.053257647863896,1.9757789007417337,0.9732401539754836
807,807,0.2644583654218118,0.06192968518011319,1.0532231079692211,1.976194915579354,0.9737158622814153
808,808,0.2641848818031204,0.06186230520349073,1.0531886095322975,1.9766104907176185,0.9741909871357216
809,809,0.2639119563350441,0.061795071687389846,1.0531541524550803,1.9770256270771542,0.9746655298799388
810,810,0.2636395873166565,0.06172798415479798,1.0531197366398684,1.9774403255756288,0.9751394918510972
811,811,0.2633677730539268,0.061661042130771816,1.0530853619893028,1.9778545871277642,0.9756128743817409
812,812,0.2630965118596859,0.061594245142426014,1.0530510284063666,1.97826841264535,0.976085678799948
813,813,0.2628258020535911,0.061527592718922115,1.0530167357943807,1.9786818030372564,0.9765579064293497
814,814,0.2625556419620916,0.06146108439145751,1.0529824840570046,1.9790947592094463,0.9770295585891504
815,815,0.2622860299183942,0.061394719693254385,1.0529482730982334,1.9795072820649895,0.9775006365941468
816,816,0.2620169642624299,0.06132849815954881,1.0529141028223974,1.9799193725040742,0.9779711417547473
817,817,0.2617484433408187,0.06126241932757995,1.0528799731341594,1.980331031424021,0.9784410753769915
818,818,0.2614804655068377,0.0611964827365792,1.0528458839385142,1.980742259719294,0.9789104387625691
819,819,0.2612130291203858,0.06113068792775956,1.0528118351407865,1.981153058281515,0.9793792332088388
820,820,0.2609461325479517,0.06106503444430493,1.0527778266466288,1.9815634279994743,0.9798474600088474
821,821,0.2606797741625806,0.06099952183135955,1.0527438583620217,1.9819733697591448,0.9803151204513487
822,822,0.2604139523438406,0.06093414963601754,1.0527099301932703,1.982382884443693,0.9807822158208223
823,823,0.2601486654777915,0.06086891740731239,1.0526760420470043,1.9827919729334922,0.9812487473974917
824,824,0.2598839119569507,0.06080382469620666,1.052642193830176,1.9832006361061338,0.9817147164573435
825,825,0.259619690180262,0.06073887105558163,1.0526083854500579,1.9836088748364404,0.9821801242721455
826,826,0.2593559985530633,0.06067405604022708,1.0525746168142427,1.9840166899964773,0.9826449721094648
827,827,0.2590928354870544,0.06060937920683114,1.0525408878306415,1.9844240824555646,0.9831092612326864
828,828,0.2588301994002658,0.06054484011397009,1.0525071984074814,1.9848310530802888,0.9835729929010313
829,829,0.2585680887170267,0.060480438322098484,1.0524735484533052,1.9852376027345158,0.9840361683695742
830,830,0.2583065018679339,0.06041617339353899,1.0524399378769693,1.985643732279401,0.9844987888892619
831,831,0.258045437289821,0.06035204489247262,1.0524063665876424,1.9860494425734023,0.9849608557069307
832,832,0.2577848934257268,0.06028805238492876,1.0523728344948045,1.9864547344722918,0.9854223700653244
833,833,0.257524868724865,0.060224195438775475,1.0523393415082447,1.9868596088291666,0.9858833332031118
834,834,0.2572653616425935,0.06016047362370976,1.0523058875380606,1.9872640664944605,0.9863437463549045
835,835,0.257006370640384,0.06009688651124783,1.0522724724946564,1.9876681083159562,0.9868036107512741
836,836,0.2567478941857919,0.06003343367471554,1.0522390962887418,1.9880717351387958,0.9872629276187697
837,837,0.256489930752426,0.059970114689238865,1.0522057588313303,1.9884749478054926,0.987721698179935
838,838,0.2562324788199187,0.0599069291317344,1.0521724600337383,1.9888777471559427,0.988179923653326
839,839,0.2559755368738965,0.05984387658089992,1.0521391998075833,1.9892801340274353,0.9886376052535271
840,840,0.2557191034059506,0.059780956617205054,1.0521059780647826,1.9896821092546646,0.9890947441911692
841,841,0.2554631769136074,0.059718168822881924,1.0520727947175523,1.990083673669741,0.9895513416729459
842,842,0.2552077559002989,0.05965551278191597,1.052039649678406,1.9904848281022012,0.9900073989016307
843,843,0.2549528388753342,0.05959298808003671,1.0520065428601524,1.99088557337902,0.9904629170760935
844,844,0.2546984243538712,0.05953059430470861,1.0519734741758955,1.9912859103246212,0.9909178973913171
845,845,0.2544445108568867,0.05946833104512205,1.0519404435390323,1.991685839760888,0.9913723410384143
846,846,0.2541910969111488,0.05940619789218426,1.0519074508632515,1.9920853625071742,0.9918262492046439
847,847,0.2539381810491884,0.059344194438510404,1.051874496062533,1.9924844793803143,0.9922796230734272
848,848,0.2536857618092708,0.059282320278414645,1.051841579051146,1.992883191194635,0.9927324638243643
849,849,0.2534338377353687,0.05922057500790131,1.051808699743647,1.9932814987619654,0.9931847726332503
850,850,0.2531824073771326,0.0591589582246561,1.0517758580548804,1.9936794028916474,0.9936365506720917
851,851,0.252931469289865,0.05909746952803732,1.0517430538999755,1.9940769043905462,0.9940877991091218
852,852,0.2526810220344916,0.059036108519067286,1.051710287194346,1.9944740040630613,0.9945385191088174
853,853,0.2524310641775346,0.05897487480042356,1.051677557853688,1.9948707027111363,0.9949887118319141
854,854,0.2521815942910852,0.058913767976430484,1.0516448657939808,1.9952670011342692,0.9954383784354223
855,855,0.2519326109527772,0.058852787653050624,1.0516122109314825,1.9956629001295232,0.995887520072643
856,856,0.2516841127457595,0.05879193343787629,1.0515795931827316,1.9960584004915363,0.9963361378931835
857,857,0.2514360982586694,0.05873120494012111,1.0515470124645443,1.9964535030125317,0.9967842330429725
858,858,0.2511885660856064,0.058670601770611695,1.0515144686940137,1.996848208482328,0.9972318066642759
859,859,0.2509415148261057,0.05861012354177932,1.0514819617885083,1.997242517688349,0.9976788598957123
860,860,0.250694943085112,0.058549769867651626,1.051449491665671,1.9976364314156343,0.9981253938722677
861,861,0.2504488494729529,0.05848954036384447,1.051417058243418,1.9980299504468484,0.9985714097253118
862,862,0.2502032326053141,0.058429434647553694,1.0513846614399371,1.998423075562291,0.9990169085826119
863,863,0.2499580911032126,0.058369452337547076,1.0513523011736878,1.9988158075399067,0.9994618915683491
864,864,0.2497134235929711,0.05830959305415624,1.051319977363398,1.9992081471552952,0.9999063598031321
865,865,0.249469228706193,0.058249856419268664,1.0512876899280652,1.9996000951817203,1.0003503144040133
866,866,0.2492255050797373,0.05819024205631968,1.0512554387869533,1.9999916523901204,1.0007937564845029
