TITLE = "Visualization of the solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Pressure_Coefficient","Mach"
ZONE NODES= 21151, ELEMENTS= 42052, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
4380	15967	16229	16229
15907	4372	16233	16233
4372	15901	16234	16234
16238	4431	16240	16240
4431	16226	16240	16240
16225	4380	16229	16229
16233	4372	16234	16234
16186	4428	16246	16246
16247	4431	16238	16238
4428	16183	16249	16249
16204	4430	16253	16253
4430	16216	16254	16254
16228	4431	16258	16258
4431	16247	16258	16258
16246	4428	16249	16249
16253	4430	16254	16254
4433	8001	8002	8002
8003	4432	8002	8002
4433	8002	4382	4382
8002	4432	4382	4382
4377	7864	4434	4434
7864	8004	4434	4434
4434	4385	4377	4377
7858	4374	8006	8006
8006	4435	8005	8005
4374	15945	8007	8007
8007	16266	4436	4436
16266	16265	4436	4436
4436	8009	8010	8010
8011	4435	8010	8010
4435	8006	8010	8010
8006	4374	8007	8007
8007	4436	8010	8010
8001	4433	8012	8012
8012	4435	8011	8011
4434	8004	8013	8013
8005	4435	8013	8013
4434	8013	4433	4433
8013	4435	8012	8012
8013	8012	4433	4433
4459	4417	4460	4460
4461	4421	4462	4462
4464	4463	4465	4465
4464	4460	4461	4461
7967	4424	8080	8080
8080	4466	8079	8079
4424	7964	8081	8081
8082	4467	8081	8081
4467	8083	8084	8084
8085	4466	8084	8084
4466	8080	8084	8084
8080	4424	8081	8081
8081	4467	8084	8084
7959	4422	8087	8087
8087	4468	8086	8086
8088	4422	7957	7957
8090	4468	8089	8089
8090	8089	4469	4469
4468	8087	8089	8089
8087	4422	8088	8088
8088	4469	8089	8089
8092	4471	8091	8091
8094	4472	8093	8093
8094	8093	4470	4470
4472	8095	8096	8096
8097	4471	8096	8096
4471	8092	8096	8096
8092	4470	8093	8093
8093	4472	8096	8096
8083	4467	8098	8098
8098	4471	8097	8097
4467	8082	8099	8099
8086	4468	8099	8099
4468	8090	8100	8100
8091	4471	8100	8100
4471	8098	8100	8100
8098	4467	8099	8099
8099	4468	8100	8100
16205	4429	16427	16427
16428	4473	16430	16430
4429	16199	16431	16431
16435	4474	16437	16437
4474	16438	16439	16439
16444	4473	16446	16446
4473	16428	16446	16446
16427	4429	16431	16431
16437	4474	16439	16439
16177	4427	16453	16453
16454	4475	16456	16456
4427	16172	16457	16457
16461	4476	16463	16463
4476	16464	16465	16465
16470	4475	16472	16472
4475	16454	16472	16472
16453	4427	16457	16457
16463	4476	16465	16465
16479	4477	16481	16481
16482	4478	16484	16484
4477	16485	16486	16486
16491	4479	16493	16493
4479	16494	16495	16495
16500	4478	16502	16502
4478	16482	16502	16502
16481	4477	16486	16486
16493	4479	16495	16495
16438	4474	16508	16508
16509	4478	16500	16500
4474	16435	16511	16511
16456	4475	16515	16515
4475	16470	16516	16516
16484	4478	16520	16520
4478	16509	16520	16520
16508	4474	16511	16511
16515	4475	16516	16516
16526	4480	16528	16528
16529	4436	16265	16265
4480	16531	16532	16532
16537	4481	16539	16539
4481	8132	8133	8133
8009	4436	8133	8133
4436	16529	8133	8133
16528	4480	16532	16532
8133	16542	4481	4481
16542	16539	4481	4481
8143	4485	8145	8145
8145	4486	8144	8144
4432	8003	8147	8147
8148	4486	8147	8147
4486	8145	8147	8147
8145	4485	8146	8146
8146	4432	8147	8147
8132	4481	8149	8149
8149	4486	8148	8148
4481	16537	8150	8150
8144	4486	8151	8151
4486	8149	8151	8151
8149	4481	8150	8150
4523	4462	4458	4458
4469	4459	4524	4524
4525	4465	4526	4526
4528	4527	4470	4470
4528	4524	4525	4525
8079	4466	8231	8231
16721	4476	16461	16461
4466	8085	8232	8232
8233	4529	8232	8232
4529	8234	8235	8235
16464	4476	16726	16726
16726	4476	16721	16721
8231	4466	8232	8232
8232	4529	8235	8235
8095	4472	8237	8237
8237	4530	8236	8236
4472	8094	8238	8238
8239	4531	8238	8238
4531	8240	8241	8241
8242	4530	8241	8241
4530	8237	8241	8241
8237	4472	8238	8238
8238	4531	8241	8241
8243	4532	8245	8245
8245	4533	8244	8244
4532	8246	8247	8247
16485	4477	16730	16730
4477	16479	16731	16731
8249	4533	8248	8248
4533	8245	8248	8248
8245	4532	8247	8247
16730	4477	16731	16731
8234	4529	8250	8250
8250	4533	8249	8249
4529	8233	8251	8251
8236	4530	8251	8251
4530	8242	8252	8252
8244	4533	8252	8252
4533	8250	8252	8252
8250	4529	8251	8251
8251	4530	8252	8252
16430	4473	16737	16737
16738	4480	16526	16526
4473	16444	16740	16740
16744	4534	16746	16746
4534	16747	16748	16748
16531	4480	16753	16753
4480	16738	16753	16753
16737	4473	16740	16740
16746	4534	16748	16748
16494	4479	16760	16760
16761	4535	16763	16763
4479	16491	16764	16764
16768	4536	16770	16770
16777	4535	16779	16779
4535	16761	16779	16779
16760	4479	16764	16764
16770	4536	16772	16772
16747	4534	16811	16811
4534	16744	16814	16814
16763	4535	16818	16818
4535	16777	16819	16819
16811	4534	16814	16814
16818	4535	16819	16819
4569	4568	4527	4527
4570	4526	4571	4571
4570	4567	4569	4569
4575	8365	8366	8366
8246	4532	8366	8366
4532	8243	8367	8367
8368	4576	8367	8367
4576	8364	8367	8367
8364	4575	8366	8366
8366	4532	8367	8367
8240	4531	8370	8370
8371	4531	8239	8239
8370	4531	8371	8371
4576	8368	8376	8376
4536	16768	17053	17053
8365	4575	8516	8516
16546	4482	16548	16548
16549	4483	16551	16551
4482	16552	16553	16553
16558	4484	16560	16560
4484	8140	8141	8141
8142	4483	8141	8141
4483	16549	8141	8141
16548	4482	16553	16553
8141	16563	4484	4484
16563	16560	4484	4484
8150	16566	4483	4483
16566	16551	4483	4483
4483	8142	8151	8151
8150	4483	8151	8151
4437	4487	4488	4488
4490	4489	4491	4491
4536	16771	16772	16772
16786	4537	16788	16788
16789	4538	16791	16791
4537	16792	16793	16793
16552	4482	16798	16798
4482	16546	16799	16799
16803	4538	16805	16805
4538	16789	16805	16805
16788	4537	16793	16793
16798	4482	16799	16799
16812	4538	16803	16803
16791	4538	16823	16823
4538	16812	16823	16823
8276	16830	4539	4539
16830	16829	4539	4539
4484	16558	8276	8276
4539	8277	8278	8278
8279	4540	8278	8278
4540	8280	8281	8281
8140	4484	8281	8281
4484	8276	8281	8281
8276	4539	8278	8278
8278	4540	8281	8281
8282	4541	8284	8284
8284	4542	8283	8283
4542	8284	4489	4489
8284	4541	4489	4489
4485	8143	8285	8285
8286	4543	8285	8285
4485	8285	4487	4487
8285	4543	4487	4487
8280	4540	8287	8287
8287	4543	8286	8286
4540	8279	8288	8288
8283	4542	8288	8288
4543	8287	8289	8289
8287	4540	8288	8288
8288	4542	8289	8289
4566	4565	4567	4567
8355	4572	8356	8356
8355	8356	4573	4573
4572	8357	8358	8358
8359	4574	8358	8358
8361	4574	8360	8360
4573	8356	8361	8361
8356	4572	8358	8358
8358	4574	8361	8361
8362	4575	8364	8364
8364	4576	8363	8363
8370	4577	8369	8369
8373	4577	8372	8372
8373	8372	4578	4578
4577	8370	8372	8372
8371	4578	8372	8372
8360	4574	8374	8374
8374	4577	8373	8373
4574	8359	8375	8375
8363	4576	8375	8375
8369	4577	8376	8376
4577	8374	8376	8376
8374	4574	8375	8375
8375	4576	8376	8376
16993	4579	16995	16995
16996	4580	16998	16998
4579	16999	17000	17000
17005	4581	17007	17007
4581	17008	17009	17009
17014	4580	17016	17016
4580	16996	17016	17016
16995	4579	17000	17000
17007	4581	17009	17009
17023	4582	17025	17025
17026	4583	17028	17028
4582	17029	17030	17030
16792	4537	17035	17035
4537	16786	17036	17036
17040	4583	17042	17042
4583	17026	17042	17042
17025	4582	17030	17030
17035	4537	17036	17036
16771	4536	17049	17049
17050	4584	17052	17052
17057	4585	17059	17059
4585	17060	17061	17061
17066	4584	17068	17068
4584	17050	17068	17068
17049	4536	17053	17053
17059	4585	17061	17061
17008	4581	17074	17074
17075	4584	17066	17066
4581	17005	17077	17077
17028	4583	17081	17081
4583	17040	17082	17082
17052	4584	17086	17086
4584	17075	17086	17086
17074	4581	17077	17077
17081	4583	17082	17082
4541	8282	8404	8404
8405	4587	8404	8404
4587	8406	8407	8407
8408	4586	8407	8407
4586	8403	8407	8407
8403	4541	8404	8404
8404	4587	8407	8407
8277	4539	8410	8410
8410	4588	8409	8409
4539	16829	17090	17090
17094	4589	17096	17096
4589	17097	17098	17098
17103	4588	17105	17105
8410	17106	4588	4588
17106	17105	4588	4588
4539	17090	8410	8410
17096	4589	17098	17098
17112	4590	17114	17114
17115	4591	17117	17117
4590	17118	17119	17119
17124	4592	17126	17126
4592	17127	17128	17128
17130	4591	17132	17132
4591	17115	17132	17132
17114	4590	17119	17119
17126	4592	17128	17128
8406	4587	8425	8425
17136	4591	17130	17130
4587	8405	8426	8426
8409	4588	8426	8426
4588	17103	8427	8427
17117	4591	17140	17140
17140	4591	17136	17136
8425	4587	8426	8426
8426	4588	8427	8427
4593	4544	4594	4594
4596	4595	4597	4597
4627	4573	4628	4628
4629	4578	4568	4568
4630	4565	4631	4631
4630	4628	4629	4629
16998	4580	17316	17316
8508	4632	8507	8507
4580	17014	17317	17317
8510	4633	8509	8509
4633	8511	8512	8512
8513	4632	8512	8512
4632	8508	8512	8512
17316	4580	17317	17317
8509	4633	8512	8512
17060	4585	17324	17324
8515	4634	8514	8514
4585	17057	17325	17325
4575	8362	8517	8517
8518	4634	8517	8517
4634	8515	8517	8517
17324	4585	17325	17325
8516	4575	8517	8517
8357	4572	8520	8520
8520	4635	8519	8519
4572	8355	8521	8521
8522	4636	8521	8521
4636	8523	8524	8524
8525	4635	8524	8524
4635	8520	8524	8524
8520	4572	8521	8521
8521	4636	8524	8524
8511	4633	8526	8526
8526	4635	8525	8525
4633	8510	8527	8527
8514	4634	8527	8527
4634	8518	8528	8528
8519	4635	8528	8528
4635	8526	8528	8528
8526	4633	8527	8527
8527	4634	8528	8528
17118	4590	17331	17331
17332	4637	17334	17334
4590	17112	17335	17335
17339	4638	17341	17341
4638	17342	17343	17343
17348	4637	17350	17350
4637	17332	17350	17350
17331	4590	17335	17335
17341	4638	17343	17343
17097	4589	17357	17357
17358	4639	17360	17360
4589	17094	17361	17361
17029	4582	17365	17365
4582	17023	17366	17366
17370	4639	17372	17372
4639	17358	17372	17372
17357	4589	17361	17361
17365	4582	17366	17366
16999	4579	17379	17379
17380	4640	17382	17382
4579	16993	17383	17383
17387	4641	17389	17389
4641	17390	17391	17391
17396	4640	17398	17398
4640	17380	17398	17398
17379	4579	17383	17383
17389	4641	17391	17391
17342	4638	17404	17404
17405	4640	17396	17396
4638	17339	17407	17407
17360	4639	17411	17411
4639	17370	17412	17412
17382	4640	17416	17416
4640	17405	17416	17416
17404	4638	17407	17407
17411	4639	17412	17412
4586	8408	8551	8551
8552	4642	8551	8551
4586	8551	4594	4594
8551	4642	4594	4594
17127	4592	17420	17420
8554	4643	8553	8553
4592	17124	17421	17421
17425	4644	17427	17427
17429	4644	17428	17428
8559	4643	8558	8558
4643	8554	8558	8558
17420	4592	17421	17421
17427	4644	17429	17429
8560	4645	8562	8562
8562	4646	8561	8561
4646	8562	4595	4595
8562	4645	4595	4595
4642	8552	8564	8564
8553	4643	8564	8564
4643	8559	8565	8565
8561	4646	8565	8565
4646	8563	8565	8565
8563	4642	8564	8564
8564	4643	8565	8565
4670	4669	4671	4671
4673	4672	4627	4627
4674	4631	4675	4675
4674	4671	4673	4673
4676	8634	4678	4678
8634	8635	4678	4678
4678	8636	4677	4677
4677	4676	4678	4678
8637	4679	8639	8639
8639	4680	8638	8638
4679	8640	8641	8641
8507	4632	8641	8641
4632	8513	8642	8642
8643	4680	8642	8642
4680	8639	8642	8642
8639	4679	8641	8641
8641	4632	8642	8642
8523	4636	8645	8645
8645	4681	8644	8644
8646	4636	8522	8522
8648	4681	8647	8647
8648	8647	4682	4682
4681	8645	8647	8647
8645	4636	8646	8646
8646	4682	8647	8647
8636	4678	8649	8649
8649	4681	8648	8648
4678	8635	8650	8650
8638	4680	8650	8650
4680	8643	8651	8651
8644	4681	8651	8651
4681	8649	8651	8651
8649	4678	8650	8650
8650	4680	8651	8651
17334	4637	17579	17579
17580	4683	17582	17582
4637	17348	17583	17583
17587	4684	17589	17589
4684	17590	17591	17591
17596	4683	17598	17598
4683	17580	17598	17598
17579	4637	17583	17583
17589	4684	17591	17591
17390	4641	17605	17605
17606	4685	17608	17608
4641	17387	17609	17609
17613	4686	17615	17615
4686	17616	17617	17617
17622	4685	17624	17624
4685	17606	17624	17624
17605	4641	17609	17609
17615	4686	17617	17617
17631	4687	17633	17633
17634	4688	17636	17636
4687	17637	17638	17638
17643	4689	17645	17645
4689	17646	17647	17647
17652	4688	17654	17654
4688	17634	17654	17654
17633	4687	17638	17638
17645	4689	17647	17647
17590	4684	17660	17660
17661	4688	17652	17652
4684	17587	17663	17663
17608	4685	17667	17667
4685	17622	17668	17668
17636	4688	17672	17672
4688	17661	17672	17672
17660	4684	17663	17663
17667	4685	17668	17668
17679	4690	17681	17681
17682	4691	17684	17684
4690	17685	17686	17686
17688	4692	17690	17690
4692	17691	17692	17692
17697	4691	17699	17699
4691	17682	17699	17699
17681	4690	17686	17686
17690	4692	17692	17692
8687	4693	8689	8689
8689	4694	8688	8688
4645	8560	8691	8691
8692	4694	8691	8691
4694	8689	8691	8691
8689	4693	8690	8690
8690	4645	8691	8691
17428	4644	17704	17704
17705	4695	17707	17707
4644	17425	17708	17708
17712	4696	17714	17714
4696	17715	17716	17716
17721	4695	17723	17723
4695	17705	17723	17723
17704	4644	17708	17708
17714	4696	17716	17716
17691	4692	17729	17729
17730	4695	17721	17721
17732	4692	17688	17688
8688	4694	8701	8701
4694	8692	8702	8702
17707	4695	17733	17733
4695	17730	17733	17733
17729	4692	17732	17732
8701	4694	8702	8702
4698	4697	4699	4699
4700	4647	4701	4701
4731	4677	4732	4732
4733	4682	4672	4672
4734	4669	4735	4735
4734	4732	4733	4733
17637	4687	17907	17907
8784	4736	8783	8783
4687	17631	17908	17908
8786	4737	8785	8785
4737	8787	8788	8788
8789	4736	8788	8788
4736	8784	8788	8788
17907	4687	17908	17908
8785	4737	8788	8788
17616	4686	17915	17915
8791	4738	8790	8790
4686	17613	17916	17916
8640	4679	8792	8792
4679	8637	8793	8793
8794	4738	8793	8793
4738	8791	8793	8793
17915	4686	17916	17916
8792	4679	8793	8793
8634	4676	8796	8796
8796	4739	8795	8795
4740	8797	8798	8798
8799	4739	8798	8798
4740	8798	4676	4676
8798	4739	8796	8796
8798	8796	4676	4676
8787	4737	8800	8800
8800	4739	8799	8799
4737	8786	8801	8801
8790	4738	8801	8801
4738	8794	8802	8802
8795	4739	8802	8802
4739	8800	8802	8802
8800	4737	8801	8801
8801	4738	8802	8802
17582	4683	17921	17921
17922	4696	17712	17712
4683	17596	17924	17924
17928	4741	17930	17930
4741	17931	17932	17932
17715	4696	17937	17937
4696	17922	17937	17937
17921	4683	17924	17924
17930	4741	17932	17932
17646	4689	17944	17944
17945	4742	17947	17947
4689	17643	17948	17948
17952	4743	17954	17954
4743	17955	17956	17956
17961	4742	17963	17963
4742	17945	17963	17963
17944	4689	17948	17948
17954	4743	17956	17956
17970	4744	17972	17972
17973	4745	17975	17975
4744	17976	17977	17977
17684	4691	17982	17982
4691	17697	17983	17983
17987	4745	17989	17989
4745	17973	17989	17989
17972	4744	17977	17977
17982	4691	17983	17983
17931	4741	17995	17995
17996	4745	17987	17987
4741	17928	17998	17998
17947	4742	18002	18002
4742	17961	18003	18003
17975	4745	18007	18007
4745	17996	18007	18007
17995	4741	17998	17998
18002	4742	18003	18003
8826	4746	8825	8825
4747	8827	8828	8828
8829	4746	8828	8828
4747	8828	4698	4698
8828	4746	8826	8826
8828	8826	4698	4698
4693	8687	8830	8830
8831	4748	8830	8830
4693	8830	4701	4701
8830	4748	4701	4701
17685	4690	18011	18011
8833	4749	8832	8832
4690	17679	18012	18012
18016	4750	18018	18018
18020	4750	18019	18019
8838	4749	8837	8837
4749	8833	8837	8837
18011	4690	18012	18012
18018	4750	18020	18020
8827	4747	8839	8839
8839	4749	8838	8838
4748	8831	8841	8841
8832	4749	8841	8841
4749	8839	8841	8841
8839	4747	8840	8840
8840	4748	8841	8841
4776	4775	4777	4777
4779	4778	4731	4731
4780	4735	4781	4781
4780	4777	4779	4779
4782	8910	4784	4784
8910	8911	4784	4784
4783	4782	4784	4784
8912	4785	8914	8914
8914	4786	8913	8913
4785	8915	8916	8916
8783	4736	8916	8916
4736	8789	8917	8917
8918	4786	8917	8917
4786	8914	8917	8917
8914	4785	8916	8916
8916	4736	8917	8917
4787	8919	4740	4740
8919	8797	4740	4740
4787	4740	4788	4788
4784	8911	8920	8920
8913	4786	8920	8920
4786	8918	8921	8921
8919	4787	8921	8921
4784	8920	4787	4787
8920	4786	8921	8921
8920	8921	4787	4787
18170	4789	18172	18172
8923	18174	4790	4790
18174	18173	4790	4790
4789	18175	18176	18176
18181	4791	18183	18183
4791	18184	18185	18185
4790	18190	8930	8930
4790	18173	18190	18190
18172	4789	18176	18176
18183	4791	18185	18185
18197	4792	18199	18199
18200	4793	18202	18202
4792	18203	18204	18204
17976	4744	18209	18209
4744	17970	18210	18210
18214	4793	18216	18216
4793	18200	18216	18216
18199	4792	18204	18204
18209	4744	18210	18210
17955	4743	18223	18223
18224	4794	18226	18226
4743	17952	18227	18227
4795	18231	8941	8941
8942	18233	4795	4795
18233	18232	4795	4795
18236	4794	18238	18238
4794	18224	18238	18238
18223	4743	18227	18227
18231	4795	18232	18232
18184	4791	18244	18244
18245	4794	18236	18236
4791	18181	18247	18247
18202	4793	18251	18251
4793	18214	18252	18252
18226	4794	18256	18256
4794	18245	18256	18256
18244	4791	18247	18247
18251	4793	18252	18252
8825	4746	8949	8949
8949	4796	8948	8948
4746	8829	8950	8950
8951	4797	8950	8950
4797	8952	8953	8953
8954	4796	8953	8953
4796	8949	8953	8953
8949	4746	8950	8950
8950	4797	8953	8953
18019	4750	18261	18261
18262	4798	18264	18264
4750	18016	18265	18265
18269	4799	18271	18271
4799	18272	18273	18273
18278	4798	18280	18280
4798	18262	18280	18280
18261	4750	18265	18265
18271	4799	18273	18273
18287	4800	18289	18289
18290	4801	18292	18292
4800	18293	18294	18294
18299	4802	18301	18301
4802	18302	18303	18303
18305	4801	18307	18307
4801	18290	18307	18307
18289	4800	18294	18294
18301	4802	18303	18303
8952	4797	8971	8971
18311	4801	18305	18305
4797	8951	8972	8972
18264	4798	18312	18312
4798	18278	18313	18313
18292	4801	18317	18317
4801	18311	18317	18317
8971	4797	8972	8972
18312	4798	18313	18313
4803	4751	4804	4804
4806	4805	4807	4807
4840	4783	4841	4841
4842	4788	4778	4778
4843	4775	4844	4844
4843	4841	4842	4842
8923	4790	9054	9054
9054	4845	9053	9053
4790	8930	9055	9055
9056	4846	9055	9055
4846	9057	9058	9058
9059	4845	9058	9058
4845	9054	9058	9058
9054	4790	9055	9055
9055	4846	9058	9058
8942	4795	9061	9061
9061	4847	9060	9060
4795	8941	9062	9062
8915	4785	9062	9062
4785	8912	9063	9063
9064	4847	9063	9063
4847	9061	9063	9063
9061	4795	9062	9062
9062	4785	9063	9063
8910	4782	9066	9066
9066	4848	9065	9065
4849	9067	9068	9068
9069	4848	9068	9068
4849	9068	4782	4782
9068	4848	9066	9066
9068	9066	4782	4782
9057	4846	9070	9070
9070	4848	9069	9069
4846	9056	9071	9071
9060	4847	9071	9071
4847	9064	9072	9072
9065	4848	9072	9072
4848	9070	9072	9072
9070	4846	9071	9071
9071	4847	9072	9072
18293	4800	18472	18472
18473	4850	18475	18475
4800	18287	18476	18476
18480	4851	18482	18482
4851	18483	18484	18484
18489	4850	18491	18491
4850	18473	18491	18491
18472	4800	18476	18476
18482	4851	18484	18484
18272	4799	18498	18498
18499	4852	18501	18501
4799	18269	18502	18502
18203	4792	18506	18506
4792	18197	18507	18507
18511	4852	18513	18513
4852	18499	18513	18513
18498	4799	18502	18502
18506	4792	18507	18507
18175	4789	18520	18520
18521	4853	18523	18523
4789	18170	18524	18524
18528	4854	18530	18530
4854	18531	18532	18532
18537	4853	18539	18539
4853	18521	18539	18539
18520	4789	18524	18524
18530	4854	18532	18532
18483	4851	18545	18545
18546	4853	18537	18537
4851	18480	18548	18548
18501	4852	18552	18552
4852	18511	18553	18553
18523	4853	18557	18557
4853	18546	18557	18557
18545	4851	18548	18548
18552	4852	18553	18553
8948	4796	9095	9095
8948	9095	4804	4804
4796	8954	9096	9096
9097	4855	9096	9096
9099	4855	9098	9098
4804	9095	9099	9099
9095	4796	9096	9096
9096	4855	9099	9099
18302	4802	18561	18561
9101	4856	9100	9100
4802	18299	18562	18562
18566	4857	18568	18568
18570	4857	18569	18569
9106	4856	9105	9105
4856	9101	9105	9105
18561	4802	18562	18562
18568	4857	18570	18570
9107	4858	9109	9109
9109	4859	9108	9108
9111	4858	9110	9110
9113	4859	9112	9112
9113	9112	4805	4805
4859	9109	9112	9112
9109	4858	9111	9111
9111	4805	9112	9112
9098	4855	9114	9114
9114	4859	9113	9113
4855	9097	9115	9115
9100	4856	9115	9115
4856	9106	9116	9116
9108	4859	9116	9116
4859	9114	9116	9116
9114	4855	9115	9115
9115	4856	9116	9116
4882	4840	4883	4883
4885	4883	4884	4884
4887	9186	4889	4889
9186	9187	4889	4889
4888	4887	4889	4889
9188	4890	9190	9190
9190	4891	9189	9189
4890	9191	9192	9192
9053	4845	9192	9192
4845	9059	9193	9193
9194	4891	9193	9193
4891	9190	9193	9193
9190	4890	9192	9192
9192	4845	9193	9193
4892	9195	4849	4849
9195	9067	4849	4849
4892	4849	4893	4893
4889	9187	9196	9196
9189	4891	9196	9196
4891	9194	9197	9197
9195	4892	9197	9197
4889	9196	4892	4892
9196	4891	9197	9197
9196	9197	4892	4892
18475	4850	18738	18738
18739	4894	18741	18741
4850	18489	18742	18742
18746	4895	18748	18748
4895	18749	18750	18750
18755	4894	18757	18757
4894	18739	18757	18757
18738	4850	18742	18742
18748	4895	18750	18750
18531	4854	18764	18764
18765	4896	18767	18767
4854	18528	18768	18768
4897	18772	9208	9208
9209	18774	4897	4897
18774	18773	4897	4897
18777	4896	18779	18779
4896	18765	18779	18779
18764	4854	18768	18768
18772	4897	18773	18773
4898	18786	9212	9212
18787	4899	18789	18789
9215	18791	4898	4898
18791	18790	4898	4898
18794	4900	18796	18796
4900	18797	18798	18798
18803	4899	18805	18805
4899	18787	18805	18805
18786	4898	18790	18790
18796	4900	18798	18798
18749	4895	18811	18811
18812	4899	18803	18803
4895	18746	18814	18814
18767	4896	18818	18818
4896	18777	18819	18819
18789	4899	18823	18823
4899	18812	18823	18823
18811	4895	18814	18814
18818	4896	18819	18819
18830	4901	18832	18832
18833	4902	18835	18835
4901	18836	18837	18837
18842	4903	18844	18844
4903	18845	18846	18846
18851	4902	18853	18853
4902	18833	18853	18853
18832	4901	18837	18837
18844	4903	18846	18846
9233	4904	9235	9235
9235	4905	9234	9234
4904	9236	9237	9237
9110	4858	9237	9237
4858	9107	9238	9238
9239	4905	9238	9238
4905	9235	9238	9238
9235	4904	9237	9237
9237	4858	9238	9238
18569	4857	18858	18858
18859	4906	18861	18861
4857	18566	18862	18862
18866	4907	18868	18868
4907	18869	18870	18870
18875	4906	18877	18877
4906	18859	18877	18877
18858	4857	18862	18862
18868	4907	18870	18870
18845	4903	18883	18883
18884	4906	18875	18875
4903	18842	18886	18886
4905	18890	9234	9234
4905	9239	9249	9249
18861	4906	18891	18891
4906	18884	18891	18891
18883	4903	18886	18886
9249	18894	4905	4905
18894	18890	4905	4905
4909	4908	4910	4910
4911	4860	4912	4912
4893	4882	4945	4945
4946	4886	4947	4947
4949	4948	4888	4888
4949	4945	4946	4946
9215	4898	9331	9331
9331	4950	9330	9330
4898	9212	9332	9332
9333	4951	9332	9332
4951	9334	9335	9335
9336	4950	9335	9335
4950	9331	9335	9335
9331	4898	9332	9332
9332	4951	9335	9335
9209	4897	9338	9338
9338	4952	9337	9337
4897	9208	9339	9339
9191	4890	9339	9339
4890	9188	9340	9340
9341	4952	9340	9340
4952	9338	9340	9340
9338	4897	9339	9339
9339	4890	9340	9340
9186	4887	9343	9343
9343	4953	9342	9342
4954	9344	9345	9345
9346	4953	9345	9345
4954	9345	4887	4887
9345	4953	9343	9343
9345	9343	4887	4887
9334	4951	9347	9347
9347	4953	9346	9346
4951	9333	9348	9348
9337	4952	9348	9348
4952	9341	9349	9349
9342	4953	9349	9349
4953	9347	9349	9349
9347	4951	9348	9348
9348	4952	9349	9349
18741	4894	19059	19059
19060	4907	18866	18866
4894	18755	19062	19062
19066	4955	19068	19068
4955	19069	19070	19070
18869	4907	19075	19075
4907	19060	19075	19075
19059	4894	19062	19062
19068	4955	19070	19070
18797	4900	19082	19082
19083	4956	19085	19085
4900	18794	19086	19086
19090	4957	19092	19092
4957	19093	19094	19094
19099	4956	19101	19101
4956	19083	19101	19101
19082	4900	19086	19086
19092	4957	19094	19094
19108	4958	19110	19110
19111	4959	19113	19113
4958	19114	19115	19115
18835	4902	19120	19120
4902	18851	19121	19121
19125	4959	19127	19127
4959	19111	19127	19127
19110	4958	19115	19115
19120	4902	19121	19121
19069	4955	19133	19133
19134	4959	19125	19125
4955	19066	19136	19136
19085	4956	19140	19140
4956	19099	19141	19141
19113	4959	19145	19145
4959	19134	19145	19145
19133	4955	19136	19136
19140	4956	19141	19141
9373	4960	9372	9372
9375	4961	9374	9374
9375	9374	4909	4909
4961	9376	9377	9377
9378	4960	9377	9377
4960	9373	9377	9377
9373	4909	9374	9374
9374	4961	9377	9377
9380	4962	9379	9379
9236	4904	9381	9381
9236	9381	4912	4912
4904	9233	9382	9382
9383	4962	9382	9382
4962	9380	9382	9382
9380	4912	9381	9381
9381	4904	9382	9382
18836	4901	19151	19151
9384	19153	4963	4963
19153	19152	4963	4963
4901	18830	19154	19154
19158	4964	19160	19160
4964	19161	19162	19162
4963	19167	9390	9390
4963	19152	19167	19167
19151	4901	19154	19154
19160	4964	19162	19162
9376	4961	9391	9391
9391	4963	9390	9390
4961	9375	9392	9392
9379	4962	9392	9392
4962	9383	9393	9393
9384	4963	9393	9393
4963	9391	9393	9393
9391	4961	9392	9392
9392	4962	9393	9393
4965	4908	4966	4966
4989	4948	4990	4990
4992	4990	4991	4991
4995	9464	4954	4954
9464	9344	4954	4954
4954	4994	4995	4995
4998	9465	4997	4997
9465	9466	4997	4997
4997	4996	4998	4998
9467	4999	9469	9469
9469	5000	9468	9468
4999	9470	9471	9471
9330	4950	9471	9471
4950	9336	9472	9472
9473	5000	9472	9472
5000	9469	9472	9472
9469	4999	9471	9471
9471	4950	9472	9472
9464	4995	9474	9474
9474	5000	9473	9473
4997	9466	9475	9475
9468	5000	9475	9475
4997	9475	4995	4995
9475	5000	9474	9474
9475	9474	4995	4995
19114	4958	19323	19323
19324	5001	19326	19326
4958	19108	19327	19327
19331	5002	19333	19333
5002	19334	19335	19335
19340	5001	19342	19342
5001	19324	19342	19342
19323	4958	19327	19327
19333	5002	19335	19335
19093	4957	19349	19349
19350	5003	19352	19352
4957	19090	19353	19353
5004	19357	9486	9486
9487	19359	5004	5004
19359	19358	5004	5004
19362	5003	19364	19364
5003	19350	19364	19364
19349	4957	19353	19353
19357	5004	19358	19358
9490	5005	9492	9492
19369	5006	19371	19371
5005	9493	9494	9494
19372	5007	19373	19373
5007	19374	19375	19375
19380	5006	19382	19382
5006	19369	19382	19382
9492	5005	9494	9494
19373	5007	19375	19375
19334	5002	19387	19387
19388	5006	19380	19380
5002	19331	19390	19390
19352	5003	19394	19394
5003	19362	19395	19395
19371	5006	19399	19399
5006	19388	19399	19399
19387	5002	19390	19390
19394	5003	19395	19395
19406	5008	19408	19408
