TITLE = "Visualization of the solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","Pressure_Coefficient"
ZONE NODES= 10164, ELEMENTS= 19943, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
7012	7336	7338	7338
7010	7334	7336	7336
7334	7008	7332	7332
7332	7006	7330	7330
7330	7004	7328	7328
7328	7003	7327	7327
7325	7327	7000	7000
7322	7325	6998	6998
6997	7320	7322	7322
7318	7320	6995	6995
6992	7316	7318	7318
7314	7316	6990	6990
7313	7314	6989	6989
7313	6989	7312	7312
6989	7315	7312	7312
6991	7317	7315	7315
7317	6993	7319	7319
7319	6994	7321	7321
7323	7321	6996	6996
7323	6999	7324	7324
7324	7001	7326	7326
7002	7329	7326	7326
7331	7329	7005	7005
7333	7331	7007	7007
7009	7335	7333	7333
7337	7335	7011	7011
7339	7337	7013	7013
7339	7015	7340	7340
7016	7342	7340	7340
7018	7344	7342	7342
7344	7020	7346	7346
7022	7348	7346	7346
7024	7350	7348	7348
7026	7352	7350	7350
7352	7028	7354	7354
7030	7356	7354	7354
7032	7358	7356	7356
7034	7360	7358	7358
7360	7036	7362	7362
7362	7038	7364	7364
7364	7040	7366	7366
7368	7366	7042	7042
7370	7368	7044	7044
7370	7046	7372	7372
7372	7048	7374	7374
7374	7050	7376	7376
7376	7052	7378	7378
7378	7054	7380	7380
7382	7380	7056	7056
7384	7382	7058	7058
7280	7609	7282	7282
7278	7607	7280	7280
7276	7605	7278	7278
7274	7603	7276	7276
7274	7272	7601	7601
7271	7599	7272	7272
7270	7598	7271	7271
7597	7270	7269	7269
7267	7596	7269	7269
7265	7594	7267	7267
7263	7592	7265	7265
7261	7590	7263	7263
7260	7589	7261	7261
7065	7587	7260	7260
7062	7388	7065	7065
7059	7385	7062	7062
7057	7383	7059	7059
7057	7055	7381	7381
7055	7053	7379	7379
7053	7051	7377	7377
7049	7375	7051	7051
7047	7373	7049	7049
7047	7045	7371	7371
7045	7043	7369	7369
7041	7367	7043	7043
7039	7365	7041	7041
7037	7363	7039	7039
7361	7037	7035	7035
7359	7035	7033	7033
7357	7033	7031	7031
7029	7355	7031	7031
7353	7029	7027	7027
7351	7027	7025	7025
7349	7025	7023	7023
7021	7347	7023	7023
7345	7021	7019	7019
7343	7019	7017	7017
7014	7341	7017	7017
7014	7012	7338	7338
7012	7010	7336	7336
7334	7010	7008	7008
7332	7008	7006	7006
7330	7006	7004	7004
7328	7004	7003	7003
7000	7327	7003	7003
6998	7325	7000	7000
6998	6997	7322	7322
6995	7320	6997	6997
6995	6992	7318	7318
6990	7316	6992	6992
6989	7314	6990	6990
6991	7315	6989	6989
6993	7317	6991	6991
6993	6994	7319	7319
6994	6996	7321	7321
7323	6996	6999	6999
6999	7001	7324	7324
7001	7002	7326	7326
7005	7329	7002	7002
7331	7005	7007	7007
7333	7007	7009	7009
7011	7335	7009	7009
7337	7011	7013	7013
7339	7013	7015	7015
7015	7016	7340	7340
7018	7342	7016	7016
7020	7344	7018	7018
7020	7022	7346	7346
7024	7348	7022	7022
7026	7350	7024	7024
7028	7352	7026	7026
7028	7030	7354	7354
7032	7356	7030	7030
7034	7358	7032	7032
7036	7360	7034	7034
7036	7038	7362	7362
7038	7040	7364	7364
7040	7042	7366	7366
7368	7042	7044	7044
7370	7044	7046	7046
7046	7048	7372	7372
7048	7050	7374	7374
7050	7052	7376	7376
7052	7054	7378	7378
7054	7056	7380	7380
7382	7056	7058	7058
7384	7058	7060	7060
7280	7282	6959	6959
7278	7280	6957	6957
7276	7278	6955	6955
7274	7276	6953	6953
7272	7274	6951	6951
7271	7272	6950	6950
7270	7271	6949	6949
7269	7270	6948	6948
7267	7269	6946	6946
7265	7267	6944	6944
7263	7265	6942	6942
6940	7261	7263	7263
7260	7261	6938	6938
7065	7260	6749	6749
7062	7065	6746	6746
7059	7062	6743	6743
7057	7059	6740	6740
7057	6738	7055	7055
7055	6736	7053	7053
6734	7051	7053	7053
6732	7049	7051	7051
7047	7049	6730	6730
7047	6728	7045	7045
7045	6726	7043	7043
7043	6724	7041	7041
7041	6722	7039	7039
7037	7039	6720	6720
7037	6718	7035	7035
7035	6716	7033	7033
7033	6714	7031	7031
7029	7031	6712	6712
7029	6710	7027	7027
7027	6708	7025	7025
7025	6706	7023	7023
7021	7023	6704	6704
6702	7019	7021	7021
6700	7017	7019	7019
7014	7017	6697	6697
7014	6695	7012	7012
7012	6693	7010	7010
6692	7008	7010	7010
7008	6689	7006	7006
7004	7006	6687	6687
7004	6686	7003	7003
7003	6683	7000	7000
6681	6998	7000	7000
6997	6998	6679	6679
6678	6995	6997	6997
6676	6992	6995	6995
6990	6992	6673	6673
6989	6990	6672	6672
6989	6672	6991	6991
6674	6993	6991	6991
6994	6993	6675	6675
6677	6996	6994	6994
6996	6680	6999	6999
7001	6999	6682	6682
6684	7002	7001	7001
6685	7005	7002	7002
6688	7007	7005	7005
6690	7009	7007	7007
7011	7009	6691	6691
6694	7013	7011	7011
6696	7015	7013	7013
7015	6698	7016	7016
7018	7016	6699	6699
7020	7018	6701	6701
7020	6703	7022	7022
6705	7024	7022	7022
7026	7024	6707	6707
6709	7028	7026	7026
7028	6711	7030	7030
6713	7032	7030	7030
6715	7034	7032	7032
6717	7036	7034	7034
7036	6719	7038	7038
6721	7040	7038	7038
6723	7042	7040	7040
6725	7044	7042	7042
6727	7046	7044	7044
7046	6729	7048	7048
7048	6731	7050	7050
7050	6733	7052	7052
7054	7052	6735	6735
7056	7054	6737	6737
7058	7056	6739	6739
7060	7058	6741	6741
7063	7060	6744	6744
6957	7280	6959	6959
6955	7278	6957	6957
6953	7276	6955	6955
6951	7274	6953	6953
6950	7272	6951	6951
6949	7271	6950	6950
6948	7270	6949	6949
6946	7269	6948	6948
6944	7267	6946	6946
6942	7265	6944	6944
6942	6940	7263	7263
6938	7261	6940	6940
6749	7260	6938	6938
6746	7065	6749	6749
6743	7062	6746	6746
6740	7059	6743	6743
7057	6740	6738	6738
7055	6738	6736	6736
6736	6734	7053	7053
6734	6732	7051	7051
6730	7049	6732	6732
7047	6730	6728	6728
7045	6728	6726	6726
7043	6726	6724	6724
7041	6724	6722	6722
6720	7039	6722	6722
7037	6720	6718	6718
7035	6718	6716	6716
7033	6716	6714	6714
6712	7031	6714	6714
7029	6712	6710	6710
7027	6710	6708	6708
7025	6708	6706	6706
6704	7023	6706	6706
6704	6702	7021	7021
6702	6700	7019	7019
6697	7017	6700	6700
7014	6697	6695	6695
7012	6695	6693	6693
6693	6692	7010	7010
7008	6692	6689	6689
6687	7006	6689	6689
7004	6687	6686	6686
7003	6686	6683	6683
6683	6681	7000	7000
6679	6998	6681	6681
6679	6678	6997	6997
6678	6676	6995	6995
6673	6992	6676	6676
6990	6673	6672	6672
6672	6674	6991	6991
6675	6993	6674	6674
6994	6675	6677	6677
6680	6996	6677	6677
6680	6682	6999	6999
7001	6682	6684	6684
6685	7002	6684	6684
6688	7005	6685	6685
6690	7007	6688	6688
6691	7009	6690	6690
7011	6691	6694	6694
6696	7013	6694	6694
6698	7015	6696	6696
6698	6699	7016	7016
7018	6699	6701	6701
7020	6701	6703	6703
6703	6705	7022	7022
6707	7024	6705	6705
7026	6707	6709	6709
6711	7028	6709	6709
6711	6713	7030	7030
6715	7032	6713	6713
6717	7034	6715	6715
6719	7036	6717	6717
6719	6721	7038	7038
6723	7040	6721	6721
6725	7042	6723	6723
6727	7044	6725	6725
6729	7046	6727	6727
6729	6731	7048	7048
6731	6733	7050	7050
6733	6735	7052	7052
7054	6735	6737	6737
7056	6737	6739	6739
7058	6739	6741	6741
7060	6741	6744	6744
7063	6744	6747	6747
6642	6955	6957	6957
6953	6955	6640	6640
6951	6953	6638	6638
6950	6951	6637	6637
6636	6949	6950	6950
6949	6635	6948	6948
6946	6948	6633	6633
6944	6946	6631	6631
6942	6944	6629	6629
6940	6942	6627	6627
6938	6940	6625	6625
6749	6938	6441	6441
6746	6749	6439	6439
6743	6746	6436	6436
6740	6743	6433	6433
6738	6740	6430	6430
6736	6738	6428	6428
6734	6736	6426	6426
6732	6734	6424	6424
6422	6730	6732	6732
6730	6420	6728	6728
6728	6418	6726	6726
6726	6416	6724	6724
6724	6414	6722	6722
6720	6722	6412	6412
6720	6410	6718	6718
6408	6716	6718	6718
6716	6406	6714	6714
6712	6714	6404	6404
6402	6710	6712	6712
6400	6708	6710	6710
6398	6706	6708	6708
6704	6706	6396	6396
6704	6394	6702	6702
6702	6392	6700	6700
6700	6389	6697	6697
6695	6697	6387	6387
6695	6385	6693	6693
6693	6384	6692	6692
6689	6692	6381	6381
6689	6379	6687	6687
6686	6687	6378	6378
6376	6683	6686	6686
6681	6683	6373	6373
6371	6679	6681	6681
6370	6678	6679	6679
6678	6368	6676	6676
6366	6673	6676	6676
6673	6674	6672	6672
6674	6366	6675	6675
6677	6675	6367	6367
6680	6677	6369	6369
6682	6680	6372	6372
6374	6684	6682	6682
6685	6684	6375	6375
6685	6377	6688	6688
6380	6690	6688	6688
6690	6382	6691	6691
6383	6694	6691	6691
6386	6696	6694	6694
6388	6698	6696	6696
6390	6699	6698	6698
6391	6701	6699	6699
6393	6703	6701	6701
6703	6395	6705	6705
6707	6705	6397	6397
6709	6707	6399	6399
6711	6709	6401	6401
6711	6403	6713	6713
6405	6715	6713	6713
6717	6715	6407	6407
6409	6719	6717	6717
6719	6411	6721	6721
6413	6723	6721	6721
6415	6725	6723	6723
6417	6727	6725	6725
6419	6729	6727	6727
6729	6421	6731	6731
6423	6733	6731	6731
6425	6735	6733	6733
6427	6737	6735	6735
6739	6737	6429	6429
6741	6739	6431	6431
6744	6741	6434	6434
6747	6744	6437	6437
6640	6955	6642	6642
6638	6953	6640	6640
6637	6951	6638	6638
6637	6636	6950	6950
6949	6636	6635	6635
6633	6948	6635	6635
6631	6946	6633	6633
6629	6944	6631	6631
6627	6942	6629	6629
6625	6940	6627	6627
6441	6938	6625	6625
6439	6749	6441	6441
6436	6746	6439	6439
6433	6743	6436	6436
6430	6740	6433	6433
6428	6738	6430	6430
6426	6736	6428	6428
6424	6734	6426	6426
6424	6422	6732	6732
6730	6422	6420	6420
6728	6420	6418	6418
6726	6418	6416	6416
6724	6416	6414	6414
6412	6722	6414	6414
6720	6412	6410	6410
6410	6408	6718	6718
6716	6408	6406	6406
6404	6714	6406	6406
6404	6402	6712	6712
6402	6400	6710	6710
6400	6398	6708	6708
6396	6706	6398	6398
6704	6396	6394	6394
6702	6394	6392	6392
6700	6392	6389	6389
6387	6697	6389	6389
6695	6387	6385	6385
6693	6385	6384	6384
6381	6692	6384	6384
6689	6381	6379	6379
6378	6687	6379	6379
6378	6376	6686	6686
6373	6683	6376	6376
6373	6371	6681	6681
6371	6370	6679	6679
6678	6370	6368	6368
6368	6366	6676	6676
6674	6673	6366	6366
6366	6367	6675	6675
6677	6367	6369	6369
6680	6369	6372	6372
6682	6372	6374	6374
6375	6684	6374	6374
6685	6375	6377	6377
6377	6380	6688	6688
6382	6690	6380	6380
6382	6383	6691	6691
6386	6694	6383	6383
6388	6696	6386	6386
6390	6698	6388	6388
6391	6699	6390	6390
6393	6701	6391	6391
6395	6703	6393	6393
6395	6397	6705	6705
6707	6397	6399	6399
6709	6399	6401	6401
6711	6401	6403	6403
6403	6405	6713	6713
6407	6715	6405	6405
6717	6407	6409	6409
6411	6719	6409	6409
6411	6413	6721	6721
6415	6723	6413	6413
6417	6725	6415	6415
6419	6727	6417	6417
6421	6729	6419	6419
6421	6423	6731	6731
6425	6733	6423	6423
6427	6735	6425	6425
6429	6737	6427	6427
6739	6429	6431	6431
6741	6431	6434	6434
6744	6434	6437	6437
6747	6437	6440	6440
6640	6642	6336	6336
6638	6640	6334	6334
6637	6638	6333	6333
6636	6637	6332	6332
6636	6331	6635	6635
6633	6635	6328	6328
6631	6633	6327	6327
6629	6631	6325	6325
6323	6627	6629	6629
6625	6627	6321	6321
6441	6625	6141	6141
6439	6441	6138	6138
6436	6439	6136	6136
6433	6436	6133	6133
6430	6433	6130	6130
6428	6430	6127	6127
6426	6428	6125	6125
6424	6426	6123	6123
6121	6422	6424	6424
6420	6422	6119	6119
6117	6418	6420	6420
6418	6115	6416	6416
6416	6113	6414	6414
6412	6414	6111	6111
6109	6410	6412	6412
6107	6408	6410	6410
6105	6406	6408	6408
6404	6406	6103	6103
6404	6101	6402	6402
6402	6099	6400	6400
6400	6097	6398	6398
6398	6095	6396	6396
6396	6093	6394	6394
6394	6091	6392	6392
6389	6392	6088	6088
6387	6389	6086	6086
6385	6387	6084	6084
6083	6384	6385	6385
6080	6381	6384	6384
6078	6379	6381	6381
6077	6378	6379	6379
6378	6075	6376	6376
6072	6373	6376	6376
6070	6371	6373	6373
6370	6371	6068	6068
6370	6067	6368	6368
6065	6366	6368	6368
6367	6366	6065	6065
6369	6367	6066	6066
6369	6069	6372	6372
6372	6071	6374	6374
6375	6374	6073	6073
6074	6377	6375	6375
6380	6377	6076	6076
6382	6380	6079	6079
6383	6382	6081	6081
6386	6383	6082	6082
6386	6085	6388	6388
6388	6087	6390	6390
6390	6089	6391	6391
6090	6393	6391	6391
6092	6395	6393	6393
6094	6397	6395	6395
6096	6399	6397	6397
6098	6401	6399	6399
6100	6403	6401	6401
6403	6102	6405	6405
6407	6405	6104	6104
6409	6407	6106	6106
6411	6409	6108	6108
6411	6110	6413	6413
6112	6415	6413	6413
6417	6415	6114	6114
6419	6417	6116	6116
6118	6421	6419	6419
6421	6120	6423	6423
6122	6425	6423	6423
6124	6427	6425	6425
6126	6429	6427	6427
6431	6429	6128	6128
6434	6431	6131	6131
6437	6434	6134	6134
6440	6437	6137	6137
6334	6640	6336	6336
6333	6638	6334	6334
6332	6637	6333	6333
6636	6332	6331	6331
6328	6635	6331	6331
6327	6633	6328	6328
6325	6631	6327	6327
6325	6323	6629	6629
6321	6627	6323	6323
6141	6625	6321	6321
6138	6441	6141	6141
6136	6439	6138	6138
6133	6436	6136	6136
6130	6433	6133	6133
6127	6430	6130	6130
6125	6428	6127	6127
6123	6426	6125	6125
6123	6121	6424	6424
6119	6422	6121	6121
6119	6117	6420	6420
6418	6117	6115	6115
6416	6115	6113	6113
6111	6414	6113	6113
6111	6109	6412	6412
6109	6107	6410	6410
6107	6105	6408	6408
6103	6406	6105	6105
6404	6103	6101	6101
6402	6101	6099	6099
6400	6099	6097	6097
6398	6097	6095	6095
6396	6095	6093	6093
6394	6093	6091	6091
6088	6392	6091	6091
6086	6389	6088	6088
6084	6387	6086	6086
6084	6083	6385	6385
6083	6080	6384	6384
6080	6078	6381	6381
6078	6077	6379	6379
6378	6077	6075	6075
6075	6072	6376	6376
6072	6070	6373	6373
6068	6371	6070	6070
6370	6068	6067	6067
6067	6065	6368	6368
6066	6367	6065	6065
6369	6066	6069	6069
6069	6071	6372	6372
6071	6073	6374	6374
6375	6073	6074	6074
6076	6377	6074	6074
6380	6076	6079	6079
6382	6079	6081	6081
6383	6081	6082	6082
6386	6082	6085	6085
6085	6087	6388	6388
6087	6089	6390	6390
6089	6090	6391	6391
6092	6393	6090	6090
6094	6395	6092	6092
6096	6397	6094	6094
6098	6399	6096	6096
6100	6401	6098	6098
6102	6403	6100	6100
6102	6104	6405	6405
6407	6104	6106	6106
6409	6106	6108	6108
6411	6108	6110	6110
6110	6112	6413	6413
6114	6415	6112	6112
6417	6114	6116	6116
6419	6116	6118	6118
6120	6421	6118	6118
6120	6122	6423	6423
6124	6425	6122	6122
6126	6427	6124	6124
6128	6429	6126	6126
6431	6128	6131	6131
6434	6131	6134	6134
6437	6134	6137	6137
6440	6137	6140	6140
6034	6332	6333	6333
6331	6332	6032	6032
6030	6328	6331	6331
6328	6029	6327	6327
6325	6327	6027	6027
6323	6325	6025	6025
6321	6323	6023	6023
6141	6321	5849	5849
6138	6141	5846	5846
6136	6138	5843	5843
6133	6136	5841	5841
6130	6133	5838	5838
6127	6130	5834	5834
6127	5832	6125	6125
6123	6125	5830	5830
5828	6121	6123	6123
6121	5826	6119	6119
6119	5824	6117	6117
5822	6115	6117	6117
5820	6113	6115	6115
6111	6113	5818	5818
6111	5816	6109	6109
6109	5814	6107	6107
6107	5812	6105	6105
6105	5810	6103	6103
6103	5808	6101	6101
6101	5806	6099	6099
6099	5804	6097	6097
6095	6097	5802	5802
6093	6095	5800	5800
6091	6093	5798	5798
6091	5795	6088	6088
6088	5793	6086	6086
5791	6084	6086	6086
6083	6084	5790	5790
6083	5787	6080	6080
6078	6080	5785	5785
6078	5784	6077	6077
5782	6075	6077	6077
5779	6072	6075	6075
5777	6070	6072	6072
6070	5775	6068	6068
5774	6067	6068	6068
6066	6065	6067	6067
6069	6066	5774	5774
5776	6071	6069	6069
5778	6073	6071	6071
6073	5780	6074	6074
6076	6074	5781	5781
5783	6079	6076	6076
5786	6081	6079	6079
5788	6082	6081	6081
6082	5789	6085	6085
6087	6085	5792	5792
5794	6089	6087	6087
5796	6090	6089	6089
6090	5797	6092	6092
6092	5799	6094	6094
6094	5801	6096	6096
5803	6098	6096	6096
5805	6100	6098	6098
6102	6100	5807	5807
5809	6104	6102	6102
5811	6106	6104	6104
5813	6108	6106	6106
5815	6110	6108	6108
6110	5817	6112	6112
6114	6112	5819	5819
6116	6114	5821	5821
6118	6116	5823	5823
6120	6118	5825	5825
6120	5827	6122	6122
5829	6124	6122	6122
6126	6124	5831	5831
6128	6126	5833	5833
6131	6128	5835	5835
6134	6131	5839	5839
6137	6134	5842	5842
6140	6137	5845	5845
6032	6332	6034	6034
6032	6030	6331	6331
6328	6030	6029	6029
6027	6327	6029	6029
6025	6325	6027	6027
6023	6323	6025	6025
5849	6321	6023	6023
5846	6141	5849	5849
5843	6138	5846	5846
5841	6136	5843	5843
5838	6133	5841	5841
5834	6130	5838	5838
6127	5834	5832	5832
5830	6125	5832	5832
5830	5828	6123	6123
6121	5828	5826	5826
6119	5826	5824	5824
5824	5822	6117	6117
5822	5820	6115	6115
5818	6113	5820	5820
6111	5818	5816	5816
6109	5816	5814	5814
6107	5814	5812	5812
6105	5812	5810	5810
6103	5810	5808	5808
6101	5808	5806	5806
6099	5806	5804	5804
5802	6097	5804	5804
5800	6095	5802	5802
5798	6093	5800	5800
6091	5798	5795	5795
6088	5795	5793	5793
5793	5791	6086	6086
5790	6084	5791	5791
6083	5790	5787	5787
5785	6080	5787	5787
6078	5785	5784	5784
5784	5782	6077	6077
5782	5779	6075	6075
5779	5777	6072	6072
6070	5777	5775	5775
5775	5774	6068	6068
6066	6067	5774	5774
6069	5774	5776	5776
5778	6071	5776	5776
5780	6073	5778	5778
5780	5781	6074	6074
6076	5781	5783	5783
5786	6079	5783	5783
5788	6081	5786	5786
5789	6082	5788	5788
5789	5792	6085	6085
6087	5792	5794	5794
5796	6089	5794	5794
5797	6090	5796	5796
5797	5799	6092	6092
5799	5801	6094	6094
5801	5803	6096	6096
5805	6098	5803	5803
5807	6100	5805	5805
6102	5807	5809	5809
5811	6104	5809	5809
5813	6106	5811	5811
5815	6108	5813	5813
5817	6110	5815	5815
5817	5819	6112	6112
6114	5819	5821	5821
6116	5821	5823	5823
6118	5823	5825	5825
6120	5825	5827	5827
5827	5829	6122	6122
5831	6124	5829	5829
6126	5831	5833	5833
6128	5833	5835	5835
6131	5835	5839	5839
6134	5839	5842	5842
6137	5842	5845	5845
6140	5845	5848	5848
5744	6032	6034	6034
5742	6030	6032	6032
6030	5741	6029	6029
6027	6029	5738	5738
6025	6027	5737	5737
6023	6025	5735	5735
6023	5566	5849	5849
5849	5563	5846	5846
5846	5560	5843	5843
5843	5558	5841	5841
5841	5555	5838	5838
5838	5550	5834	5834
5834	5548	5832	5832
5832	5546	5830	5830
5544	5828	5830	5830
5826	5828	5542	5542
5824	5826	5540	5540
5822	5824	5538	5538
5822	5536	5820	5820
5820	5534	5818	5818
5532	5816	5818	5818
5816	5530	5814	5814
5814	5528	5812	5812
5810	5812	5526	5526
5808	5810	5524	5524
5806	5808	5522	5522
5804	5806	5520	5520
5804	5518	5802	5802
5802	5516	5800	5800
5514	5798	5800	5800
5511	5795	5798	5798
5793	5795	5509	5509
5793	5507	5791	5791
5791	5506	5790	5790
5787	5790	5503	5503
5785	5787	5501	5501
5500	5784	5785	5785
5782	5784	5498	5498
5495	5779	5782	5782
5493	5777	5779	5779
5777	5491	5775	5775
5774	5775	5490	5490
5774	5490	5776	5776
5492	5778	5776	5776
5778	5494	5780	5780
5496	5781	5780	5780
5781	5497	5783	5783
5786	5783	5499	5499
5786	5502	5788	5788
5788	5504	5789	5789
5505	5792	5789	5789
5508	5794	5792	5792
5794	5510	5796	5796
5797	5796	5512	5512
5799	5797	5513	5513
5515	5801	5799	5799
5517	5803	5801	5801
5803	5519	5805	5805
5805	5521	5807	5807
5807	5523	5809	5809
5809	5525	5811	5811
5527	5813	5811	5811
5529	5815	5813	5813
5817	5815	5531	5531
5533	5819	5817	5817
5535	5821	5819	5819
5537	5823	5821	5821
5539	5825	5823	5823
5541	5827	5825	5825
5827	5543	5829	5829
5831	5829	5545	5545
5833	5831	5547	5547
5833	5549	5835	5835
5835	5553	5839	5839
5839	5556	5842	5842
5842	5559	5845	5845
5845	5562	5848	5848
5744	5742	6032	6032
6030	5742	5741	5741
5738	6029	5741	5741
5737	6027	5738	5738
5735	6025	5737	5737
6023	5735	5566	5566
5849	5566	5563	5563
5846	5563	5560	5560
5843	5560	5558	5558
5841	5558	5555	5555
5838	5555	5550	5550
5834	5550	5548	5548
5832	5548	5546	5546
5546	5544	5830	5830
5542	5828	5544	5544
5540	5826	5542	5542
5538	5824	5540	5540
5822	5538	5536	5536
5820	5536	5534	5534
5534	5532	5818	5818
5816	5532	5530	5530
5814	5530	5528	5528
5526	5812	5528	5528
5524	5810	5526	5526
5522	5808	5524	5524
5520	5806	5522	5522
5804	5520	5518	5518
5802	5518	5516	5516
5516	5514	5800	5800
5514	5511	5798	5798
5509	5795	5511	5511
5793	5509	5507	5507
5791	5507	5506	5506
5503	5790	5506	5506
5501	5787	5503	5503
5501	5500	5785	5785
5498	5784	5500	5500
5498	5495	5782	5782
5495	5493	5779	5779
5777	5493	5491	5491
5491	5490	5775	5775
5490	5492	5776	5776
5494	5778	5492	5492
5494	5496	5780	5780
5497	5781	5496	5496
5497	5499	5783	5783
5786	5499	5502	5502
5502	5504	5788	5788
5504	5505	5789	5789
5508	5792	5505	5505
5510	5794	5508	5508
5510	5512	5796	5796
5797	5512	5513	5513
5799	5513	5515	5515
5517	5801	5515	5515
5519	5803	5517	5517
5519	5521	5805	5805
5521	5523	5807	5807
5523	5525	5809	5809
5525	5527	5811	5811
5529	5813	5527	5527
5531	5815	5529	5529
5817	5531	5533	5533
5535	5819	5533	5533
5537	5821	5535	5535
5539	5823	5537	5537
5541	5825	5539	5539
5543	5827	5541	5541
5543	5545	5829	5829
5831	5545	5547	5547
5833	5547	5549	5549
5549	5553	5835	5835
5553	5556	5839	5839
5556	5559	5842	5842
5559	5562	5845	5845
5562	5565	5848	5848
5744	5460	5742	5742
5742	5459	5741	5741
5741	5456	5738	5738
5455	5737	5738	5738
5737	5453	5735	5735
5735	5288	5566	5566
5566	5285	5563	5563
5563	5282	5560	5560
5560	5280	5558	5558
5558	5277	5555	5555
5555	5272	5550	5550
5548	5550	5269	5269
5546	5548	5267	5267
5544	5546	5265	5265
5544	5263	5542	5542
5542	5261	5540	5540
5538	5540	5259	5259
5536	5538	5257	5257
5534	5536	5255	5255
5532	5534	5253	5253
5530	5532	5251	5251
5528	5530	5249	5249
5528	5247	5526	5526
5526	5245	5524	5524
5524	5243	5522	5522
5241	5520	5522	5522
5239	5518	5520	5520
5516	5518	5237	5237
5516	5235	5514	5514
5514	5232	5511	5511
5511	5230	5509	5509
5507	5509	5228	5228
5507	5227	5506	5506
5506	5224	5503	5503
5503	5222	5501	5501
5500	5501	5221	5221
5500	5219	5498	5498
5216	5495	5498	5498
5214	5493	5495	5495
5493	5212	5491	5491
5491	5211	5490	5490
5211	5492	5490	5490
5213	5494	5492	5492
5494	5215	5496	5496
5496	5217	5497	5497
5218	5499	5497	5497
5499	5220	5502	5502
5223	5504	5502	5502
5225	5505	5504	5504
5226	5508	5505	5505
5508	5229	5510	5510
5231	5512	5510	5510
5233	5513	5512	5512
5234	5515	5513	5513
5515	5236	5517	5517
5519	5517	5238	5238
5521	5519	5240	5240
5242	5523	5521	5521
5244	5525	5523	5523
5246	5527	5525	5525
5527	5248	5529	5529
5529	5250	5531	5531
5531	5252	5533	5533
5533	5254	5535	5535
5256	5537	5535	5535
5258	5539	5537	5537
5541	5539	5260	5260
5543	5541	5262	5262
5264	5545	5543	5543
5266	5547	5545	5545
5268	5549	5547	5547
5549	5271	5553	5553
5553	5275	5556	5556
5556	5278	5559	5559
5559	5281	5562	5562
5562	5284	5565	5565
5565	5287	5734	5734
5742	5460	5459	5459
5741	5459	5456	5456
5456	5455	5738	5738
5737	5455	5453	5453
5735	5453	5288	5288
5566	5288	5285	5285
5563	5285	5282	5282
5560	5282	5280	5280
5558	5280	5277	5277
5555	5277	5272	5272
5269	5550	5272	5272
5267	5548	5269	5269
5265	5546	5267	5267
5544	5265	5263	5263
5542	5263	5261	5261
5259	5540	5261	5261
5257	5538	5259	5259
5255	5536	5257	5257
5253	5534	5255	5255
5251	5532	5253	5253
5249	5530	5251	5251
5528	5249	5247	5247
5526	5247	5245	5245
5524	5245	5243	5243
5243	5241	5522	5522
5241	5239	5520	5520
5237	5518	5239	5239
5516	5237	5235	5235
5514	5235	5232	5232
5511	5232	5230	5230
5228	5509	5230	5230
5507	5228	5227	5227
5506	5227	5224	5224
5503	5224	5222	5222
5221	5501	5222	5222
5500	5221	5219	5219
5219	5216	5498	5498
5216	5214	5495	5495
5493	5214	5212	5212
5212	5211	5491	5491
5211	5213	5492	5492
5215	5494	5213	5213
5215	5217	5496	5496
5217	5218	5497	5497
5220	5499	5218	5218
5220	5223	5502	5502
5225	5504	5223	5223
5226	5505	5225	5225
5229	5508	5226	5226
5229	5231	5510	5510
5233	5512	5231	5231
5234	5513	5233	5233
5236	5515	5234	5234
5236	5238	5517	5517
5519	5238	5240	5240
5521	5240	5242	5242
5244	5523	5242	5242
5246	5525	5244	5244
5248	5527	5246	5246
5248	5250	5529	5529
5250	5252	5531	5531
5252	5254	5533	5533
5254	5256	5535	5535
5258	5537	5256	5256
5260	5539	5258	5258
5541	5260	5262	5262
5543	5262	5264	5264
5266	5545	5264	5264
5268	5547	5266	5266
5271	5549	5268	5268
5271	5275	5553	5553
5275	5278	5556	5556
5278	5281	5559	5559
5281	5284	5562	5562
5284	5287	5565	5565
5287	5452	5734	5734
5460	5183	5459	5459
5459	5180	5456	5456
5179	5455	5456	5456
5212	5213	5211	5211
5450	5452	5177	5177
5448	5450	5175	5175
5459	5183	5180	5180
5180	5179	5456	5456
5175	5450	5177	5177
5107	5448	5175	5175
7898	7564	7896	7896
7896	7562	7894	7894
7894	7560	7892	7892
7892	7558	7890	7890
7890	7556	7888	7888
7888	7554	7886	7886
7886	7552	7884	7884
7884	7550	7882	7882
7882	7548	7880	7880
7880	7546	7878	7878
7878	7544	7876	7876
7876	7542	7874	7874
7874	7540	7872	7872
7872	7538	7870	7870
7870	7536	7868	7868
7868	7534	7866	7866
7866	7532	7864	7864
7530	7862	7864	7864
7862	7528	7860	7860
7860	7526	7858	7858
7524	7856	7858	7858
7522	7854	7856	7856
7854	7520	7852	7852
7852	7518	7850	7850
7850	7516	7848	7848
7848	7514	7846	7846
7846	7512	7844	7844
7844	7510	7842	7842
7842	7508	7840	7840
7838	7840	7506	7506
7504	7836	7838	7838
7836	7502	7834	7834
7834	7500	7832	7832
7832	7498	7830	7830
7830	7496	7828	7828
7494	7826	7828	7828
