,Index,pressure,density,temperature,Mach,nu
566,566.0,1.6155755755755754,0.19284466804701236,542.1613640996137,1.6331652885836685,0.8702237058769957
567,567.0,1.6164864864864863,0.19256028298844718,542.1101433204797,1.6334444073350576,0.8709381312794479
568,568.0,1.6173973973973972,0.19227673545132412,542.0590141310057,1.6337237331999124,0.8716514550987949
569,569.0,1.618308308308308,0.19199402174129931,542.0079762232601,1.6340032638024857,0.8723636805124322
570,570.0,1.619219219219219,0.1917121381857248,541.9570292907987,1.6342829967830161,0.8730748106841556
571,571.0,1.62013013013013,0.19143108113348964,541.9061730286552,1.6345629297976283,0.8737848487642397
572,572.0,1.621041041041041,0.1911508469548622,541.8554071333323,1.6348430605182342,0.8744937978895152
573,573.0,1.621951951951952,0.19087143204133392,541.8047313027927,1.6351233866324344,0.875201661183446
574,574.0,1.6228628628628627,0.1905928328054643,541.7541452364495,1.635403905843419,0.8759084417562055
575,575.0,1.623773773773774,0.19031504568072757,541.7036486351578,1.6356846158698712,0.8766141427047525
576,576.0,1.6246846846846843,0.19003806712136037,541.6532412012054,1.6359655144458691,0.8773187671129064
577,577.0,1.6255955955955954,0.189761893602211,541.6029226383042,1.6362465993207893,0.8780223180514222
578,578.0,1.6265065065065063,0.18948652161858956,541.5526926515813,1.6365278682592106,0.8787247985780644
579,579.0,1.6274174174174172,0.18921194768612018,541.5025509475703,1.636809319040818,0.8794262117376811
580,580.0,1.628328328328328,0.18893816834059363,541.4524972342026,1.6370909494603076,0.8801265605622768
581,581.0,1.6292392392392392,0.18866518013782185,541.402531220799,1.637372757327292,0.8808258480710852
582,582.0,1.63015015015015,0.18839297965349347,541.3526526180609,1.6376547404662054,0.8815240772706415
583,583.0,1.631061061061061,0.1881215634830306,541.3028611380621,1.63793689671621,0.8822212511548536
584,584.0,1.631971971971972,0.18785092824144695,541.2531564942403,1.6382192239311026,0.8829173727050735
585,585.0,1.6328828828828827,0.18758107056320703,541.2035384013889,1.638501719979222,0.8836124448901679
586,586.0,1.6337937937937936,0.1873119871020867,541.1540065756482,1.6387843827433564,0.8843064706665881
587,587.0,1.6347047047047043,0.18704367453103485,541.104560734498,1.6390672101206512,0.88499945297844
588,588.0,1.6356156156156154,0.18677612954203623,541.0552005967489,1.6393502000225177,0.8856913947575527
589,589.0,1.6365265265265263,0.1865093488459755,541.0059258825345,1.639633350374543,0.8863822989235474
590,590.0,1.6374374374374372,0.18624332917250264,540.9567363133029,1.6399166591163983,0.8870721683839057
591,591.0,1.6383483483483483,0.185978067269899,540.9076316118095,1.6402001242017497,0.8877610060340368
592,592.0,1.6392592592592592,0.18571355990494495,540.8586115021083,1.6404837435981683,0.8884488147573454
593,593.0,1.64017017017017,0.18544980386278861,540.8096757095445,1.6407675152870418,0.8891355974252974
594,594.0,1.6410810810810812,0.18518679594681556,540.7608239607468,1.6410514372634855,0.8898213568974869
595,595.0,1.641991991991992,0.18492453297851952,540.7120559836193,1.6413355075362546,0.890506096021702
596,596.0,1.6429029029029028,0.18466301179737452,540.663371507334,1.6416197241276562,0.8911898176339899
597,597.0,1.6438138138138134,0.18440222926070787,540.6147702623232,1.641904085073463,0.8918725245587213
598,598.0,1.6447247247247243,0.18414218224357431,540.566251980272,1.642188588422826,0.892554219608656
599,599.0,1.6456356356356354,0.18388286763863107,540.5178163941106,1.642473232238189,0.8932349055850055
600,600.0,1.6465465465465463,0.18362428235601425,540.4694632380068,1.6427580145952025,0.8939145852774977
601,601.0,1.6474574574574574,0.18336642332321595,540.421192247359,1.6430429335826393,0.894593261464439
602,602.0,1.6483683683683683,0.18310928748496275,540.3730031587886,1.6433279873023088,0.8952709369127777
603,603.0,1.6492792792792792,0.1828528718030949,540.3248957101324,1.643613173868974,0.8959476143781658
604,604.0,1.65019019019019,0.1825971732564467,540.2768696404358,1.6438984914102674,0.896623296605021
605,605.0,1.651101101101101,0.1823421888407278,540.2289246899455,1.6441839380666075,0.8972979863265879
606,606.0,1.6520120120120116,0.18208791556840576,540.1810606001022,1.6444695119911161,0.8979716862649988
607,607.0,1.6529229229229228,0.181834350468589,540.1332771135338,1.6447552113495367,0.8986443991313345
608,608.0,1.6538338338338336,0.1815814905869114,540.0855739740481,1.6450410343201523,0.8993161276256845
609,609.0,1.6547447447447443,0.18132933298541748,540.0379509266257,1.6453269790937042,0.8999868744372059
610,610.0,1.6556556556556554,0.18107787474244846,539.9904077174136,1.645613043873311,0.900656642244184
611,611.0,1.6565665665665663,0.1808271129525297,539.9429440937179,1.6458992268743884,0.9013254337140897
612,612.0,1.6574774774774774,0.18057704472625852,539.8955598039969,1.6461855263245695,0.9019932515036392
613,613.0,1.658388388388388,0.18032766719019339,539.8482545978545,1.6464719404636252,0.9026600982588513
614,614.0,1.6592992992992992,0.18007897748674384,539.8010282260337,1.6467584675433853,0.9033259766151055
615,615.0,1.66021021021021,0.17983097277406127,539.7538804404093,1.6470451058276603,0.9039908891971988
616,616.0,1.6611211211211208,0.17958365022593065,539.7068109939817,1.6473318535921628,0.9046548386194033
617,617.0,1.662032032032032,0.1793370070316634,539.6598196408702,1.6476187091244308,0.905317827485522
618,618.0,1.6629429429429428,0.17909104039599058,539.6129061363066,1.6479056707237496,0.9059798583889455
619,619.0,1.6638538538538536,0.17884574753895754,539.5660702366283,1.6481927367010762,0.9066409339127072
620,620.0,1.6647647647647648,0.17860112569581915,539.5193116992723,1.6484799053789625,0.9073010566295391
621,621.0,1.6656756756756756,0.1783571721169358,539.4726302827685,1.64876717509148,0.9079602291019266
622,622.0,1.6665865865865863,0.17811388406767048,539.4260257467333,1.6490545441841444,0.9086184538821634
623,623.0,1.6674974974974974,0.1778712588282866,539.3794978518638,1.6493420110138406,0.9092757335124053
624,624.0,1.6684084084084083,0.1776292936938467,539.3330463599306,1.6496295739487485,0.9099320705247242
625,625.0,1.669319319319319,0.17738798597411165,539.2866710337724,1.6499172313682695,0.9105874674411623
626,626.0,1.67023023023023,0.1771473329934413,539.2403716372897,1.6502049816629527,0.911241926773784
627,627.0,1.671141141141141,0.17690733209069542,539.1941479354382,1.6504928232344218,0.9118954510247301
628,628.0,1.672052052052052,0.17666798061913552,539.1479996942229,1.6507807544953028,0.9125480426862693
629,629.0,1.6729629629629628,0.1764292759463278,539.1019266806924,1.651068773869152,0.9131997042408508
630,630.0,1.673873873873874,0.1761912154540464,539.0559286629324,1.6513568797903844,0.9138504381611559
631,631.0,1.6747847847847848,0.17595379653817778,539.01000541006,1.6516450707042019,0.9145002469101491
632,632.0,1.6756956956956954,0.1757170166086258,538.9641566922178,1.651933345066523,0.91514913294113
633,633.0,1.6766066066066063,0.17548087308921745,538.9183822805678,1.6522217013439129,0.9157970986977834
634,634.0,1.6775175175175172,0.17524536341760946,538.8726819472857,1.6525101380135125,0.9164441466142297
635,635.0,1.678428428428428,0.1750104850451957,538.8270554655552,1.65279865356297,0.9170902791150755
636,636.0,1.6793393393393392,0.174776235437015,538.7815026095619,1.653087246490371,0.9177354986154627
637,637.0,1.68025025025025,0.17454261207166033,538.736023154488,1.653375915304171,0.9183798075211183
638,638.0,1.681161161161161,0.1743096124411879,538.690616876506,1.653664658523126,0.9190232082284036
639,639.0,1.682072072072072,0.17407723405102782,538.6452835527741,1.6539534746762257,0.9196657031243626
640,640.0,1.682982982982983,0.17384547441989479,538.6000229614293,1.6542423623026254,0.9203072945867706
641,641.0,1.6838938938938937,0.17361433107969992,538.5548348815829,1.65453131995158,0.9209479849841826
642,642.0,1.6848048048048043,0.17338380157546307,538.5097190933144,1.654820346182377,0.9215877766759808
643,643.0,1.6857157157157157,0.17315388346522598,538.464675377666,1.6551094395642698,0.922226672012422
644,644.0,1.6866266266266263,0.17292457431996594,538.4197035166377,1.6553985986764135,0.9228646733346854
645,645.0,1.6875375375375372,0.17269587172351045,538.374803293181,1.6556878221077986,0.9235017829749185
646,646.0,1.6884484484484483,0.17246777327245208,538.3299744911944,1.6559771084571866,0.9241380032562847
647,647.0,1.6893593593593592,0.17224027657606455,538.2852168955176,1.6562664563330454,0.9247733364930091
648,648.0,1.69027027027027,0.17201337925621904,538.240530291926,1.6565558643534855,0.9254077849904244
649,649.0,1.6911811811811812,0.17178707894730133,538.1959144671262,1.6568453311461961,0.9260413510450167
650,650.0,1.692092092092092,0.17156137329612967,538.1513692087497,1.6571348553483825,0.926674036944471
651,651.0,1.6930030030030028,0.1713362599618732,538.1068943053486,1.6574244356067027,0.9273058449677161
652,652.0,1.6939139139139137,0.1711117366159709,538.0624895463902,1.6577140705772053,0.9279367773849694
653,653.0,1.6948248248248243,0.1708878009420515,538.0181547222516,1.6580037589252674,0.9285668364577815
654,654.0,1.6957357357357354,0.17066445063585364,537.9738896242146,1.6582934993255332,0.9291960244390806
655,655.0,1.6966466466466463,0.17044168340514693,537.9296940444614,1.6585832904618527,0.9298243435732161
656,656.0,1.6975575575575574,0.17021949696965352,537.8855677760685,1.6588731310272211,0.9304517960960024
657,657.0,1.6984684684684683,0.16999788906097035,537.8415106130025,1.6591630197237182,0.9310783842347622
658,658.0,1.6993793793793792,0.16977685742249174,537.7975223501148,1.6594529552624477,0.93170411020837
659,659.0,1.7002902902902903,0.16955639980933312,537.753602783137,1.6597429363634792,0.9323289762272943
660,660.0,1.701201201201201,0.16933651398825472,537.7097517086753,1.6600329617557879,0.9329529844936405
661,661.0,1.702112112112112,0.16911719773758638,537.6659689242065,1.660323030177195,0.9335761372011934
662,662.0,1.7030230230230228,0.1688984488471526,537.6222542280727,1.660613140374311,0.9341984365354585
663,663.0,1.7039339339339337,0.1686802651181983,537.5786074194766,1.6609032911024761,0.9348198846737047
664,664.0,1.7048448448448446,0.1684626443633153,537.5350282984768,1.6611934811257034,0.9354404837850049
665,665.0,1.7057557557557557,0.16824558440636903,537.491516665983,1.661483709216621,0.9360602360302777
666,666.0,1.7066666666666666,0.168029083082426,537.4480723237514,1.661773974156415,0.9366791435623282
667,667.0,1.7075775775775774,0.16781313823768207,537.4046950743798,1.6620642747347736,0.9372972085258888
668,668.0,1.7084884884884883,0.16759774772939068,537.3613847213035,1.6623546097498298,0.9379144330576596
669,669.0,1.7093993993993992,0.16738290942579223,537.31814106879,1.6626449780081065,0.9385308192863485
670,670.0,1.71031031031031,0.1671686212060437,537.2749639219352,1.6629353783244603,0.9391463693327111
671,671.0,1.711221221221221,0.16695488096014877,537.231853086658,1.6632258095220265,0.9397610853095906
672,672.0,1.712132132132132,0.16674168658888866,537.1888083696966,1.6635162704321647,0.9403749693219569
673,673.0,1.7130430430430428,0.1665290360037533,537.1458295786035,1.6638067598944037,0.940988023466946
674,674.0,1.7139539539539537,0.16631692712687335,537.1029165217413,1.6640972767563882,0.941600249833899
675,675.0,1.7148648648648648,0.16610535789095224,537.0600690082783,1.6643878198738244,0.9422116505044006
676,676.0,1.7157757757757757,0.16589432623919917,537.0172868481839,1.6646783881104272,0.9428222275523177
677,677.0,1.7166866866866866,0.1656838301252625,536.9745698522244,1.6649689803378664,0.9434319830438376
678,678.0,1.7175975975975977,0.16547386751316345,536.9319178319586,1.665259595435715,0.9440409190375055
679,679.0,1.7185085085085083,0.16526443637723062,536.8893305997336,1.665550232291396,0.9446490375842633
680,680.0,1.7194194194194192,0.16505553470203466,536.8468079686805,1.665840889800131,0.9452563407274859
681,681.0,1.72033033033033,0.16484716048232387,536.8043497527102,1.6661315668648882,0.9458628305030192
682,682.0,1.721241241241241,0.16463931172295976,536.7619557665089,1.6664222623963314,0.9464685089392171
683,683.0,1.722152152152152,0.1644319864388536,536.7196258255342,1.666712975312769,0.9470733780569778
684,684.0,1.7230630630630628,0.1642251826549031,536.6773597460109,1.667003704540103,0.9476774398697809
685,685.0,1.723973973973974,0.16401889840592973,536.6351573449268,1.6672944490117791,0.9482806963837237
686,686.0,1.7248848848848848,0.16381313173661646,536.5930184400288,1.6675852076687367,0.948883149597557
687,687.0,1.7257957957957957,0.16360788070144597,536.5509428498183,1.667875979459359,0.9494848015027214
688,688.0,1.7267067067067066,0.16340314336463937,536.5089303935478,1.668166763339424,0.9500856540833825
689,689.0,1.7276176176176177,0.1631989178000953,536.4669808912164,1.668457558272055,0.9506857093164669
690,690.0,1.7285285285285283,0.16299520209132956,536.4250941635661,1.6687483632276734,0.9512849691716971
691,691.0,1.7294394394394392,0.1627919943314152,536.3832700320776,1.6690391771839481,0.9518834356116267
692,692.0,1.73035035035035,0.16258929262292285,536.3415083189665,1.6693299991257495,0.9524811105916751
693,693.0,1.731261261261261,0.16238709507786184,536.2998088471793,1.6696208280451006,0.953077996060162
694,694.0,1.732172172172172,0.16218539981762162,536.2581714403896,1.6699116629411301,0.9536740939583421
695,695.0,1.733083083083083,0.1619842049729133,536.216595922994,1.6702025028200256,0.9542694062204392
696,696.0,1.733993993993994,0.16178350868371227,536.1750821201085,1.6704933466949863,0.9548639347736798
697,697.0,1.7349049049049048,0.1615833090992006,536.1336298575649,1.6707841935861767,0.9554576815383274
698,698.0,1.7358158158158157,0.16138360437771024,536.0922389619061,1.6710750425206806,0.9560506484277157
699,699.0,1.7367267267267266,0.16118439268666654,536.0509092603835,1.6713658925324555,0.956642837348282
700,700.0,1.7376376376376372,0.16098567220253232,536.0096405809524,1.6716567426622864,0.9572342501996007
701,701.0,1.7385485485485483,0.16078744111075194,535.9684327522685,1.6719475919577413,0.9578248888744157
702,702.0,1.7394594594594592,0.16058969760569633,535.9272856036846,1.6722384394731262,0.9584147552586736
703,703.0,1.74037037037037,0.1603924398906081,535.8861989652462,1.6725292842694401,0.9590038512315558
704,704.0,1.7412812812812812,0.16019566617754713,535.8451726676884,1.6728201254143307,0.9595921786655117
705,705.0,1.742192192192192,0.15999937468733635,535.8042065424322,1.6731109619820506,0.9601797394262898
706,706.0,1.743103103103103,0.1598035636495085,535.7633004215808,1.6734017930534135,0.9607665353729703
707,707.0,1.744014014014014,0.15960823130225255,535.7224541379157,1.6736926177157512,0.961352568357997
708,708.0,1.7449249249249248,0.15941337589236101,535.6816675248941,1.6739834350628697,0.9619378402272084
709,709.0,1.7458358358358357,0.15921899567517755,535.6409404166442,1.6742742441950067,0.9625223528198695
710,710.0,1.7467467467467463,0.1590250889145447,535.6002726479624,1.6745650442187892,0.9631061079687029
711,711.0,1.7476576576576577,0.15883165388275244,535.5596640543096,1.6748558342471906,0.9636891074999195
712,712.0,1.7485685685685683,0.15863868886048668,535.5191144718078,1.67514661339949,0.9642713532332501
713,713.0,1.7494794794794792,0.15844619213677838,535.4786237372368,1.6754373808012286,0.9648528469819752
714,714.0,1.7503903903903903,0.15825416200895304,535.4381916880303,1.67572813558417,0.9654335905529561
715,715.0,1.7513013013013012,0.1580625967825804,535.3978181622729,1.676018876886258,0.9660135857466647
716,716.0,1.752212212212212,0.15787149477142465,535.3575029986965,1.6763096038515761,0.9665928343572143
717,717.0,1.753123123123123,0.157680854297395,535.3172460366774,1.6766003156303069,0.9671713381723888
718,718.0,1.754034034034034,0.15749067369049652,535.2770471162323,1.6768910113786915,0.9677490989736727
719,719.0,1.7549449449449446,0.15730095128878127,535.2369060780154,1.6771816902589896,0.9683261185362808
720,720.0,1.7558558558558557,0.15711168543830012,535.196822763315,1.6774723514394396,0.9689023986291878
721,721.0,1.7567667667667666,0.15692287449305445,535.1567970140503,1.6777629940942196,0.9694779410151569
722,722.0,1.7576776776776777,0.15673451681494863,535.116828672768,1.6780536174034073,0.9700527474507696
723,723.0,1.7585885885885884,0.1565466107737425,535.0769175826391,1.6783442205529413,0.9706268196864539
724,724.0,1.7594994994994997,0.15635915474700438,535.0370635874559,1.6786348027345828,0.9712001594665135
725,725.0,1.7604104104104104,0.15617214712006441,534.9972665316285,1.6789253631458765,0.9717727685291562
726,726.0,1.761321321321321,0.15598558628596823,534.9575262601817,1.6792159009901126,0.9723446486065223
727,727.0,1.762232232232232,0.15579947064543082,534.917842618752,1.6795064154762889,0.9729158014247127
728,728.0,1.7631431431431428,0.15561379860679087,534.8782154535845,1.679796905819073,0.9734862287038171
729,729.0,1.7640540540540537,0.1554285685859654,534.8386446115295,1.6800873712387647,0.9740559321579418
730,730.0,1.7649649649649648,0.15524377900640482,534.7991299400396,1.6803778109612595,0.9746249134952376
731,731.0,1.7658758758758757,0.15505942829904795,534.7596712871667,1.6806682242180107,0.9751931744179271
732,732.0,1.7667867867867866,0.15487551490227786,534.7202685015587,1.6809586102459928,0.9757607166223321
733,733.0,1.7676976976976977,0.1546920372618776,534.6809214324568,1.681248968287666,0.9763275417989012
734,734.0,1.7686086086086086,0.15450899383098665,534.6416299296919,1.6815392975909387,0.9768936516322365
735,735.0,1.7695195195195192,0.15432638307005703,534.6023938436824,1.6818295974091326,0.9774590478011207
736,736.0,1.7704304304304304,0.15414420344681065,534.5632130254306,1.682119867000946,0.9780237319785439
737,737.0,1.771341341341341,0.15396245343619602,534.52408732652,1.6824101056304193,0.97858770583173
738,738.0,1.772252252252252,0.153781131520346,534.4850165991122,1.6827003125668987,0.9791509710221636
739,739.0,1.7731631631631628,0.15360023618853538,534.4460006959443,1.682990487085002,0.9797135292056158
740,740.0,1.774074074074074,0.15341976593713894,534.4070394703257,1.6832806284645838,0.9802753820321707
741,741.0,1.7749849849849848,0.15323971926958976,534.3681327761351,1.6835707359907004,0.9808365311462512
742,742.0,1.7758958958958957,0.1530600946963381,534.329280467818,1.6838608089535756,0.9813969781866452
743,743.0,1.7768068068068068,0.15288089073480995,534.2904824003834,1.684150846648567,0.9819567247865306
744,744.0,1.7777177177177177,0.15270210590936642,534.2517384294016,1.6844408483761322,0.9825157725735019
745,745.0,1.7786286286286284,0.15252373875126332,534.2130484110007,1.6847308134417942,0.9830741231695945
746,746.0,1.7795395395395397,0.15234578779861083,534.1744122018644,1.6850207411561093,0.983631778191311
747,747.0,1.78045045045045,0.15216825159633351,534.1358296592284,1.6853106308346333,0.9841887392496455
748,748.0,1.781361361361361,0.15199112869613085,534.0973006408788,1.6856004817978882,0.984745007950109
749,749.0,1.782272272272272,0.15181441765643763,534.0588250051482,1.6858902933713302,0.9853005858927542
750,750.0,1.783183183183183,0.15163811704238497,534.0204026109136,1.686180064885317,0.9858554746722
751,751.0,1.784094094094094,0.15146222542576152,533.9820333175936,1.6864697956750745,0.9864096758776566
752,752.0,1.7850050050050048,0.1512867413849747,533.9437169851458,1.6867594850806664,0.9869631910929492
753,753.0,1.785915915915916,0.15111166350501268,533.9054534740636,1.6870491324469612,0.9875160218965424
754,754.0,1.7868268268268266,0.15093699037740604,533.8672426453742,1.6873387371236008,0.9880681698615651
755,755.0,1.7877377377377377,0.15076272060019033,533.8290843606354,1.6876282984649695,0.9886196365558336
756,756.0,1.7886486486486484,0.1505888527778682,533.7909784819335,1.687917815830162,0.9891704235418759
757,757.0,1.7895595595595593,0.15041538552137249,533.7529248718803,1.6882072885829529,0.9897205323769552
758,758.0,1.79047047047047,0.15024231744802907,533.7149233936141,1.6884967160917659,0.990269964613094
759,759.0,1.7913813813813813,0.15006964718152002,533.6769739107871,1.688786097729643,0.9908187217970968
760,760.0,1.792292292292292,0.14989737335184736,533.6390762875715,1.6890754328742144,0.9913668054705743
761,761.0,1.793203203203203,0.14972549459529663,533.6012303886556,1.689364720907668,0.9919142171699658
762,762.0,1.794114114114114,0.149554009554401,533.5634360792404,1.6896539612167198,0.9924609584265626
763,763.0,1.7950250250250248,0.14938291687790559,533.5256932250371,1.6899431531925837,0.9930070307665313
764,764.0,1.7959359359359357,0.14921221522073175,533.4880016922646,1.690232296230942,0.9935524357109361
765,765.0,1.7968468468468466,0.14904190324394204,533.4503613476469,1.6905213897319162,0.9940971747757616
766,766.0,1.7977577577577577,0.14887197961470522,533.4127720584108,1.690810433100038,0.9946412494719357
767,767.0,1.7986686686686684,0.1487024430062613,533.3752336922836,1.69109942574422,0.9951846613053513
768,768.0,1.7995795795795793,0.14853329209788713,533.33774611749,1.6913883670777268,0.9957274117768896
769,769.0,1.8004904904904904,0.14836452557486213,533.3003092027504,1.6916772565181468,0.9962695023824415
770,770.0,1.8014014014014013,0.14819614212843416,533.2629228172781,1.6919660934873635,0.9968109346129298
771,771.0,1.802312312312312,0.14802814045578572,533.2255868307767,1.6922548774115274,0.9973517099543315
772,772.0,1.8032232232232237,0.14786051926000035,533.1883011134382,1.6925436077210279,0.9978918298876994
773,773.0,1.804134134134134,0.14769327725002923,533.1510655359403,1.6928322838504655,0.9984312958891837
774,774.0,1.8050450450450448,0.14752641314065812,533.1138799694442,1.6931209052386245,0.9989701094300535
775,775.0,1.805955955955956,0.1473599256524743,533.0767442855919,1.693409471328445,0.9995082719767187
776,776.0,1.8068668668668664,0.147193813511834,533.0396583565044,1.6936979815669961,1.0000457849907507
777,777.0,1.8077777777777773,0.1470280754508298,533.0026220547792,1.6939864354054481,1.0005826499289043
778,778.0,1.8086886886886888,0.1468627102072585,532.9656352534874,1.6942748322990464,1.0011188682431382
779,779.0,1.8095995995995997,0.146697716524589,532.9286978261725,1.6945631717070844,1.0016544413806365
780,780.0,1.8105105105105104,0.14653309315193047,532.8918096468472,1.694851453092877,1.0021893707838294
781,781.0,1.8114214214214213,0.14636883884400081,532.8549705899914,1.6951396759237343,1.0027236578904135
782,782.0,1.812332332332332,0.1462049523610951,532.8181805305501,1.695427839670935,1.0032573041333732
783,783.0,1.813243243243243,0.1460414324690546,532.7814393439311,1.6957159438097011,1.0037903109410005
784,784.0,1.8141541541541537,0.14587827793923563,532.7447469060028,1.6960039878191715,1.004322679736916
785,785.0,1.8150650650650648,0.1457154875484789,532.7081030930917,1.6962919711823765,1.0048544119400893
786,786.0,1.815975975975976,0.14555306007907878,532.6715077819806,1.6965798933862126,1.0053855089648582
787,787.0,1.8168868868868864,0.14539099431875321,532.6349608499062,1.6968677539214165,1.00591597222095
788,788.0,1.8177977977977977,0.14522928906061322,532.5984621745569,1.6971555522825403,1.006445803113501
789,789.0,1.8187087087087088,0.1450679431031332,532.5620116340707,1.697443287967927,1.006975003043076
790,790.0,1.8196196196196197,0.1449069552501211,532.5256091070331,1.697730960479685,1.007503573405688
791,791.0,1.8205305305305304,0.14474632431068876,532.489254472475,1.6980185693236638,1.0080315155928192
792,792.0,1.8214414414414413,0.14458604909922268,532.4529476098701,1.698306114009429,1.0085588309914388
793,793.0,1.822352352352352,0.1444261284353548,532.4166883991336,1.698593594050239,1.0090855209840235
794,794.0,1.8232632632632628,0.14426656114393346,532.3804767206195,1.69888100896302,1.0096115869485764
795,795.0,1.824174174174174,0.1441073460549947,532.3443124551187,1.699168358268342,1.0101370302586465
796,796.0,1.8250850850850848,0.1439484820037337,532.3081954838568,1.6994556414903954,1.0106618522833477
797,797.0,1.825995995995996,0.14378996783047618,532.2721256884923,1.6997428581569676,1.0111860543873776
798,798.0,1.8269069069069068,0.14363180238065043,532.2361029511144,1.7000300077994182,1.011709637931037
799,799.0,1.8278178178178175,0.1434739845047591,532.2001271542407,1.700317089952657,1.012232604270248
800,800.0,1.8287287287287288,0.1433165130583514,532.1641981808157,1.70060410415512,1.0127549547565735
801,801.0,1.8296396396396395,0.1431593869019956,532.1283159142083,1.7008910499487473,1.0132766907372348
802,802.0,1.8305505505505504,0.14300260490125113,532.0924802382102,1.7011779268789586,1.013797813555131
803,803.0,1.831461461461461,0.14284616592664173,532.0566910370336,1.701464734494632,1.0143183245488574
804,804.0,1.832372372372372,0.14269006885362817,532.0209481953093,1.7017514723480807,1.014838225052723
805,805.0,1.833283283283283,0.14253431256258114,531.9852515980848,1.7020381399950304,1.0153575163967696
806,806.0,1.834194194194194,0.14237889593875472,531.9496011308224,1.702324736994598,1.0158761999067898
807,807.0,1.8351051051051048,0.14222381787225966,531.913996679397,1.702611262909268,1.0163942769043441
808,808.0,1.836016016016016,0.1420690772580369,531.8784381300943,1.7028977173048718,1.0169117487067802
809,809.0,1.8369269269269268,0.14191467299583158,531.8429253696091,1.7031840997505654,1.0174286166272501
810,810.0,1.8378378378378373,0.14176060399016663,531.807458285043,1.7034704098188072,1.0179448819747277
811,811.0,1.8387487487487488,0.14160686915031706,531.7720367639027,1.7037566470853374,1.0184605460540266
812,812.0,1.8396596596596595,0.14145346739028422,531.7366606940982,1.7040428111291557,1.0189756101658178
813,813.0,1.8405705705705704,0.14130039762877014,531.7013299639405,1.704328901532501,1.0194900756066474
814,814.0,1.8414814814814813,0.1411476587891522,531.6660444621403,1.7046149178808292,1.0200039436689532
815,815.0,1.842392392392392,0.14099524979945785,531.6308040778059,1.704900859762793,1.0205172156410827
816,816.0,1.843303303303303,0.14084316959233953,531.5956087004412,1.7051867267702212,1.02102989280731
817,817.0,1.8442142142142144,0.14069141710504982,531.5604582199439,1.705472518498097,1.0215419764478528
818,818.0,1.845125125125125,0.14053999127941655,531.5253525266041,1.7057582345445386,1.0220534678388895
819,819.0,1.846036036036036,0.14038889106181832,531.4902915111018,1.7060438745107778,1.0225643682525762
820,820.0,1.8469469469469468,0.14023811540316003,531.4552750645054,1.7063294380011407,1.0230746789570633
821,821.0,1.8478578578578575,0.1400876632588486,531.4203030782702,1.7066149246230267,1.0235844012165125
822,822.0,1.8487687687687684,0.13993753358876884,531.3853754442363,1.706900333986889,1.0240935362911134
823,823.0,1.8496796796796795,0.13978772535725953,531.3504920546267,1.7071856657062143,1.0246020854371
824,824.0,1.8505905905905904,0.13963823753308946,531.3156528020457,1.7074709193975037,1.0251100499067671
825,825.0,1.8515015015015013,0.13948906908943393,531.2808575794775,1.7077560946802521,1.0256174309484867
826,826.0,1.852412412412412,0.13934021900385116,531.2461062802836,1.70804119117693,1.0261242298067244
827,827.0,1.8533233233233235,0.139191686258259,531.2113987982018,1.708326208512963,1.0266304477220556
828,828.0,1.8542342342342344,0.13904346983891158,531.1767350273443,1.7086111463167128,1.0271360859311818
829,829.0,1.8551451451451448,0.1388955687363764,531.1421148621959,1.708896004219459,1.027641145666946
830,830.0,1.856056056056056,0.1387479819455113,531.1075381976121,1.709180781855379,1.0281456281583499
831,831.0,1.8569669669669664,0.13860070846544176,531.073004928818,1.7094654788615298,1.0286495346305682
832,832.0,1.8578778778778773,0.13845374729953824,531.0385149514059,1.7097500948778288,1.0291528663049656
833,833.0,1.8587887887887888,0.1383070974553937,531.004068161334,1.7100346295470357,1.0296556243991122
834,834.0,1.8596996996996995,0.13816075794480137,530.9696644549248,1.7103190825147339,1.030157810126799
835,835.0,1.8606106106106104,0.1380147277837323,530.9353037288631,1.710603453429312,1.0306594246980536
836,836.0,1.8615215215215213,0.13786900599231353,530.9009858801949,1.7108877419419457,1.0311604693191556
837,837.0,1.8624324324324324,0.1377235915948061,530.8667108063249,1.7111719477065797,1.031660945192652
838,838.0,1.863343343343343,0.13757848361958327,530.832478405016,1.7114560703799093,1.0321608535173723
839,839.0,1.864254254254254,0.13743368109910892,530.7982885743866,1.7117401096213634,1.0326601954884445
840,840.0,1.865165165165165,0.13728918306991592,530.7641412129095,1.712024065093086,1.0331589722973091
841,841.0,1.866076076076076,0.13714498857258492,530.7300362194105,1.7123079364599192,1.0336571851317353
842,842.0,1.8669869869869864,0.13700109665172305,530.6959734930664,1.7125917233893846,1.0341548351758354
843,843.0,1.8678978978978975,0.1368575063559427,530.6619529334034,1.7128754255516674,1.0346519236100797
844,844.0,1.8688088088088088,0.13671421673784087,530.627974440296,1.713159042619598,1.0351484516113119
845,845.0,1.8697197197197195,0.13657122685397793,530.5940379139649,1.713442574268635,1.0356444203527628
846,846.0,1.8706306306306304,0.13642853576485722,530.5601432549757,1.7137260201768487,1.0361398310040664
847,847.0,1.8715415415415413,0.13628614253490431,530.5262903642372,1.7140093800249039,1.0366346847312733
848,848.0,1.872452452452452,0.13614404623244672,530.492479143,1.7142926534960425,1.037128982696866
849,849.0,1.873363363363363,0.13600224592969334,530.458709492855,1.7145758402760676,1.0376227260597728
