,Index,pressure,density,temperature,Mach,nu
577,577,0.2190715055654351,0.0409893770108033,1.251615333118379,2.075635631057202,0.8270019310478758
578,578,0.218755561175269,0.04092989548982665,1.2515693683417195,2.07628385096311,0.8276150205043254
579,579,0.2184405175194873,0.040870586351296874,1.2515234747399346,2.0769310000085515,0.8282270875375677
580,580,0.2181263707615057,0.04081144884693005,1.2514776520946818,2.077577081633699,0.8288381353522516
581,581,0.2178131170864833,0.040752482232766875,1.2514319001886158,2.0782220992622253,0.8294481671383638
582,582,0.2175007527011692,0.040693685769141535,1.2513862188053846,2.0788660563014094,0.8300571860713164
583,583,0.2171892738337491,0.040635058720650694,1.2513406077296216,2.079508956142241,0.8306651953120345
584,584,0.216878676733695,0.040576600356122906,1.2512950667469407,2.080150802159525,0.8312721980070426
585,585,0.2165689576716147,0.040518309948588176,1.2512495956439298,2.0807915977119835,0.8318781972885504
586,586,0.2162601129391033,0.04046018677524784,1.251204194208146,2.0814313461423586,0.8324831962745388
587,587,0.2159521388485956,0.04040223011744468,1.2511588622281085,2.0820700507775136,0.8330871980688439
588,588,0.21564503173322,0.04034443926063333,1.2511135994932934,2.0827077149285333,0.8336902057612415
589,589,0.2153387879466538,0.040286813494350884,1.2510684057941277,2.0833443418908253,0.8342922224275305
590,590,0.2150334038629789,0.04022935211218779,1.2510232809219846,2.0839799349442165,0.834893251129616
591,591,0.2147288758765394,0.04017205441175897,1.250978224669176,2.084614497353053,0.8354932949155909
592,592,0.2144252004018008,0.04011491969467525,1.2509332368289487,2.0852480323662976,0.8360923568198183
593,593,0.2141223738732092,0.040057947266514904,1.2508883171954774,2.0858805432176255,0.8366904398630123
594,594,0.2138203927450524,0.04000113643679561,1.2508434655638603,2.086512033125521,0.8372875470523182
595,595,0.2135192534913224,0.03994448651894649,1.250798681730113,2.087142505293372,0.837883681381393
596,596,0.2132189526055783,0.03988799683028048,1.2507539654911635,2.0877719629095655,0.8384788458304843
597,597,0.212919486600811,0.03983166669196688,1.250709316644846,2.08840040914758,0.8390730433665088
598,598,0.2126208520093086,0.03977549542900422,1.2506647349898958,2.0890278471660784,0.8396662769431311
599,599,0.2123230453825233,0.03971948237019324,1.2506202203259447,2.089654280109002,0.840258549500841
600,600,0.2120260632909391,0.03966362684811015,1.2505757724535154,2.09027971110566,0.8408498639670302
601,601,0.2117299023239404,0.0396079281990802,1.2505313911740152,2.090904143270821,0.8414402232560695
602,602,0.2114345590896825,0.03955238576315129,1.2504870762897322,2.0915275797048043,0.842029630269384
603,603,0.2111400302149624,0.03949699888406799,1.2504428276038293,2.0921500234935664,0.842618087895529
604,604,0.2108463123450904,0.03944176690924565,1.25039864492034,2.0927714777087925,0.8432055990102648
605,605,0.2105534021437642,0.039386689189744764,1.250354528044161,2.0933919454079835,0.8437921664766307
606,606,0.2102612962929425,0.039331765080245586,1.2503104767810505,2.0940114296345427,0.8443777931450189
607,607,0.2099699914927201,0.0392769939390229,1.2502664909376207,2.094629933417863,0.8449624818532481
608,608,0.2096794844612046,0.039222375127921046,1.2502225703213332,2.095247459773413,0.8455462354266357
609,609,0.2093897719343935,0.03916790801232912,1.2501787147404948,2.095864011702823,0.8461290566780701
610,610,0.2091008506660522,0.0391135919611564,1.2501349240042519,2.0964795921939676,0.8467109484080831
611,611,0.2088127174275935,0.03905942634680797,1.250091197922586,2.097094204221052,0.84729191340492
612,612,0.2085253690079582,0.03900541054516058,1.2500475363063088,2.097707850744693,0.8478719544446112
613,613,0.2082388022134952,0.038951543935538596,1.2500039389670579,2.098320534712005,0.8484510742910414
614,614,0.2079530138678451,0.03889782590069032,1.2499604057172897,2.0989322590566792,0.8490292756960203
615,615,0.2076680008118221,0.03884425582676435,1.249916936370278,2.099543026699066,0.8496065613993512
616,616,0.2073837599032992,0.038790833103286224,1.2498735307401077,2.100152840546256,0.8501829341288999
617,617,0.207100288017092,0.03873755712313521,1.2498301886416687,2.1007617034921613,0.8507583966006627
618,618,0.2068175820448458,0.03868442728252135,1.2497869098906542,2.1013696184175923,0.8513329515188343
619,619,0.2065356388949217,0.03863144298096257,1.2497436943035538,2.10197658819034,0.8519066015758749
620,620,0.206254455492285,0.03857860362126216,1.24970054169765,2.102582615665253,0.8524793494525773
621,621,0.2059740287783929,0.03852590860948628,1.2496574518910133,2.1031877036843145,0.8530511978181328
622,622,0.2056943557110852,0.03847335735494166,1.2496144247024972,2.1037918550767207,0.8536221493301973
623,623,0.2054154332644743,0.03842094927015363,1.2495714599517351,2.1043950726589578,0.8541922066349567
624,624,0.2051372584288363,0.03836868377084418,1.2495285574591346,2.104997359234877,0.8547613723671914
625,625,0.2048598282105037,0.038316560275910204,1.2494857170458735,2.105598717595771,0.8553296491503416
626,626,0.2045831396317577,0.038264578207402034,1.2494429385338954,2.106199150520448,0.8558970395965704
627,627,0.2043071897307234,0.038212736990502046,1.2494002217459057,2.106798660775307,0.856463546306828
628,628,0.2040319755612633,0.03816103605350347,1.249357566505367,2.1073972511144112,0.8570291718709147
629,629,0.2037574941928736,0.03810947482778938,1.2493149726364938,2.1079949242795624,0.8575939188675432
630,630,0.2034837427105804,0.03805805274781186,1.2492724399642503,2.1085916830003715,0.8581577898644016
631,631,0.2032107182148372,0.038006769251071285,1.2492299683143449,2.109187529994333,0.8587207874182144
632,632,0.2029384178214227,0.03795562377809586,1.2491875575132256,2.1097824679668955,0.8592829140748047
633,633,0.2026668386613398,0.037904615772421255,1.2491452073880767,2.110376499611533,0.8598441723691544
634,634,0.2023959778807154,0.0378537446805704,1.2491029177668147,2.1109696276098164,0.8604045648254655
635,635,0.2021258326407008,0.03780300995203353,1.2490606884780833,2.111561854631482,0.8609640939572194
636,636,0.2018564001173728,0.037752411039248236,1.2490185193512504,2.1121531833345024,0.8615227622672376
637,637,0.2015876775016361,0.03770194739757985,1.248976410216403,2.1127436163651554,0.86208057224774
638,638,0.2013196619991256,0.03765161848530186,1.2489343609043442,2.113333156358092,0.8626375263804048
639,639,0.2010523508301108,0.03760142376357653,1.2488923712465883,2.113921805936405,0.8631936271364261
640,640,0.2007857412293989,0.03755136269643567,1.2488504410753574,2.1145095677116967,0.8637488769765725
641,641,0.2005198304462413,0.03750143475076158,1.248808570223577,2.1150964442841453,0.8643032783512448
642,642,0.2002546157442383,0.0374516393962681,1.248766758524873,2.1156824382425725,0.8648568337005329
643,643,0.1999900944012462,0.03740197610548183,1.2487250058135664,2.1162675521645085,0.8654095454542734
644,644,0.1997262637092845,0.037352444353723535,1.2486833119246705,2.1168517886162586,0.8659614160321054
645,645,0.1994631209744439,0.03730304361908966,1.248641676693887,2.1174351501529673,0.8665124478435272
646,646,0.1992006635167952,0.037253773382433984,1.2486000999576017,2.1180176393186843,0.8670626432879518
647,647,0.1989388886702981,0.03720463312734943,1.2485585815528812,2.1185992586464275,0.8676120047547621
648,648,0.1986777937827122,0.03715562234015005,1.2485171213174686,2.1191800106582477,0.8681605346233664
649,649,0.1984173762155075,0.03710674050985312,1.2484757190897804,2.1197598978652907,0.8687082352632527
650,650,0.1981576333437756,0.037057987128161336,1.2484343747089022,2.120338922767862,0.8692551090340429
651,651,0.1978985625561423,0.03700936168944528,1.2483930880145855,2.120917087855487,0.8698011582855468
652,652,0.1976401612546806,0.036960863690725855,1.2483518588472438,2.121494395606974,0.8703463853578158
653,653,0.1973824268548238,0.036912492631657,1.2483106870479492,2.122070848490477,0.8708907925811958
654,654,0.1971253567852802,0.03686424801450845,1.2482695724584283,2.1226464489635535,0.8714343822763803
655,655,0.1968689484879476,0.036816129344148685,1.248228514921059,2.123221199473228,0.8719771567544624
656,656,0.1966131994178291,0.036768136128027984,1.2481875142788672,2.1237951024560515,0.8725191183169875
657,657,0.1963581070429494,0.03672026787616161,1.2481465703755228,2.12436816033816,0.8730602692560044
658,658,0.1961036688442711,0.036672524101113144,1.248105683055336,2.1249403755353358,0.8736006118541176
659,659,0.1958498823156129,0.036624904317977956,1.2480648521632545,2.125511750453064,0.8741401483845374
660,660,0.1955967449635672,0.036577408044366745,1.2480240775448597,2.1260822874865934,0.874678881111131
661,661,0.1953442543074188,0.03653003480038929,1.247983359046363,2.1266519890209925,0.8752168122884735
662,662,0.1950924078790648,0.03648278410863829,1.2479426965146028,2.1272208574312086,0.8757539441618968
663,663,0.1948412032229338,0.036435655494173276,1.2479020897970412,2.1277888950821247,0.8762902789675402
664,664,0.1945906378959072,0.036388648484504765,1.24786153874176,2.1283561043286157,0.8768258189323995
665,665,0.1943407094672399,0.036341762609578415,1.2478210431974581,2.1289224875156054,0.8773605662743762
666,666,0.194091415518482,0.0362949974017594,1.2477806030134475,2.1294880469781226,0.8778945232023259
667,667,0.1938427536434017,0.03624835239581683,1.2477402180396504,2.1300527850413564,0.8784276919161069
668,668,0.1935947214479079,0.036201827128908334,1.247699888126596,2.1306167040207113,0.8789600746066285
669,669,0.1933473165499734,0.03615542114056477,1.2476596131254165,2.131179806221863,0.8794916734558985
670,670,0.1931005365795599,0.036109133972675,1.2476193928878458,2.131742093940811,0.8800224906370707
671,671,0.192854379178542,0.03606296516947084,1.2475792272662134,2.132303569463936,0.8805525283144923
672,672,0.1926088420006324,0.036016914277512094,1.2475391161134435,2.1328642350680487,0.8810817886437502
673,673,0.1923639227113084,0.03597098084567171,1.2474990592830513,2.1334240930204484,0.8816102737717182
674,674,0.1921196189877371,0.03592516442512104,1.2474590566291388,2.1339831455789726,0.8821379858366027
675,675,0.1918759285187039,0.035879464569315234,1.2474191080063932,2.13454139499205,0.882664926967989
676,676,0.1916328490045385,0.03583388083397872,1.247379213270083,2.1350988434987546,0.8831910992868867
677,677,0.191390378157044,0.03578841277709083,1.2473393722760548,2.1356554933288545,0.8837165049057747
678,678,0.1911485136994245,0.03574305995887148,1.2472995848807304,2.1362113467028667,0.884241145928647
679,679,0.1909072533662151,0.03569782194176702,1.247259850941104,2.1367664058321054,0.884765024451057
680,680,0.1906665949032108,0.03565269829043614,1.247220170314739,2.137320672918735,0.8852881425601618
681,681,0.1904265360673971,0.03560768857173591,1.2471805428597644,2.137874150155819,0.8858105023347664
682,682,0.1901870746268806,0.035562792354707946,1.2471409684348733,2.1384268397273716,0.886332105845368
683,683,0.1899482083608198,0.03551800921056461,1.247101446899318,2.1389787438084054,0.8868529551541992
684,684,0.1897099350593571,0.03547333871267542,1.2470619781129089,2.1395298645649827,0.8873730523152711
685,685,0.1894722525235514,0.035428780436553425,1.24702256193601,2.1400802041542644,0.8878923993744168
686,686,0.1892351585653098,0.035384333959841835,1.2469831982295374,2.1406297647245567,0.8884109983693339
687,687,0.1889986510073215,0.03533999886230061,1.2469438868549554,2.1411785484153625,0.8889288513296271
688,688,0.1887627276829914,0.03529577472579329,1.2469046276742735,2.1417265573574267,0.8894459602768499
689,689,0.1885273864363741,0.035251661134273755,1.246865420550045,2.1422737936727865,0.8899623272245473
690,690,0.1882926251221088,0.03520765767377328,1.2468262653453621,2.1428202594748167,0.8904779541782968
691,691,0.1880584416053542,0.035163763932387494,1.2467871619238553,2.1433659568682777,0.8909928431357501
692,692,0.1878248337617243,0.035119979500263604,1.246748110149688,2.1439108879493625,0.8915069960866743
693,693,0.1875917994772241,0.03507630396958758,1.2467091098875565,2.144455054805743,0.8920204150129922
694,694,0.1873593366481868,0.03503273693457153,1.2466701610026851,2.144998459516615,0.8925331018888237
695,695,0.1871274431812103,0.034989277991441116,1.246631263360825,2.145541104152747,0.8930450586805255
696,696,0.1868961169930951,0.03494592673842309,1.2465924168282496,2.146082990776522,0.8935562873467313
697,697,0.1866653560107815,0.03490268277573289,1.246553621271754,2.146624121441985,0.8940667898383919
698,698,0.1864351581712889,0.03485954570556239,1.2465148765586507,2.147164498194887,0.8945765680988146
699,699,0.186205521421654,0.03481651513206766,1.2464761825567674,2.1477041230727316,0.8950856240637023
700,700,0.1859764437188706,0.0347735906613569,1.2464375391344444,2.1482429981048154,0.8955939596611928
701,701,0.1857479230298286,0.03473077190147836,1.2463989461605327,2.148781125312276,0.8961015768118976
702,702,0.185519957331255,0.034688058462408494,1.2463604035043896,2.1493185067081333,0.8966084774289405
703,703,0.1852925446096538,0.03464544995604004,1.2463219110358779,2.1498551442973337,0.8971146634179956
704,704,0.1850656828612472,0.0346029459961703,1.2462834686253619,2.150391040076794,0.8976201366773259
705,705,0.1848393700919179,0.03456054619848949,1.2462450761437065,2.1509261960354413,0.8981248990978207
706,706,0.1846136043171493,0.03451825018056912,1.2462067334622726,2.1514606141542605,0.8986289525630335
707,707,0.1843883835619693,0.034476057561850515,1.2461684404529163,2.151994296406331,0.8991322989492192
708,708,0.1841637058608923,0.03443396796363339,1.2461301969879852,2.152527244756874,0.8996349401253713
709,709,0.1839395692578624,0.03439198100906454,1.2460920029403169,2.153059461163289,0.9001368779532586
710,710,0.1837159718061972,0.03435009632312658,1.246053858183235,2.1535909475752004,0.9006381142874622
711,711,0.1834929115685313,0.03430831353262676,1.2460157625905488,2.154121705934494,0.9011386509754118
712,712,0.1832703866167608,0.03426663226618593,1.2459777160365486,2.1546517381753616,0.9016384898574217
713,713,0.1830483950319886,0.0342250521542275,1.2459397183960048,2.155181046224339,0.9021376327667271
714,714,0.1828269349044685,0.03418357282896652,1.2459017695441654,2.1557096320003475,0.9026360815295196
715,715,0.1826060043335516,0.03414219392439884,1.245863869356752,2.156237497414735,0.9031338379649829
716,716,0.1823856014276318,0.03410091507629035,1.2458260177099596,2.1567646443713135,0.9036309038853282
717,717,0.1821657243040921,0.034059735922166295,1.2457882144804524,2.1572910747664,0.9041272810958288
718,718,0.1819463710892513,0.03401865610130064,1.2457504595453628,2.1578167904888557,0.9046229713948557
719,719,0.1817275399183114,0.03397767525470558,1.2457127527822882,2.158341793420125,0.9051179765739116
720,720,0.1815092289353044,0.033936793025121044,1.245675094069289,2.1588660854342754,0.9056122984176657
721,721,0.1812914362930407,0.03389600905700433,1.2456374832848858,2.159389668398033,0.9061059387039877
722,722,0.1810741601530571,0.03385532299651979,1.2455999203080579,2.1599125441708233,0.9065988992039822
723,723,0.1808573986855651,0.03381473449152863,1.2455624050182406,2.1604347146048095,0.9070911816820221
724,724,0.1806411500693999,0.033774243191578686,1.2455249372953225,2.1609561815449285,0.9075827878957823
725,725,0.1804254124919703,0.03373384874789441,1.245487517019644,2.1614769468289294,0.9080737195962734
726,726,0.1802101841492071,0.03369355081336679,1.2454501440719945,2.161997012287411,0.9085639785278742
727,727,0.1799954632455142,0.033653349042543475,1.24541281833361,2.1625163797438587,0.9090535664283655
728,728,0.1797812479937184,0.03361324309161883,1.245375539686172,2.1630350510146807,0.9095424850289624
729,729,0.1795675366150202,0.03357323261842421,1.245338308011804,2.1635530279092454,0.9100307360543467
730,730,0.1793543273389449,0.03353331728241815,1.2453011231930695,2.164070312229917,0.9105183212226997
731,731,0.1791416184032938,0.0334934967446768,1.2452639851129712,2.1645869057720932,0.9110052422457343
732,732,0.1789294080540958,0.03345377066788422,1.2452268936549467,2.165102810324238,0.9114915008287267
733,733,0.1787176945455602,0.03341413871632295,1.2451898487028674,2.16561802766792,0.9119770986705484
734,734,0.178506476140028,0.03337460055586451,1.2451528501410372,2.166132559577848,0.9124620374636979
735,735,0.1782957511079255,0.03333515585396001,1.245115897854189,2.1666464078219034,0.9129463188943319
736,736,0.1780855177277168,0.03329580427963083,1.2450789917274827,2.1671595741611784,0.9134299446422963
737,737,0.1778757742858575,0.033256545503459384,1.2450421316465041,2.1676720603500086,0.9139129163811579
738,738,0.1776665190767483,0.03321737919757988,1.2450053174972624,2.1681838681360084,0.9143952357782344
739,739,0.1774577504026889,0.03317830503566925,1.244968549166187,2.168694999260105,0.9148769044946259
740,740,0.1772494665738325,0.03313932269293805,1.2449318265401275,2.169205455456572,0.9153579241852443
741,741,0.1770416659081404,0.03310043184612146,1.2448951495063494,2.1697152384530645,0.9158382964988447
742,742,0.176834346731337,0.03306163217347037,1.2448585179525338,2.170224349970652,0.9163180230780548
743,743,0.1766275073768649,0.03302292335474249,1.2448219317667748,2.170732791723852,0.9167971055594046
744,744,0.1764211461858408,0.03298430507119354,1.2447853908375772,2.1712405654206623,0.9172755455733571
745,745,0.1762152615070111,0.03294577700556853,1.244748895053855,2.1717476727625953,0.9177533447443369
746,746,0.1760098516967082,0.03290733884209301,1.2447124443049284,2.1722541154447104,0.9182305046907598
747,747,0.1758049151188074,0.03286899026646452,1.2446760384805235,2.172759895155646,0.9187070270250624
748,748,0.1756004501446828,0.03283073096584396,1.2446396774707689,2.173265013577653,0.9191829133537304
749,749,0.1753964551531653,0.03279256062884711,1.2446033611661942,2.1737694723866254,0.9196581652773282
750,750,0.1751929285304994,0.032754478945536195,1.2445670894577279,2.1742732732521337,0.9201327843905273
751,751,0.1749898686703012,0.03271648560741146,1.2445308622366964,2.1747764178374562,0.9206067722821342
752,752,0.1747872739735164,0.03267858030740287,1.2444946793948206,2.17527890779961,0.9210801305351197
753,753,0.174585142848378,0.032640762739861835,1.244458540824215,2.175780744789384,0.9215528607266464
754,754,0.1743834737103658,0.03260303260055298,1.2444224464173854,2.176281930451368,0.9220249644280971
755,755,0.1741822649821645,0.032565389586645996,1.2443863960672275,2.176782466423985,0.9224964432051022
756,756,0.1739815150936228,0.03252783339670753,1.2443503896670243,2.177282354339521,0.9229672986175674
757,757,0.1737812224817133,0.03249036373069314,1.2443144271104445,2.177781595824158,0.9234375322197019
758,758,0.1735813855904916,0.03245298028993934,1.2442785082915413,2.1782801924980006,0.9239071455600448
759,759,0.1733820028710568,0.032415682777155605,1.2442426331047498,2.178778145975109,0.9243761401814927
760,760,0.1731830727815109,0.03237847089641652,1.2442068014448848,2.179275457863529,0.9248445176213268
761,761,0.1729845937869205,0.03234134435315397,1.2441710132071402,2.17977212976532,0.9253122794112395
762,762,0.1727865643592761,0.03230430285414934,1.2441352682870863,2.180268163276587,0.9257794270773613
763,763,0.1725889829774542,0.03226734610752581,1.2440995665806687,2.1807635599875073,0.9262459621402871
764,764,0.1723918481271783,0.03223047382274067,1.2440639079842049,2.1812583214823626,0.9267118861151028
765,765,0.1721951583009799,0.03219368571057775,1.2440282923943853,2.181752449339567,0.9271772005114114
766,766,0.1719989119981612,0.03215698148313979,1.2439927197082687,2.1822459451316947,0.9276419068333591
767,767,0.1718031077247564,0.03212036085384102,1.243957189823282,2.1827388104255108,0.9281060065796612
768,768,0.1716077439934944,0.03208382353739959,1.2439217026372182,2.1832310467819984,0.9285695012436279
769,769,0.171412819323761,0.03204736924983027,1.2438862580482344,2.183722655756388,0.9290323923131898
770,770,0.1712183322415624,0.03201099770843702,1.2438508559548505,2.1842136388981843,0.9294946812709235
771,771,0.1710242812794873,0.031974708631805716,1.2438154962559467,2.184703997751196,0.9299563695940767
772,772,0.1708306649766711,0.03193850173979688,1.2437801788507632,2.185193733853563,0.9304174587545936
773,773,0.1706374818787588,0.031902376753538464,1.243744903638897,2.185682848737784,0.9308779502191399
774,774,0.1704447305378692,0.03186633339541873,1.2437096705203015,2.186171343930743,0.9313378454491273
775,775,0.1702524095125586,0.03183037138907907,1.2436744793952836,2.1866592209537385,0.9317971459007388
776,776,0.1700605173677857,0.031794490459407014,1.2436393301645026,2.18714648132251,0.9322558530249528
777,777,0.169869052674875,0.031758690332529156,1.243604222728969,2.187633126547265,0.9327139682675678
778,778,0.1696780140114828,0.03172297073580425,1.2435691569900422,2.188119158132705,0.9331714930692264
779,779,0.1694873999615614,0.0316873313978162,1.2435341328494294,2.188604577578054,0.9336284288654401
780,780,0.1692972091153244,0.03165177204836728,1.2434991502091832,2.1890893863770833,0.9340847770866123
781,781,0.1691074400692123,0.03161629241847124,1.2434642089717007,2.189573586018139,0.9345405391580633
782,782,0.1689180914258583,0.031580892240346554,1.2434293090397217,2.1900571779841687,0.9349957165000532
783,783,0.1687291617940538,0.031545571247409664,1.2433944503163268,2.190540163752745,0.9354503105278058
784,784,0.1685406497887148,0.03151032917426832,1.2433596327049363,2.1910225447960947,0.935904322651532
785,785,0.1683525540308485,0.03147516575671489,1.2433248561093084,2.1915043225811224,0.9363577542764534
786,786,0.1681648731475192,0.03144008073171979,1.2432901204335376,2.1919854985694367,0.936810606802825
787,787,0.1679776057718155,0.03140507383742491,1.243255425582053,2.192466074217376,0.9372628816259587
788,788,0.1677907505428176,0.03137014481313712,1.243220771459617,2.192946050976033,0.9377145801362461
789,789,0.1676043061055636,0.03133529339932176,1.2431861579713237,2.193425430291281,0.9381657037191811
790,790,0.1674182711110182,0.03130051933759625,1.2431515850225974,2.193904213603797,0.9386162537553828
791,791,0.1672326442160392,0.031265822370723687,1.2431170525191908,2.19438240234909,0.939066231620618
792,792,0.167047424083346,0.031231202242606497,1.2430825603671838,2.194859997957521,0.9395156386858234
793,793,0.1668626093814876,0.03119665869828015,1.2430481084729816,2.1953370018543317,0.9399644763171283
794,794,0.1666781987848108,0.0311621914839069,1.2430136967433139,2.1958134154596656,0.9404127458758763
795,795,0.1664941909734285,0.031127800346769544,1.242979325085233,2.1962892401885954,0.9408604487186476
796,796,0.1663105846331887,0.031093485035265263,1.2429449934061116,2.196764477451145,0.9413075861972808
797,797,0.1661273784556433,0.031059245298899498,1.2429107016136431,2.1972391286523134,0.9417541596588948
798,798,0.1659445711380174,0.031025080888279835,1.2428764496158382,2.1977131951921005,0.94220017044591
799,799,0.1657621613831781,0.03099099155510995,1.2428422373210248,2.198186678465528,0.9426456198960705
800,800,0.1655801478996041,0.030956977052183615,1.2428080646378459,2.1986595798626656,0.9430905093424653
801,801,0.1653985294013563,0.030923037133378687,1.242773931475258,2.1991319007686525,0.9435348401135492
802,802,0.1652173046080462,0.03088917155365121,1.2427398377425305,2.1996036425637215,0.9439786135331641
803,803,0.1650364722448071,0.030855380069029492,1.2427057833492436,2.200074806623222,0.9444218309205608
804,804,0.1648560310422643,0.03082166243660826,1.2426717682052872,2.2005453943176425,0.9448644935904186
805,805,0.164675979736505,0.03078801841454283,1.242637792220859,2.201015407012635,0.9453066028528672
806,806,0.1644963170690493,0.030754447762043332,1.2426038553064631,2.2014848460690364,0.9457481600135069
807,807,0.1643170417868211,0.030720950239368952,1.24256995737291,2.20195371284289,0.9461891663734295
808,808,0.1641381526421192,0.03068752560782225,1.2425360983313138,2.2024220086854713,0.9466296232292384
809,809,0.1639596483925882,0.03065417362974347,1.2425022780930908,2.202889734943307,0.9470695318730689
810,810,0.1637815278011904,0.030620894068504902,1.2424684965699584,2.203356892958199,0.9475088935926088
811,811,0.1636037896361767,0.03058768668850532,1.2424347536739346,2.2038234840672453,0.9479477096711184
812,812,0.1634264326710592,0.03055455125516438,1.2424010493173354,2.204289509602864,0.9483859813874504
813,813,0.1632494556845826,0.030521487534917117,1.2423673834127744,2.2047549708928127,0.9488237100160699
814,814,0.1630728574606965,0.030488495295208463,1.2423337558731602,2.2052198692602114,0.9492608968270739
815,815,0.1628966367885274,0.03045557430448778,1.2423001666116966,2.205684206023564,0.9496975430862115
816,816,0.1627207924623519,0.03042272433220346,1.2422666155418804,2.20614798249678,0.9501336500549028
817,817,0.1625453232815689,0.030389945148797518,1.2422331025775004,2.206611199989194,0.950569218990259
818,818,0.1623702280506723,0.030357236525700274,1.2421996276326357,2.20707385980559,0.9510042511451013
819,819,0.1621955055792242,0.030324598235325014,1.2421661906216546,2.20753596324622,0.9514387477679804
820,820,0.1620211546818282,0.03029203005106273,1.2421327914592135,2.2079975116068256,0.9518727101031955
821,821,0.1618471741781028,0.03025953174727687,1.2420994300602557,2.208458506178659,0.9523061393908133
822,822,0.1616735628926543,0.030227103099298127,1.2420661063400096,2.2089189482485034,0.9527390368666869
823,823,0.1615003196550514,0.030194743883419257,1.2420328202139874,2.2093788390986946,0.9531714037624749
824,824,0.1613274432997984,0.030162453876889934,1.2419995715979852,2.20983818000714,0.9536032413056597
825,825,0.1611549326663094,0.030130232857911655,1.2419663604080797,2.210296972247339,0.9540345507195662
826,826,0.1609827865988827,0.03009808060563264,1.2419331865606282,2.2107552170884053,0.9544653332233808
827,827,0.1608110039466747,0.0300659969001428,1.2419000499722674,2.211212915795084,0.9548955900321691
828,828,0.1606395835636749,0.030033981522468733,1.2418669505599116,2.211670069627774,0.9553253223568945
829,829,0.1604685243086802,0.030002034254568693,1.2418338882407518,2.212126679842547,0.9557545314044366
830,830,0.1602978250452699,0.02997015487932771,1.2418008629322543,2.2125827476911675,0.956183218377609
831,831,0.1601274846417807,0.029938343180552624,1.2417678745521594,2.213038274421111,0.9566113844751775
832,832,0.1599575019712817,0.02990659894296721,1.2417349230184815,2.2134932612755853,0.9570390308918777
833,833,0.15978787591155,0.029874921952207333,1.2417020082495052,2.2139477094935507,0.9574661588184332
834,834,0.1596186053450457,0.0298433119948161,1.241669130163787,2.214401620309736,0.9578927694415732
835,835,0.159449689158888,0.029811768858239076,1.2416362886801517,2.214854994954661,0.9583188639440499
836,836,0.1592811262448304,0.02978029233081954,1.2416034837176932,2.2153078346546544,0.9587444435046562
837,837,0.1591129154992373,0.02974888220179371,1.2415707151957722,2.2157601406318714,0.9591695092982431
838,838,0.1589450558230594,0.029717538261286085,1.2415379830340147,2.216211914104315,0.9595940624957371
839,839,0.1587775461218104,0.029686260300304725,1.2415052871523122,2.216663156285853,0.9600181042641571
840,840,0.158610385305543,0.029655048110736652,1.2414726274708192,2.217113868386239,0.960441635766632
841,841,0.1584435722888256,0.029623901485343183,1.2414400039099531,2.217564051611127,0.9608646581624174
842,842,0.1582771059907192,0.02959282021775539,1.241407416390392,2.218013707162093,0.9612871726069128
843,843,0.1581109853347533,0.029561804102469516,1.2413748648330742,2.2184628362366534,0.9617091802516781
844,844,0.1579452092489039,0.029530852934842453,1.2413423491591973,2.2189114400282817,0.9621306822444509
845,845,0.1577797766655701,0.029499966511087244,1.2413098692902165,2.2193595197264266,0.9625516797291626
846,846,0.1576146865215512,0.029469144628268603,1.2412774251478436,2.219807076516532,0.9629721738459553
847,847,0.1574499377580243,0.029438387084298474,1.2412450166540463,2.2202541115800534,0.9633921657311986
848,848,0.1572855293205217,0.02940769367793162,1.2412126437310467,2.2207006260944753,0.9638116565175052
849,849,0.1571214601589085,0.02937706420876123,1.2411803063013203,2.2211466212333306,0.9642306473337481
850,850,0.1569577292273606,0.029346498477214537,1.2411480042875946,2.2215920981662176,0.9646491393050761
851,851,0.1567943354843422,0.029315996284548534,1.241115737612849,2.2220370580588162,0.9650671335529305
852,852,0.1566312778925843,0.029285557432845614,1.241083506200312,2.2224815020729074,0.9654846311950609
853,853,0.1564685554190626,0.029255181725009308,1.2410513099734624,2.222925431366389,0.9659016333455411
854,854,0.1563061670349759,0.029224868964760044,1.241019148856026,2.223368847093294,0.9663181411147852
855,855,0.1561441117157248,0.02919461895663091,1.240987022771976,2.223811750403808,0.9667341556095633
856,856,0.1559823884408896,0.02916443150596344,1.2409549316455308,2.224254142444284,0.9671496779330172
857,857,0.1558209961942098,0.029134306418903452,1.2409228754011548,2.224696024357263,0.9675647091846761
858,858,0.1556599339635624,0.0291042435023969,1.2408908539635546,2.2251373972814874,0.967979250460472
859,859,0.1554992007409414,0.029074242564185747,1.2408588672576806,2.2255782623519194,0.9683933028527554
860,860,0.1553387955224362,0.029044303412803864,1.2408269152087246,2.226018620699758,0.9688068674503104
861,861,0.1551787173082115,0.029014425857572957,1.240794997742119,2.226458473452455,0.9692199453383705
862,862,0.155018965102486,0.028984609708598515,1.2407631147835358,2.226897821733732,0.9696325375986331
863,863,0.1548595379135128,0.028954854776765803,1.2407312662588854,2.227336666663595,0.9700446453092753
864,864,0.154700434753558,0.02892516087373585,1.2406994520943158,2.227775009358355,0.9704562695449684
865,865,0.1545416546388809,0.028895527811941466,1.2406676722162118,2.2282128509306385,0.9708674113768937
866,866,0.1543831965897141,0.028865955404583327,1.240635926551193,2.2286501924894084,0.9712780718727564
