,Index,pressure,density,temperature,Mach,nu
578,578,0.3210512786358684,0.08250967246747432,1.0040807596037078,1.6735584573874362,0.8423007152723123
579,579,0.3206107236469976,0.08239011248482944,1.0039948974845572,1.6741190095893712,0.842995494044933
580,580,0.3201713531529131,0.08227089849570347,1.003909177932974,1.6746788657507874,0.8436891634045998
581,581,0.3197331623949803,0.08215202900036532,1.0038236004891647,1.6752380274823646,0.8443817266038707
582,582,0.3192961466400804,0.08203350250773896,1.0037381646955148,1.6757964963895595,0.8450731868815707
583,583,0.3188603011804368,0.08191531753534106,1.0036528700965754,1.6763542740726274,0.845763547462867
584,584,0.3184256213334463,0.08179747260921925,1.003567716239051,1.676911362126642,0.8464528115593433
585,585,0.3179921024415103,0.08167996626389076,1.0034827026717843,1.6774677621415175,0.8471409823690745
586,586,0.3175597398718657,0.08156279704228174,1.0033978289457446,1.678023475702028,0.8478280630767006
587,587,0.3171285290164213,0.08144596349566698,1.0033130946140132,1.6785785043878287,0.8485140568534993
588,588,0.3166984652915908,0.08132946418361024,1.003228499231772,1.6791328497734759,0.8491989668574598
589,589,0.3162695441381297,0.08121329767390503,1.0031440423562885,1.679686513428448,0.8498827962333539
590,590,0.3158417610209746,0.08109746254251594,1.0030597235469054,1.680239496917165,0.8505655481128088
591,591,0.3154151114290809,0.08098195737352044,1.002975542365026,1.6807918017990093,0.8512472256143779
592,592,0.3149895908752632,0.08086678075905114,1.0028914983741013,1.6813434296283456,0.851927831843612
593,593,0.3145651948960379,0.0807519312992387,1.0028075911396195,1.6818943819545402,0.8526073698931292
594,594,0.3141419190514661,0.080637407602155,1.0027238202290918,1.6824446603219823,0.8532858428426854
595,595,0.3137197589249969,0.08052320828375699,1.0026401852120401,1.682994266270102,0.8539632537592433
596,596,0.313298710123314,0.08040933196783086,1.0025566856599861,1.683543201333392,0.8546396056970418
597,597,0.3128787682761813,0.08029577728593686,1.002473321146437,1.6840914670414253,0.8553149016976641
598,598,0.3124599290362921,0.08018254287735438,1.0023900912468755,1.684639064918876,0.8559891447901062
599,599,0.312042188079117,0.08006962738902763,1.0023069955387465,1.685185996485538,0.8566623379908445
600,600,0.3116255411027555,0.07995702947551181,1.0022240336014454,1.685732263256345,0.8573344843039024
601,601,0.3112099838277859,0.07984474779891958,1.0021412050163068,1.686277866741389,0.8580055867209179
602,602,0.3107955119971198,0.07973278102886812,1.0020585093665924,1.68682280844594,0.8586756482212095
603,603,0.3103821213758551,0.07962112784242657,1.0019759462374793,1.6873670898704651,0.8593446717718419
604,604,0.3099698077511303,0.07950978692406395,1.0018935152160482,1.6879107125106472,0.8600126603276922
605,605,0.3095585669319817,0.07939875696559745,1.0018112158912722,1.6884536778574035,0.8606796168315137
606,606,0.3091483947492013,0.07928803666614125,1.0017290478540064,1.6889959873969056,0.8613455442140018
607,607,0.3087392870551929,0.07917762473205564,1.0016470106969746,1.689537642610597,0.8620104453938572
608,608,0.3083312397238335,0.07906751987689671,1.0015651040147595,1.6900786449752123,0.8626743232778501
609,609,0.3079242486503342,0.07895772082136639,1.0014833274037915,1.6906189959627953,0.8633371807608835
610,610,0.3075183097511,0.0788482262932628,1.001401680462337,1.6911586970407182,0.8639990207260562
611,611,0.3071134189635945,0.07873903502743124,1.0013201627904873,1.6916977496716992,0.864659846044725
612,612,0.3067095722462032,0.07863014576571536,1.0012387739901496,1.6922361553138214,0.8653196595765673
613,613,0.3063067655780974,0.07852155725690893,1.0011575136650335,1.692773915420551,0.8659784641696423
614,614,0.3059049949591017,0.07841326825670787,1.0010763814206418,1.693311031440755,0.8666362626604526
615,615,0.3055042564095603,0.07830527752766267,1.00099537686426,1.693847504818719,0.8672930578740051
616,616,0.3051045459702051,0.07819758383913135,1.0009144996049453,1.6943833369941665,0.8679488526238717
617,617,0.3047058597020248,0.07809018596723265,1.0008337492535155,1.6949185294022755,0.8686036497122488
618,618,0.3043081936861345,0.07798308269479969,1.00075312542254,1.6954530834736965,0.8692574519300178
619,619,0.3039115440236481,0.07787627281133397,1.0006726277263278,1.695987000634571,0.869910262056804
620,620,0.3035159068355492,0.07776975511295982,1.0005922557809188,1.6965202823065482,0.8705620828610358
621,621,0.3031212782625645,0.07766352840237906,1.000512009204073,1.6970529299068033,0.8712129171000029
622,622,0.3027276544650377,0.07755759148882624,1.0004318876152594,1.6975849448480544,0.8718627675199153
623,623,0.3023350316228053,0.07745194318802415,1.000351890635648,1.6981163285385803,0.8725116368559603
624,624,0.3019434059350718,0.07734658232213959,1.0002720178880973,1.6986470823822375,0.8731595278323605
625,625,0.3015527736202861,0.0772415077197397,1.0001922689971472,1.699177207778478,0.8738064431624307
626,626,0.3011631309160213,0.0771367182157485,1.0001126435890066,1.6997067061223656,0.8744523855486349
627,627,0.3007744740788515,0.07703221265140381,1.0000331412915457,1.700235578804594,0.8750973576826422
628,628,0.3003867993842328,0.0769279898742146,0.9999537617342845,1.700763827211503,0.8757413622453833
629,629,0.3000001031263833,0.07682404873791857,0.9998745045483847,1.7012914527250964,0.8763844019071061
630,630,0.2996143816181649,0.07672038810244011,0.9997953693666393,1.7018184567230574,0.8770264793274306
631,631,0.2992296311909658,0.07661700683384871,0.9997163558234633,1.702344840578767,0.8776675971554045
632,632,0.2988458481945839,0.07651390380431751,0.9996374635548845,1.702870605661319,0.8783077580295573
633,633,0.2984630289971109,0.07641107789208236,0.9995586921985339,1.7033957533355384,0.8789469645779547
634,634,0.2980811699848171,0.07630852798140107,0.9994800413936363,1.703920284961997,0.8795852194182529
635,635,0.2977002675620381,0.07620625296251311,0.9994015107810017,1.7044442018970296,0.8802225251577515
636,636,0.2973203181510613,0.07610425173159958,0.9993231000030155,1.7049675054927513,0.8808588843934473
637,637,0.2969413181920135,0.07600252319074342,0.9992448087036296,1.7054901970970735,0.8814942997120871
638,638,0.2965632641427496,0.07590106624789017,0.9991666365283538,1.7060122780537195,0.8821287736902202
639,639,0.2961861524787417,0.0757998798168087,0.9990885831242459,1.7065337497022415,0.8827623088942506
640,640,0.29580997969297,0.07569896281705259,0.999010648139904,1.7070546133780367,0.8833949078804887
641,641,0.2954347422958128,0.07559831417392163,0.9989328312254568,1.707574870412363,0.8840265731952037
642,642,0.2950604368149396,0.07549793281842365,0.9988551320325553,1.7080945221323551,0.8846573073746741
643,643,0.2946870597952029,0.0753978176872367,0.9987775502143638,1.7086135698610403,0.8852871129452388
644,644,0.2943146077985314,0.0752979677226715,0.9987000854255512,1.7091320149173546,0.885915992423348
645,645,0.2939430774038257,0.07519838187263417,0.9986227373222829,1.7096498586161581,0.8865439483156132
646,646,0.2935724652068515,0.07509905909058931,0.998545505562212,1.7101671022682514,0.8871709831188576
647,647,0.2932027678201372,0.0749999983355233,0.9984683898044708,1.7106837471803904,0.8877970993201652
648,648,0.2928339818728693,0.07490119857190801,0.9983913897096622,1.7111997946553021,0.8884222993969305
649,649,0.2924661040107896,0.07480265876966459,0.9983145049398517,1.7117152459917004,0.8890465858169081
650,650,0.2920991308960947,0.07470437790412782,0.9982377351585592,1.7122301024843012,0.8896699610382603
651,651,0.2917330592073342,0.07460635495601042,0.9981610800307503,1.712744365423838,0.8902924275096068
652,652,0.2913678856393097,0.07450858891136801,0.9980845392228287,1.7132580360970768,0.8909139876700718
653,653,0.2910036069029759,0.07441107876156398,0.9980081124026277,1.713771115786832,0.8915346439493326
654,654,0.2906402197253415,0.0743138235032349,0.9979317992394017,1.7142836057719806,0.8921543987676669
655,655,0.2902777208493715,0.07421682213825606,0.9978555994038198,1.7147955073274779,0.8927732545360001
656,656,0.2899161070338888,0.07412007367370733,0.9977795125679562,1.7153068217243728,0.8933912136559523
657,657,0.2895553750534789,0.07402357712183937,0.9977035384052828,1.7158175502298219,0.894008278519885
658,658,0.289195521698392,0.0739273315000398,0.9976276765906621,1.7163276941071048,0.8946244515109473
659,659,0.2888365437744502,0.07383133583080011,0.997551926800338,1.7168372546156394,0.8952397350031224
660,660,0.2884784381029499,0.07373558914168235,0.9974762887119294,1.7173462330109956,0.8958541313612732
661,661,0.2881212015205707,0.07364009046528645,0.9974007620044222,1.717854630544911,0.8964676429411882
662,662,0.2877648308792805,0.07354483883921752,0.9973253463581612,1.7183624484653048,0.8970802720896259
663,663,0.2874093230462434,0.07344983330605362,0.9972500414548428,1.718869688016293,0.897692021144361
664,664,0.2870546749037283,0.07335507291331357,0.9971748469775075,1.7193763504382023,0.898302892434228
665,665,0.2867008833490168,0.07326055671342527,0.9970997626105328,1.7198824369675845,0.8989128882791666
666,666,0.2863479452943133,0.07316628376369394,0.9970247880396254,1.7203879488372318,0.8995220109902652
667,667,0.285995857666655,0.07307225312627096,0.9969499229518135,1.7208928872761897,0.9001302628698051
668,668,0.2856446174078227,0.07297846386812258,0.9968751670354401,1.7213972535097724,0.9007376462113044
669,669,0.2852942214742522,0.07288491506099921,0.9968005199801558,1.7219010487595763,0.9013441632995607
670,670,0.2849446668369462,0.07279160578140476,0.996725981476911,1.7224042742434946,0.9019498164106949
671,671,0.2845959504813871,0.0726985351105662,0.9966515512179491,1.722906931175731,0.9025546078121938
672,672,0.2842480694074509,0.07260570213440344,0.9965772288967993,1.7234090207668136,0.9031585397629525
673,673,0.2839010206293203,0.07251310594349943,0.9965030142082699,1.7239105442236091,0.9037616145133169
674,674,0.2835548011753991,0.0724207456330704,0.9964289068484405,1.7244115027493365,0.904363834305126
675,675,0.2832094080882287,0.07232862030293646,0.996354906514656,1.7249118975435813,0.9049652013717534
676,676,0.2828648384244026,0.0722367290574923,0.9962810129055187,1.7254117298023084,0.9055657179381489
677,677,0.2825210892544835,0.0721450710056782,0.9962072257208822,1.7259110007178768,0.9061653862208802
678,678,0.2821781576629203,0.0720536452609512,0.9961335446618443,1.7264097114790524,0.9067642084281733
679,679,0.2818360407479649,0.07196245094125657,0.99605996943074,1.726907863271022,0.9073621867599542
680,680,0.2814947356215915,0.07187148716899937,0.9959864997311351,1.7274054572754065,0.9079593234078888
681,681,0.2811542394094143,0.07178075307101633,0.9959131352678191,1.7279024946702748,0.9085556205554233
682,682,0.280814549250608,0.07169024777854797,0.9958398757467992,1.7283989766301568,0.9091510803778248
683,683,0.280475662297827,0.07159997042721078,0.9957667208752932,1.728894904326057,0.9097457050422205
684,684,0.2801375757171255,0.07150992015696973,0.9956936703617228,1.7293902789254674,0.9103394967076379
685,685,0.2798002866878794,0.07142009611211102,0.9956207239157077,1.7298851015923808,0.9109324575250437
686,686,0.2794637924027078,0.07133049744121486,0.9955478812480587,1.7303793734873045,0.9115245896373834
687,687,0.2791280900673941,0.0712411232971287,0.9954751420707713,1.7308730957672727,0.9121158951796197
688,688,0.2787931769008105,0.07115197283694041,0.995402506097019,1.7313662695858598,0.9127063762787717
689,689,0.2784590501348395,0.07106304522195186,0.9953299730411481,1.7318588960931938,0.9132960350539532
690,690,0.2781257070142989,0.07097433961765263,0.9952575426186698,1.7323509764359681,0.9138848736164107
691,691,0.2777931447968661,0.07088585519369378,0.9951852145462557,1.7328425117574557,0.9144728940695616
692,692,0.2774613607530019,0.07079759112386214,0.9951129885417298,1.733333503197521,0.9150600985090318
693,693,0.2771303521658769,0.07070954658605437,0.9950408643240634,1.7338239518926333,0.9156464890226936
694,694,0.2768001163312976,0.07062172076225165,0.9949688416133692,1.7343138589758789,0.9162320676907028
695,695,0.2764706505576316,0.0705341128384942,0.9948969201308941,1.7348032255769743,0.9168168365855355
696,696,0.2761419521657361,0.0704467220048562,0.9948250995990142,1.7352920528222782,0.9174007977720257
697,697,0.2758140184888841,0.07035954745542079,0.9947533797412283,1.7357803418348046,0.9179839533074013
698,698,0.2754868468726932,0.07027258838825534,0.994681760282152,1.7362680937342347,0.9185663052413211
699,699,0.2751604346750542,0.07018584400538684,0.994610240947512,1.7367553096369301,0.9191478556159105
700,700,0.2748347792660587,0.07009931351277746,0.9945388214641395,1.7372419906559444,0.9197286064657979
701,701,0.2745098780279302,0.07001299612030037,0.9944675015599652,1.7377281379010359,0.9203085598181504
702,702,0.2741857283549535,0.06992689104171569,0.9943962809640131,1.7382137524786798,0.9208877176927095
703,703,0.2738623276534048,0.06984099749464658,0.9943251594063944,1.7386988354920805,0.9214660821018263
704,704,0.2735396733414829,0.06975531470055553,0.9942541366183025,1.7391833880411836,0.922043655050497
705,705,0.2732177628492413,0.06966984188472096,0.9941832123320069,1.7396674112226882,0.9226204385363975
706,706,0.272896593618518,0.06958457827621368,0.9941123862808471,1.7401509061300588,0.9231964345499184
707,707,0.2725761631028707,0.06949952310787388,0.9940416581992276,1.7406338738535376,0.9237716450741996
708,708,0.2722564687675077,0.06941467561628803,0.9939710278226122,1.7411163154801557,0.9243460720851647
709,709,0.2719375080892214,0.06933003504176607,0.9939004948875181,1.741598232093746,0.924919717551555
710,710,0.2716192785563225,0.06924560062831873,0.9938300591315108,1.7420796247749541,0.9254925834349635
711,711,0.2713017776685745,0.069161371623635,0.9937597202931985,1.7425604946012512,0.9260646716898692
712,712,0.2709850029371271,0.06907734727905986,0.9936894781122263,1.7430408426469446,0.9266359842636696
713,713,0.2706689518844531,0.06899352684957198,0.9936193323292712,1.7435206699831902,0.927206523096715
714,714,0.2703536220442818,0.06890990959376184,0.9935492826860367,1.7439999776780042,0.9277762901223418
715,715,0.2700390109615371,0.06882649477380974,0.9934793289252473,1.7444787667962742,0.9283452872669046
716,716,0.2697251161922728,0.06874328165546419,0.9934094707906429,1.744957038399771,0.9289135164498099
717,717,0.2694119353036092,0.06866026950802032,0.9933397080269741,1.7454347935471601,0.9294809795835483
718,718,0.2690994658736712,0.06857745760429851,0.9932700403799969,1.7459120332940132,0.9300476785737268
719,719,0.2687877054915256,0.06849484522062313,0.9932004675964666,1.7463887586928197,0.9306136153191016
720,720,0.2684766517571196,0.06841243163680152,0.9931309894241345,1.7468649707929975,0.9311787917116096
721,721,0.2681663022812184,0.068330216136103,0.9930616056117402,1.747340670640905,0.9317432096364004
722,722,0.2678566546853456,0.06824819800523811,0.9929923159090087,1.7478158592798516,0.9323068709718685
723,723,0.2675477066017213,0.068166376534338,0.9929231200666445,1.74829053775011,0.932869777589684
724,724,0.267239455673203,0.06808475101693393,0.9928540178363262,1.748764707088926,0.9334319313548247
725,725,0.2669318995532246,0.06800332074993692,0.9927850089707019,1.7492383683305313,0.9339933341256066
726,726,0.2666250359057384,0.06792208503361766,0.9927160932233844,1.7497115225061524,0.9345539877537153
727,727,0.266318862405155,0.06784104317158629,0.9926472703489458,1.7501841706440233,0.935113894084237
728,728,0.2660133767362856,0.0677601944707727,0.9925785401029127,1.7506563137693962,0.9356730549556881
729,729,0.2657085765942829,0.06767953824140661,0.9925099022417615,1.7511279529045518,0.936231472200047
730,730,0.2654044596845837,0.06759907379699807,0.9924413565229134,1.7515990890688105,0.9367891476427835
731,731,0.2651010237228522,0.0675188004543179,0.9923729027047296,1.7520697232785434,0.9373460831028891
732,732,0.2647982664349216,0.06743871753337842,0.9923045405465066,1.752539856547183,0.9379022803929071
733,733,0.2644961855567385,0.06735882435741417,0.9922362698084712,1.7530094898852338,0.9384577413189621
734,734,0.2641947788343067,0.06727912025286292,0.9921680902517761,1.753478624300283,0.9390124676807898
735,735,0.2638940440236307,0.06719960454934673,0.9921000016384949,1.753947260797011,0.9395664612717664
736,736,0.2635939788906601,0.06712027657965312,0.9920320037316175,1.7544154003772028,0.9401197238789376
737,737,0.2632945812112351,0.06704113567971641,0.9919640962950454,1.7548830440397574,0.9406722572830483
738,738,0.262995848771032,0.06696218118859924,0.9918962790935875,1.7553501927806991,0.9412240632585708
739,739,0.2626977793655071,0.06688341244847411,0.9918285518929548,1.7558168475931875,0.9417751435737342
740,740,0.2624003707998447,0.06680482880460514,0.9917609144597568,1.7562830094675284,0.9423254999905524
741,741,0.2621036208889024,0.06672642960532994,0.9916933665614956,1.7567486793911835,0.9428751342648531
742,742,0.2618075274571573,0.06664821420204159,0.991625907966563,1.7572138583487815,0.9434240481463059
743,743,0.2615120883386543,0.06657018194917073,0.9915585384442346,1.757678547322128,0.9439722433784501
744,744,0.2612173013769523,0.0664923322041678,0.9914912577646662,1.7581427472902151,0.9445197216987233
745,745,0.2609231644250729,0.06641466432748544,0.9914240656988891,1.7586064592292334,0.9450664848384887
746,746,0.2606296753454476,0.06633717768256098,0.9913569620188061,1.7590696841125801,0.9456125345230627
747,747,0.2603368320098663,0.06625987163579895,0.9912899464971862,1.7595324229108702,0.946157872471743
748,748,0.260044632299427,0.06618274555655397,0.9912230189076612,1.7599946765919465,0.9467025003978353
749,749,0.2597530741044839,0.06610579881711347,0.9911561790247211,1.7604564461208894,0.947246420008681
750,750,0.2594621553245971,0.0660290307926807,0.9910894266237097,1.7609177324600271,0.9477896330056836
751,751,0.2591718738684826,0.06595244086135782,0.9910227614808206,1.7613785365689454,0.9483321410843365
752,752,0.2588822276539619,0.06587602840412916,0.9909561833730922,1.7618388594044974,0.9488739459342489
753,753,0.258593214607913,0.06579979280484446,0.9908896920784048,1.7622987019208138,0.9494150492391729
754,754,0.2583048326662207,0.06572373345020233,0.990823287375475,1.7627580650693127,0.9499554526770296
755,755,0.2580170797737276,0.06564784972973385,0.9907569690438528,1.7632169497987085,0.9504951579199359
756,756,0.2577299538841863,0.06557214103578618,0.9906907368639166,1.763675357055023,0.95103416663423
757,757,0.25744345296021,0.06549660676350638,0.9906245906168697,1.764133287781594,0.9515724804804979
758,758,0.2571575749732248,0.06542124631082528,0.9905585300847355,1.7645907429190855,0.9521101011135993
759,759,0.2568723179034225,0.0653460590784415,0.9904925550503543,1.7650477234054969,0.9526470301826927
760,760,0.2565876797397133,0.06527104446980553,0.9904266652973787,1.765504230176173,0.9531832693312619
761,761,0.2563036584796779,0.065196201891104,0.9903608606102696,1.7659602641638132,0.9537188201971406
762,762,0.2560202521295212,0.065121530751244,0.9902951407742926,1.7664158262984815,0.9542536844125383
763,763,0.2557374587040262,0.06504703046183746,0.9902295055755136,1.766870917507615,0.9547878636040652
764,764,0.2554552762265074,0.0649727004371858,0.9901639548007952,1.7673255387160343,0.9553213593927571
765,765,0.2551737027287649,0.06489854009426446,0.990098488237793,1.7677796908459524,0.9558541733941004
766,766,0.2548927362510395,0.06482454885270779,0.9900331056749507,1.768233374816984,0.9563863072180572
767,767,0.2546123748419666,0.0647507261347938,0.9899678069014975,1.768686591546155,0.9569177624690892
768,768,0.2543326165585318,0.06467707136542913,0.9899025917074437,1.7691393419479111,0.9574485407461829
769,769,0.2540534594660257,0.06460358397213424,0.9898374598835765,1.7695916269341283,0.9579786436428734
770,770,0.2537749016380003,0.06453026338502842,0.9897724112214569,1.770043447414121,0.958508072747269
771,771,0.2534969411562241,0.06445710903681513,0.9897074455134154,1.770494804294651,0.959036829642075
772,772,0.2532195761106389,0.0643841203627674,0.9896425625525488,1.7709456984799374,0.9595649159046178
773,773,0.2529428045993155,0.06431129680071325,0.9895777621327159,1.7713961308716655,0.9600923331068686
774,774,0.2526666247284115,0.06423863779102126,0.9895130440485342,1.7718461023689953,0.9606190828154673
775,775,0.2523910346121271,0.06416614277658625,0.9894484080953763,1.7722956138685708,0.9611451665917456
776,776,0.2521160323726634,0.06409381120281504,0.9893838540693655,1.7727446662645292,0.9616705859917514
777,777,0.2518416161401795,0.06402164251761233,0.9893193817673731,1.7731932604485092,0.9621953425662707
778,778,0.2515677840527506,0.06394963617136658,0.9892549909870143,1.7736413973096603,0.9627194378608521
779,779,0.2512945342563253,0.06387779161693613,0.9891906815266448,1.7740890777346516,0.963242873415829
780,780,0.2510218649046849,0.06380610830963532,0.989126453185357,1.7745363026076808,0.963765650766343
781,781,0.250749774159402,0.06373458570722074,0.9890623057629764,1.774983072810482,0.9642877714423664
782,782,0.2504782601897984,0.0636632232698775,0.9889982390600587,1.775429389222336,0.9648092369687251
783,783,0.2502073211729057,0.0635920204602057,0.9889342528778855,1.7758752527200776,0.965330048865121
784,784,0.2499369552934235,0.06352097674320697,0.9888703470184612,1.7763206641781046,0.9658502086461545
785,785,0.2496671607436794,0.06345009158627096,0.9888065212845099,1.776765624468387,0.9663697178213467
786,786,0.2493979357235892,0.06337936445916216,0.988742775479471,1.7772101344604747,0.966888577895162
787,787,0.2491292784406173,0.0633087948340066,0.9886791094074969,1.777654195021507,0.9674067903670297
788,788,0.2488611871097363,0.0632383821852787,0.9886155228734486,1.77809780701622,0.9679243567313662
789,789,0.2485936599533882,0.06316812598978833,0.9885520156828929,1.7785409713069564,0.9684412784775968
790,790,0.2483266952014453,0.06309802572666773,0.9884885876420989,1.7789836887536725,0.9689575570901773
791,791,0.2480602910911716,0.06302808087735871,0.9884252385580349,1.7794259602139475,0.9694731940486159
792,792,0.2477944458671831,0.06295829092559982,0.9883619682383643,1.779867786542992,0.9699881908274944
793,793,0.2475291577814116,0.06288865535741371,0.9882987764914434,1.7803091685936556,0.9705025488964899
794,794,0.247264425093064,0.06281917366109444,0.9882356631263169,1.7807501072164358,0.9710162697203957
795,795,0.2470002460685865,0.062749845327195,0.9881726279527159,1.781190603259486,0.9715293547591425
796,796,0.246736618981626,0.06268066984851485,0.9881096707810537,1.7816306575686238,0.9720418054678196
797,797,0.2464735421129931,0.06261164672008751,0.9880467914224231,1.7820702709873393,0.972553623296696
798,798,0.2462110137506243,0.06254277543916834,0.9879839896885929,1.7825094443568028,0.9730648096912409
799,799,0.2459490321895461,0.062474055505222226,0.9879212653920046,1.7829481785158736,0.9735753660921442
800,800,0.2456875957318372,0.062405486419911615,0.9878586183457696,1.7833864743011076,0.9740852939353378
801,801,0.2454267026865929,0.06233706768708433,0.9877960483636661,1.7838243325467655,0.9745945946520154
802,802,0.2451663513698882,0.06226879881276165,0.9877335552601357,1.784261754084821,0.9751032696686532
803,803,0.2449065401047426,0.06220067930512645,0.9876711388502799,1.784698739744968,0.9756113204070304
804,804,0.2446472672210835,0.062132708674511324,0.9876087989498581,1.7851352903546303,0.9761187482842486
805,805,0.2443885310557109,0.06206488643338694,0.9875465353752834,1.7855714067389676,0.9766255547127528
806,806,0.2441303299522619,0.06199721209635029,0.9874843479436199,1.7860070897208844,0.9771317411003506
807,807,0.2438726622611764,0.06192968518011319,0.9874222364725804,1.7864423401210376,0.9776373088502325
808,808,0.2436155263396606,0.06186230520349073,0.9873602007805222,1.7868771587578447,0.9781422593609913
809,809,0.2433589205516543,0.061795071687389846,0.9872982406864448,1.787311546447491,0.9786465940266421
810,810,0.2431028432677942,0.06172798415479798,0.9872363560099866,1.7877455040039374,0.9791503142366417
811,811,0.2428472928653821,0.061661042130771816,0.9871745465714223,1.788179032238929,0.9796534213759076
812,812,0.2425922677283479,0.061594245142426014,0.9871128121916594,1.788612131962002,0.9801559168248382
813,813,0.2423377662472186,0.061527592718922115,0.9870511526922359,1.7890448039804916,0.9806578019593312
814,814,0.2420837868190832,0.06146108439145751,0.9869895678953168,1.789477049099539,0.9811590781508032
815,815,0.2418303278475587,0.061394719693254385,0.9869280576236915,1.7899088681221005,0.9816597467662085
816,816,0.2415773877427585,0.06132849815954881,0.986866621700771,1.7903402618489537,0.9821598091680582
817,817,0.241324964921258,0.06126241932757995,0.9868052599505847,1.7907712310787054,0.9826592667144392
818,818,0.2410730578060624,0.0611964827365792,0.9867439721977777,1.7912017766077994,0.9831581207590321
819,819,0.240821664826574,0.06113068792775956,0.986682758267608,1.7916318992305238,0.9836563726511309
820,820,0.2405707844185595,0.06106503444430493,0.9866216179859439,1.7920615997390186,0.9841540237356611
821,821,0.240320415024118,0.06099952183135955,0.9865605511792607,1.7924908789232827,0.9846510753531977
822,822,0.2400705550916489,0.06093414963601754,0.986499557674638,1.7929197375711818,0.9851475288399842
823,823,0.2398212030758204,0.06086891740731239,0.9864386372997577,1.7933481764684556,0.9856433855279507
824,824,0.239572357437537,0.06080382469620666,0.9863777898828998,1.7937761963987249,0.9861386467447317
825,825,0.2393240166439087,0.06073887105558163,0.9863170152529411,1.7942037981434988,0.9866333138136846
826,826,0.2390761791682199,0.06067405604022708,0.9862563132393517,1.794630982482183,0.9871273880539073
827,827,0.2388288434898978,0.06060937920683114,0.9861956836721923,1.7950577501920852,0.9876208707802565
828,828,0.2385820080944815,0.06054484011397009,0.9861351263821118,1.7954841020484245,0.9881137633033651
829,829,0.2383356714735921,0.060480438322098484,0.9860746412003443,1.7959100388243365,0.9886060669296599
830,830,0.2380898321249009,0.06041617339353899,0.9860142279587066,1.7963355612908822,0.9890977829613797
831,831,0.2378444885521,0.06035204489247262,0.9859538864895958,1.796760670217054,0.9895889126965921
832,832,0.2375996392648725,0.06028805238492876,0.9858936166259861,1.7971853663697828,0.9900794574292114
833,833,0.237355282778861,0.060224195438775475,0.9858334182014266,1.7976096505139458,0.9905694184490159
834,834,0.2371114176156395,0.06016047362370976,0.9857732910500385,1.7980335234123732,0.9910587970416648
835,835,0.2368680423026824,0.06009688651124783,0.9857132350065128,1.798456985825855,0.9915475944887158
836,836,0.2366251553733362,0.06003343367471554,0.985653249906107,1.798880038513148,0.9920358120676418
837,837,0.2363827553667897,0.059970114689238865,0.9855933355846437,1.799302682230983,0.9925234510518481
838,838,0.2361408408280447,0.0599069291317344,0.9855334918785069,1.7997249177340715,0.9930105127106894
839,839,0.2358994103078873,0.05984387658089992,0.9854737186246401,1.8001467457751128,0.9934969983094861
840,840,0.2356584623628599,0.059780956617205054,0.9854140156605434,1.8005681671048006,0.9939829091095416
841,841,0.2354179955552309,0.059718168822881924,0.9853543828242719,1.8009891824718303,0.9944682463681584
842,842,0.2351780084529681,0.05965551278191597,0.9852948199544317,1.801409792622905,0.9949530113386554
843,843,0.2349384996297097,0.05959298808003671,0.9852353268901787,1.801829998302743,0.9954372052703836
844,844,0.2346994676647359,0.05953059430470861,0.9851759034712156,1.8022498002540848,0.9959208294087427
845,845,0.2344609111429416,0.05946833104512205,0.9851165495377895,1.8026691992176986,0.9964038849951977
846,846,0.2342228286548086,0.05940619789218426,0.9850572649306895,1.8030881959323883,0.9968863732672948
847,847,0.2339852187963774,0.059344194438510404,0.9849980494912443,1.8035067911349996,0.9973682954586774
848,848,0.2337480801692209,0.059282320278414645,0.9849389030613197,1.8039249855604262,0.9978496527991029
849,849,0.2335114113804162,0.05922057500790131,0.9848798254833163,1.8043427799416174,0.9983304465144577
850,850,0.2332752110425181,0.0591589582246561,0.9848208166001671,1.804760175009584,0.9988106778267737
851,851,0.2330394777735316,0.05909746952803732,0.984761876255335,1.8051771714934053,0.999290347954244
852,852,0.232804210196886,0.059036108519067286,0.9847030042928105,1.805593770120235,0.9997694581112385
853,853,0.2325694069414074,0.05897487480042356,0.9846442005571097,1.8060099716153082,1.0002480095083197
854,854,0.232335066641293,0.058913767976430484,0.9845854648932714,1.8064257767019483,1.000726003352258
855,855,0.2321011879360843,0.058852787653050624,0.984526797146855,1.8068411861015723,1.0012034408460477
856,856,0.2318677694706412,0.05879193343787629,0.9844681971639384,1.8072562005336985,1.001680323188922
857,857,0.2316348098951159,0.05873120494012111,0.9844096647911155,1.8076708207159518,1.0021566515763685
858,858,0.2314023078649275,0.058670601770611695,0.9843511998754939,1.8080850473640708,1.0026324272001441
859,859,0.2311702620407355,0.05861012354177932,0.9842928022646928,1.808498881191914,1.003107651248291
860,860,0.2309386710884151,0.058549769867651626,0.9842344718068405,1.8089123229114663,1.003582324905151
861,861,0.2307075336790313,0.05848954036384447,0.9841762083505724,1.8093253732328445,1.0040564493513806
862,862,0.2304768484888142,0.058429434647553694,0.9841180117450288,1.8097380328643047,1.0045300257639669
863,863,0.2302466141991331,0.058369452337547076,0.9840598818398519,1.8101503025122478,1.005003055316241
864,864,0.2300168294964721,0.05830959305415624,0.9840018184851851,1.810562182881226,1.0054755391778942
865,865,0.2297874930724056,0.058249856419268664,0.9839438215316694,1.8109736746739489,1.005947478514992
