,Index,pressure,density,temperature,Mach,nu
577,577,0.2178355139411435,0.05170850671273911,1.029046741543317,1.856593142584427,0.8369730421387812
578,578,0.2175232772934864,0.05163347018252069,1.0289660645492904,1.857213195387654,0.8376320704283333
579,579,0.2172119158615363,0.05155865111447325,1.0288855161004062,1.8578323401949774,0.8382900130968758
580,580,0.2169014259899351,0.05148404856462915,1.0288050957938728,1.8584505796282214,0.8389468734631922
581,581,0.2165918040436221,0.05140966159447637,1.0287248032287697,1.8590679162978014,0.8396026548313639
582,582,0.2162830464076938,0.0513354892709191,1.028644638006037,1.859684352802791,0.8402573604908548
583,583,0.2159751494872649,0.05126153066623874,1.0285645997284634,1.8602998917309885,0.8409109937165957
584,584,0.2156681097073285,0.05118778485805521,1.0284846880006744,1.8609145356589825,0.8415635577690681
585,585,0.2153619235126204,0.051114250929288646,1.0284049024291226,1.8615282871522176,0.8422150558943867
586,586,0.2150565873674821,0.051040927968121354,1.028325242622075,1.8621411487650597,0.8428654913243826
587,587,0.2147520977557259,0.050967815067960116,1.0282457081896033,1.8627531230408598,0.8435148672766848
588,588,0.2144484511805013,0.050894911327398824,1.0281662987435713,1.8633642125120191,0.8441631869548014
589,589,0.2141456441641619,0.05082221585018147,1.0280870138976252,1.8639744197000514,0.8448104535482007
590,590,0.2138436732481342,0.05074972774516536,1.028007853267183,1.8645837471156468,0.8454566702323911
591,591,0.2135425349927865,0.05067744612628477,1.027928816469423,1.8651921972587344,0.8461018401690008
592,592,0.2132422259772996,0.050605370112514765,1.0278499031232728,1.8657997726185442,0.846745966505857
593,593,0.2129427427995388,0.050533498827835484,1.0277711128494005,1.8664064756736694,0.8473890523770641
594,594,0.2126440820759253,0.05046183140119657,1.0276924452702023,1.8670123088921264,0.848031100903082
595,595,0.2123462404413113,0.05039036696648206,1.0276139000097926,1.8676172747314173,0.8486721151908033
596,596,0.2120492145488535,0.0503191046624754,1.0275354766939946,1.8682213756385888,0.8493120983336303
597,597,0.2117530010698896,0.05024804363282496,1.0274571749503292,1.868824614050293,0.8499510534115512
598,598,0.2114575966938145,0.05017718302600963,1.0273789944080045,1.869426992392847,0.850588983491216
599,599,0.2111629981279583,0.05010652199530488,1.0273009346979065,1.870028513082291,0.851225891626012
600,600,0.2108692020974647,0.05003605969874898,1.0272229954525889,1.8706291785244475,0.8518617808561382
601,601,0.2105762053451712,0.04996579529910962,1.027145176306263,1.8712289911149806,0.8524966542086795
602,602,0.2102840046314892,0.04989572796385066,1.027067476894787,1.8718279532394517,0.853130514697681
603,603,0.2099925967342858,0.049825856865099355,1.0269898968556577,1.8724260672733783,0.8537633653242207
604,604,0.209701978448767,0.04975618117961366,1.0269124358280004,1.873023335582291,0.8543952090764825
605,605,0.20941214658736,0.04968670008874997,1.026835093452558,1.8736197605217888,0.8550260489298281
606,606,0.2091230979795988,0.04961741277843098,1.0267578693716828,1.874215344437597,0.8556558878468693
607,607,0.2088348294720091,0.04954831843911396,1.0266807632293267,1.874810089665622,0.8562847287775386
608,608,0.2085473379279946,0.049479416265759205,1.0266037746710304,1.875403998532006,0.8569125746591602
609,609,0.2082606202277245,0.04941070545779873,1.0265269033439168,1.8759970733531832,0.8575394284165204
610,610,0.2079746732680212,0.04934218521910532,1.0264501488966786,1.8765893164359342,0.8581652929619373
611,611,0.2076894939622499,0.049273854757961776,1.026373510979571,1.877180730077439,0.85879017119533
612,612,0.2074050792402081,0.04920571328703036,1.0262969892444023,1.8777713165653322,0.8594140660042875
613,613,0.2071214260480162,0.04913776002332263,1.026220583344524,1.8783610781777558,0.8600369802641371
614,614,0.2068385313480101,0.04906999418816941,1.0261442929348221,1.8789500171834117,0.8606589168380122
615,615,0.2065563921186325,0.04900241500719106,1.0260681176717088,1.8795381358416154,0.8612798785769198
616,616,0.2062750053543274,0.04893502171026797,1.025992057213113,1.8801254364023476,0.8618998683198075
617,617,0.2059943680654335,0.04886781353151131,1.0259161112184707,1.8807119211063064,0.86251888889363
618,618,0.20571447727808,0.04880078970923402,1.0258402793487182,1.8812975921849584,0.8631369431134153
619,619,0.2054353300340814,0.048733949485922023,1.0257645612662813,1.8818824518605906,0.8637540337823297
620,620,0.2051569233908357,0.04866729210820572,1.0256889566350675,1.8824665023463607,0.864370163691744
621,621,0.2048792544212207,0.048600816826831636,1.025613465120458,1.8830497458463478,0.8649853356212975
622,622,0.204602320213493,0.04853452289663438,1.025538086389298,1.883632184555602,0.8655995523389626
623,623,0.2043261178711869,0.0484684095765088,1.025462820109889,1.8842138206601953,0.8662128166011083
624,624,0.2040506445130144,0.04840247612938236,1.0253876659519805,1.8847946563372695,0.8668251311525643
625,625,0.2037758972727659,0.04833672182218772,1.025312623586761,1.8853746937550868,0.8674364987266835
626,626,0.2035018732992121,0.048271145925835646,1.0252376926868498,1.8859539350730774,0.8680469220454046
627,627,0.2032285697560052,0.04820574771518797,1.0251628729262896,1.8865323824418885,0.8686564038193146
628,628,0.2029559838215834,0.04814052646903092,1.0250881639805376,1.887110038003432,0.8692649467477104
629,629,0.2026841126890735,0.048075481470048594,1.025013565526457,1.8876869038909325,0.8698725535186599
630,630,0.2024129535661962,0.04801061200479666,1.0249390772423101,1.8882629822289745,0.8704792268090634
631,631,0.202142503675171,0.04794591736367626,1.0248646988077494,1.8888382751335495,0.8710849692847138
632,632,0.2018727602526222,0.047881396840908155,1.0247904299038102,1.889412784712103,0.8716897836003568
633,633,0.2016037205494858,0.04781704973450705,1.0247162702129016,1.8899865130635805,0.8722936723997505
634,634,0.2013353818309175,0.04775287534625615,1.0246422194188,1.8905594622784738,0.8728966383157253
635,635,0.2010677413761997,0.04768887298168187,1.0245682772066416,1.8911316344388673,0.8734986839702419
636,636,0.2008007964786515,0.04762504195002882,1.0244944432629124,1.8917030316184824,0.8740998119744506
637,637,0.2005345444455378,0.04756138156423492,1.024420717275443,1.8922736558827233,0.8747000249287493
638,638,0.2002689825979799,0.047497891140906814,1.0243470989333996,1.8928435092887221,0.8752993254228412
639,639,0.2000041082708661,0.04743457000029533,1.0242735879272773,1.8934125938853827,0.8758977160357918
640,640,0.1997399188127638,0.04737141746627127,1.0242001839488917,1.8939809117134259,0.8764951993360869
641,641,0.1994764115858318,0.04730843286630134,1.0241268866913722,1.894548464805432,0.8770917778816881
642,642,0.1992135839657331,0.047245615531424284,1.0240536958491542,1.8951152551858859,0.87768745422009
643,643,0.1989514333415486,0.04718296479622717,1.0239806111179712,1.8956812848712197,0.8782822308883754
644,644,0.1986899571156921,0.04712047999882192,1.0239076321948493,1.8962465558698558,0.8788761104132714
645,645,0.1984291527038248,0.047058160480822016,1.0238347587780978,1.8968110701822496,0.8794690953112042
646,646,0.1981690175347704,0.04699600558731931,1.0237619905673037,1.8973748298009323,0.8800611880883539
647,647,0.1979095490504332,0.04693401466686118,1.0236893272633232,1.897937836710553,0.8806523912407092
648,648,0.1976507447057129,0.04687218707142767,1.0236167685682758,1.8985000928879203,0.8812427072541212
649,649,0.1973926019684237,0.046810522156408976,1.0235443141855365,1.899061600302044,0.8818321386043576
650,650,0.1971351183192121,0.046749019280583046,1.0234719638197283,1.8996223609141767,0.8824206877571553
651,651,0.1968782912514756,0.046687677806093286,1.0233997171767175,1.900182376677855,0.8830083571682743
652,652,0.1966221182712821,0.046626497098426596,1.0233275739636036,1.9007416495389395,0.8835951492835499
653,653,0.1963665968972905,0.04656547652639143,1.023255533888715,1.9013001814356565,0.884181066538945
654,654,0.1961117246606705,0.04650461546209612,1.0231835966616014,1.901857974298637,0.8847661113606026
655,655,0.1958574991050246,0.04644391328092732,1.0231117619930261,1.9024150300509575,0.8853502861648967
656,656,0.1956039177863099,0.04638336936152866,1.0230400295949609,1.9029713506081796,0.8859335933584848
657,657,0.1953509782727601,0.04632298308577953,1.0229683991805782,1.903526937878389,0.8865160353383573
658,658,0.1950986781448088,0.04626275383877404,1.022896870464245,1.9040817937622354,0.88709761449189
659,659,0.1948470149950132,0.046202681008800164,1.0228254431615156,1.9046359201529708,0.8876783331968928
660,660,0.1945959864279781,0.04614276398731901,1.0227541169891263,1.9051893189364886,0.888258193821661
661,661,0.1943455900602812,0.0460830021689443,1.022682891664988,1.9057419919913619,0.8888371987250243
662,662,0.1940958235203974,0.04602339495142195,1.0226117669081798,1.906293941188881,0.8894153502563963
663,663,0.1938466844486257,0.045963941735609866,1.022540742438943,1.906845168393093,0.8899926507558237
664,664,0.1935981704970149,0.045904641925457845,1.0224698179786742,1.9073956754608372,0.8905691025540351
665,665,0.1933502793292912,0.04584549492798768,1.0223989932499193,1.9079454642417846,0.8911447079724893
666,666,0.1931030086207849,0.04578650015327337,1.0223282679763674,1.9084945365784738,0.8917194693234236
667,667,0.1928563560583597,0.04572765701442153,1.0222576418828444,1.9090428943063482,0.8922933889099014
668,668,0.1926103193403397,0.0456689649275519,1.0221871146953065,1.9095905392537929,0.8928664690258599
669,669,0.1923648961764404,0.04561042331177809,1.022116686140835,1.910137473242171,0.8934387119561572
670,670,0.1921200842876964,0.04555203158918834,1.022046355947629,1.91068369808586,0.8940101199766195
671,671,0.191875881406393,0.045493789184826536,1.0219761238449996,1.911229215592287,0.8945806953540874
672,672,0.1916322852759966,0.045435695526673384,1.0219059895633649,1.911774027561966,0.8951504403464621
673,673,0.1913892936510853,0.0453777500456276,1.0218359528342429,1.9123181357885313,0.8957193572027521
674,674,0.1911469042972815,0.045319952175487406,1.0217660133902462,1.912861542058775,0.8962874481631184
675,675,0.1909051149911833,0.045262301352932015,1.0216961709650756,1.9134042481526803,0.89685471545892
676,676,0.1906639235202976,0.045204797017503386,1.0216264252935146,1.9139462558434572,0.8974211613127592
677,677,0.1904233276829734,0.04514743861158805,1.0215567761114233,1.9144875668975767,0.8979867879385263
678,678,0.1901833252883355,0.045090225580399046,1.0214872231557328,1.9150281830748057,0.8985515975414444
679,679,0.1899439141562181,0.045033157371958094,1.0214177661644397,1.9155681061282404,0.8991155923181138
680,680,0.1897050921171006,0.044976233437077816,1.0213484048766002,1.916107337804341,0.8996787744565556
681,681,0.1894668570120417,0.0449194532293441,1.0212791390323237,1.9166458798429646,0.900241146136256
682,682,0.1892292066926153,0.04486281620509863,1.0212099683727687,1.9171837339773996,0.9008027095282094
683,683,0.1889921390208468,0.044806321823421584,1.0211408926401355,1.9177209019343984,0.9013634667949616
684,684,0.1887556518691496,0.044749969546114314,1.021071911577662,1.9182573854342102,0.9019234200906531
685,685,0.188519743120262,0.044693758837682354,1.0210030249296178,1.918793186190615,0.9024825715610615
686,686,0.1882844106671849,0.04463768916531838,1.0209342324412982,1.9193283059109545,0.9030409233436439
687,687,0.1880496524131191,0.04458175999888543,1.0208655338590191,1.9198627462961666,0.9035984775675793
688,688,0.1878154662714048,0.04452597081090018,1.020796928930112,1.920396509040816,0.9041552363538099
689,689,0.187581850165459,0.04447032107651633,1.0207284174029176,1.9209295958331267,0.9047112018150836
690,690,0.1873488020287162,0.044414810273508194,1.020659999026782,1.9214620083550145,0.9052663760559946
691,691,0.1871163198045672,0.04435943788225434,1.02059167355205,1.9219937482821174,0.9058207611730248
692,692,0.1868844014462992,0.04430420338572137,1.0205234407300603,1.922524817283828,0.9063743592545846
693,693,0.1866530449170371,0.04424910626944785,1.02045530031314,1.9230552170233246,0.9069271723810538
694,694,0.1864222481896838,0.044194146021528304,1.0203872520546005,1.9235849491576018,0.9074792026248213
695,695,0.1861920092468618,0.0441393221325974,1.0203192957087308,1.9241140153375014,0.9080304520503257
696,696,0.1859623260808554,0.044084634095814174,1.0202514310307935,1.9246424172077436,0.9085809227140952
697,697,0.1857331966935525,0.04403008140684644,1.0201836577770194,1.925170156406957,0.9091306166647868
698,698,0.1855046190963873,0.04397566356385528,1.0201159757046017,1.9256972345677086,0.9096795359432259
699,699,0.1852765913102838,0.04392138006747966,1.0200483845716921,1.9262236533165344,0.9102276825824457
700,700,0.1850491113655989,0.043867230420821114,1.0199808841373952,1.9267494142739694,0.9107750586077253
701,701,0.1848221773020667,0.04381321412942867,1.0199134741617637,1.9272745190545764,0.9113216660366292
702,702,0.1845957871687421,0.043759330701283704,1.019846154405793,1.9277989692669761,0.9118675068790452
703,703,0.1843699390239461,0.043705579646785064,1.0197789246314173,1.928322766513877,0.9124125831372225
704,704,0.1841446309352108,0.04365196047873421,1.0197117846015034,1.9288459123921031,0.91295689680581
705,705,0.1839198609792249,0.043598472712320514,1.0196447340798473,1.9293684084926246,0.9135004498718939
706,706,0.1836956272417792,0.043545115865106634,1.019577772831168,1.929890256400585,0.914043244315035
707,707,0.1834719278177132,0.043491889457014016,1.0195109006211038,1.9304114576953308,0.9145852821073059
708,708,0.1832487608108614,0.043438793010308493,1.0194441172162068,1.9309320139504396,0.9151265652133282
709,709,0.1830261243340009,0.04338582604958599,1.0193774223839387,1.9314519267337482,0.9156670955903095
710,710,0.1828040165087983,0.043332988101758355,1.0193108158926658,1.931971197607381,0.9162068751880791
711,711,0.1825824354657575,0.043280278696039225,1.0192442975116551,1.9324898281277778,0.9167459059491255
712,712,0.1823613793441679,0.043227697363930104,1.019177867011068,1.933007819845721,0.9172841898086319
713,713,0.1821408462920528,0.04317524363920645,1.0191115241619575,1.9335251743063642,0.9178217286945118
714,714,0.1819208344661185,0.04312291705790388,1.019045268736262,1.9340418930492584,0.9183585245274455
715,715,0.1817013420317031,0.04307071715830454,1.0189791005068032,1.9345579776083803,0.9188945792209148
716,716,0.1814823671627265,0.04301864348092346,1.0189130192472782,1.9350734295121588,0.9194298946812388
717,717,0.1812639080416398,0.04296669556849513,1.018847024732258,1.9355882502835016,0.9199644728076086
718,718,0.1810459628593762,0.042914872965960096,1.0187811167371814,1.9361024414398227,0.9204983154921224
719,719,0.1808285298153011,0.042863175220451646,1.0187152950383513,1.9366160044930685,0.9210314246198197
720,720,0.1806116071171633,0.042811601881282656,1.0186495594129301,1.937128940949744,0.9215638020687164
721,721,0.1803951929810462,0.04276015249993247,1.0185839096389346,1.9376412523109396,0.9220954497098384
722,722,0.1801792856313192,0.04270882663003391,1.0185183454952333,1.9381529400723567,0.9226263694072558
723,723,0.1799638833005906,0.042657623827360366,1.0184528667615407,1.9386640057243336,0.923156563018117
724,724,0.1797489842296585,0.04260654364981297,1.0183874732184128,1.9391744507518718,0.9236860323926815
725,725,0.1795345866674648,0.04255558565740788,1.018322164647245,1.9396842766346611,0.9242147793743544
726,726,0.1793206888710474,0.04250474941226364,1.0182569408302644,1.9401934848471054,0.9247428057997185
727,727,0.1791072891054933,0.04245403447858866,1.0181918015505294,1.9407020768583476,0.9252701134985681
728,728,0.1788943856438933,0.04240344042266874,1.0181267465919224,1.941210054132295,0.9257967042939418
729,729,0.1786819767672943,0.04235296681285469,1.0180617757391472,1.9417174181276444,0.9263225800021542
730,730,0.1784700607646553,0.04230261321955011,1.017996888777725,1.9422241702979066,0.9268477424328294
731,731,0.1782586359328006,0.04225237921519914,1.0179320854939897,1.9427303120914314,0.9273721933889327
732,732,0.1780477005763756,0.04220226437427442,1.017867365675083,1.9432358449514322,0.9278959346668026
733,733,0.1778372530078014,0.042152268273265014,1.0178027291089526,1.9437407703160101,0.9284189680561828
734,734,0.1776272915472305,0.04210239049066452,1.0177381755843469,1.9442450896181784,0.9289412953402539
735,735,0.1774178145225027,0.042052630606959206,1.0176737048908098,1.9447488042858865,0.9294629182956646
736,736,0.177208820269101,0.04200298820461626,1.017609316818679,1.945251915742044,0.9299838386925632
737,737,0.1770003071301084,0.041953462868072104,1.0175450111590807,1.9457544254045447,0.9305040582946287
738,738,0.1767922734561643,0.041904054183720806,1.0174807877039258,1.9462563346862898,0.9310235788591016
739,739,0.1765847176054214,0.041854761739902546,1.0174166462459062,1.946757644995212,0.9315424021368147
740,740,0.1763776379435032,0.04180558512689222,1.0173525865784911,1.9472583577342983,0.9320605298722237
741,741,0.1761710328434615,0.041756523936888036,1.0172886084959225,1.947758474301614,0.9325779638034374
742,742,0.1759649006857344,0.04170757776400031,1.0172247117932123,1.9482579960903255,0.9330947056622481
743,743,0.1757592398581045,0.0416587462042402,1.0171608962661374,1.9487569244887224,0.9336107571741614
744,744,0.1755540487556569,0.04161002885550863,1.0170971617112365,1.949255260880242,0.9341261200584263
745,745,0.1753493257807386,0.041561425317585256,1.0170335079258068,1.949753006643491,0.9346407960280647
746,746,0.1751450693429169,0.041512935192117496,1.0169699347078998,1.9502501631522677,0.9351547867899009
747,747,0.1749412778589389,0.04146455808260966,1.0169064418563167,1.9507467317755858,0.935668094044591
748,748,0.1747379497526917,0.04141629359441211,1.0168430291706065,1.9512427138776953,0.9361807194866516
749,749,0.1745350834551607,0.041368141334710555,1.0167796964510611,1.9517381108181058,0.9366926648044896
750,750,0.1743326774043915,0.04132010091251541,1.0167164434987122,1.9522329239516079,0.9372039316804307
751,751,0.1741307300454489,0.041272171938651174,1.0166532701153264,1.952727154628295,0.9377145217907474
752,752,0.1739292398303783,0.04122435402574594,1.016590176103404,1.9532208041935857,0.9382244368056885
753,753,0.1737282052181662,0.041176646788220965,1.0165271612661733,1.9537138739882454,0.9387336783895065
754,754,0.1735276246747017,0.0411290498422803,1.0164642254075877,1.954206365348407,0.9392422482004864
755,755,0.1733274966727375,0.04108156280590051,1.0164013683323225,1.9546982796055934,0.9397501478909736
756,756,0.1731278196918522,0.04103418529882041,1.0163385898457713,1.9551896180867383,0.9402573791074011
757,757,0.1729285922184118,0.04098691694253097,1.016275889754042,1.955680382114207,0.9407639434903182
758,758,0.1727298127455317,0.04093975736026521,1.0162132678639535,1.9561705730058183,0.941269842674417
759,759,0.1725314797730396,0.04089270617698818,1.016150723983033,1.956660192074865,0.9417750782885604
760,760,0.1723335918074382,0.04084576301938705,1.0160882579195116,1.9571492406301343,0.9422796519558091
761,761,0.1721361473618677,0.04079892751586119,1.0160258694823212,1.957637719975929,0.9427835652934484
762,762,0.1719391449560695,0.0407521992965124,1.0159635584810913,1.958125631412088,0.9432868199130157
763,763,0.1717425831163493,0.04070557799313518,1.0159013247261455,1.958612976234007,0.9437894174203263
764,764,0.1715464603755409,0.04065906323920702,1.0158391680284982,1.9590997557326577,0.9442913594155009
765,765,0.1713507752729701,0.040612654669878824,1.0157770881998507,1.9595859711946095,0.9447926474929914
766,766,0.171155526354419,0.04056635192196535,1.0157150850525891,1.9600716239020488,0.9452932832416073
767,767,0.1709607121720901,0.04052015463393579,1.0156531583997803,1.960556715132799,0.9457932682445422
768,768,0.1707663312845711,0.04047406244590426,1.0155913080551684,1.9610412461603404,0.9462926040793992
769,769,0.1705723822568,0.04042807499962057,1.0155295338331713,1.9615252182538299,0.9467912923182169
770,770,0.1703788636600298,0.04038219193846085,1.0154678355488795,1.9620086326781212,0.9472893345274953
771,771,0.1701857740717942,0.040336412907418386,1.01540621301805,1.9624914906937834,0.9477867322682212
772,772,0.1699931120758725,0.040290737553094425,1.0153446660571042,1.9629737935571212,0.9482834870958934
773,773,0.1698008762622565,0.04024516552368915,1.0152831944831264,1.9634555425201938,0.9487796005605483
774,774,0.1696090652271153,0.04019969646899254,1.015221798113858,1.9639367388308342,0.9492750742067847
775,775,0.1694176775727625,0.04015433004037549,1.0151604767676965,1.964417383732668,0.9497699095737888
776,776,0.1692267119076218,0.04010906589078088,1.0150992302636905,1.964897478465133,0.9502641081953591
777,777,0.1690361668461945,0.0400639036747147,1.0150380584215384,1.9653770242634976,0.9507576715999311
778,778,0.1688460410090259,0.04001884304823726,1.0149769610615837,1.96585602235888,0.9512506013106016
779,779,0.1686563330226724,0.03997388366895451,1.0149159380048138,1.9663344739782658,0.9517428988451533
780,780,0.168467041519669,0.0399290251960093,1.0148549890728549,1.9668123803445279,0.9522345657160792
781,781,0.1682781651384967,0.03988426729007281,1.0147941140879702,1.9672897426764442,0.9527256034306063
782,782,0.1680897025235506,0.03983960961333598,1.0147333128730567,1.967766562188716,0.9532160134907199
783,783,0.1679016523251071,0.03979505182950101,1.0146725852516423,1.968242840091986,0.9537057973931876
784,784,0.1677140131992928,0.039750593603772914,1.0146119310478825,1.9687185775928575,0.9541949566295823
785,785,0.1675267838080525,0.03970623460285116,1.0145513500865575,1.969193775893911,0.9546834926863067
786,786,0.167339962819118,0.03966197449492131,1.0144908421930694,1.9696684361937236,0.9551714070446162
787,787,0.1671535489059766,0.03961781294964674,1.0144304071934398,1.970142559686885,0.9556587011806422
788,788,0.1669675407478404,0.03957374963816048,1.0143700449143054,1.9706161475640167,0.9561453765654157
789,789,0.1667819370296151,0.03952978423305698,1.014309755182917,1.9710892010117897,0.9566314346648899
790,790,0.1665967364418696,0.039485916408384045,1.0142495378271348,1.9715617212129413,0.9571168769399633
791,791,0.1664119376808058,0.03944214583963476,1.0141893926754273,1.972033709346292,0.9576017048465028
792,792,0.166227539448228,0.039398472203739494,1.0141293195568668,1.972505166586765,0.9580859198353657
793,793,0.1660435404515129,0.039354895179057964,1.0140693183011278,1.9729760941054009,0.9585695233524232
794,794,0.1658599394035797,0.039311414445371305,1.0140093887384836,1.9734464930693765,0.9590525168385817
795,795,0.1656767350228613,0.039268029683874266,1.0139495306998039,1.9739163646420212,0.9595349017298062
796,796,0.1654939260332734,0.0392247405771674,1.0138897440165513,1.9743857099828344,0.9600166794571416
797,797,0.1653115111641864,0.03918154680924931,1.0138300285207797,1.9748545302475018,0.9604978514467355
798,798,0.1651294891503957,0.03913844806550901,1.0137703840451306,1.9753228265879126,0.9609784191198595
799,799,0.164947858732093,0.03909544403271818,1.0137108104228305,1.9757906001521761,0.9614583838929313
800,800,0.164766618654838,0.03905253439902374,1.0136513074876885,1.976257852084638,0.9619377471775363
801,801,0.164585767669529,0.03900971885394015,1.0135918750740935,1.976724583525897,0.9624165103804496
802,802,0.164405304532375,0.03896699708834202,1.0135325130170114,1.9771907956128218,0.9628946749036568
803,803,0.1642252280048679,0.038924368794456626,1.0134732211519828,1.9776564894785666,0.9633722421443757
804,804,0.1640455368537538,0.03888183366585657,1.0134139993151197,1.9781216662525876,0.9638492134950775
805,805,0.1638662298510059,0.03883939139745236,1.0133548473431033,1.9785863270606592,0.9643255903435077
806,806,0.1636873057737962,0.03879704168548518,1.0132957650731815,1.9790504730248903,0.9648013740727077
807,807,0.1635087634044685,0.03875478422751963,1.0132367523431665,1.9795141052637397,0.9652765660610347
808,808,0.1633306015305109,0.0387126187224365,1.0131778089914307,1.9799772248920322,0.9657511676821833
809,809,0.1631528189445289,0.038670544870425635,1.0131189348569063,1.9804398330209745,0.9662251803052055
810,810,0.1629754144442183,0.038628562372978854,1.0130601297790813,1.980901930758171,0.9666986052945321
811,811,0.162798386832338,0.038586670932882844,1.0130013935979976,1.981363519207639,0.9671714440099921
812,812,0.1626217349166847,0.038544870254212174,1.0129427261542479,1.981824599469825,0.9676436978068337
813,813,0.1624454575100649,0.038503160042322314,1.0128841272889737,1.9822851726416186,0.9681153680357443
814,814,0.1622695534302695,0.03846154000384275,1.0128255968438626,1.98274523981637,0.9685864560428704
815,815,0.1620940215000477,0.03842000984667003,1.0127671346611458,1.9832048020839035,0.9690569631698381
816,816,0.1619188605470808,0.038378569279961014,1.0127087405835955,1.9836638605305332,0.9695268907537723
817,817,0.1617440694039564,0.03833721801412603,1.0126504144545232,1.9841224162390787,0.969996240127317
818,818,0.1615696469081432,0.03829595576082214,1.0125921561177758,1.9845804702888794,0.9704650126186546
819,819,0.1613955919019649,0.03825478223294645,1.0125339654177343,1.9850380237558098,0.9709332095515257
820,820,0.1612219032325755,0.038213697144629445,1.0124758421993116,1.9854950777122942,0.9714008322452485
821,821,0.1610485797519338,0.038172700211228365,1.012417786307949,1.9859516332273217,0.971867882014738
822,822,0.1608756203167785,0.038131791149320644,1.012359797589615,1.9864076913664608,0.9723343601705252
823,823,0.1607030237886036,0.03809096967669737,1.0123018758908018,1.9868632531918737,0.9728002680187767
824,824,0.1605307890336333,0.03805023551235679,1.0122440210585233,1.9873183197623316,0.9732656068613131
825,825,0.1603589149227978,0.0380095883764979,1.0121862329403133,1.9877728921332283,0.9737303779956283
826,826,0.160187400331709,0.037969027990513965,1.012128511384223,1.9882269713565954,0.9741945827149082
827,827,0.1600162441406358,0.03792855407698623,1.0120708562388185,1.988680558481116,0.9746582223080495
828,828,0.1598454452344808,0.037888166359677566,1.0120132673531776,1.9891336545521392,0.9751212980596784
829,829,0.1596750025027556,0.03784786456352616,1.011955744576889,1.989586260611694,0.9755838112501687
830,830,0.1595049148395575,0.037807648414639294,1.0118982877600495,1.9900383776985042,0.9760457631556608
831,831,0.1593351811435458,0.03776751764028716,1.011840896753261,1.9904900068480014,0.9765071550480797
832,832,0.1591658003179183,0.037727471968896656,1.011783571407629,1.9909411490923394,0.9769679881951533
833,833,0.1589967712703879,0.03768751113004529,1.0117263115747612,1.9913918054604083,0.9774282638604304
834,834,0.1588280929131596,0.03764763485445507,1.0116691171067627,1.9918419769778477,0.977887983303299
835,835,0.1586597641629073,0.037607842873986476,1.011611987856236,1.992291664667061,0.978347147779004
836,836,0.1584917839407507,0.037568134921632426,1.0115549236762784,1.9927408695472286,0.9788057585386652
837,837,0.1583241511722331,0.03752851073151234,1.0114979244204791,1.9931895926343217,0.9792638168292951
838,838,0.1581568647872984,0.03748897003886617,1.011440989942918,1.993637834941116,0.9797213238938162
839,839,0.1579899237202683,0.03744951258004851,1.011384120098162,1.9940855974772043,0.9801782809710788
840,840,0.1578233269098208,0.03741013809252276,1.0113273147412642,1.994532881249011,0.9806346892958788
841,841,0.1576570732989673,0.03737084631485527,1.011270573727762,1.9949796872598047,0.9810905500989745
842,842,0.1574911618350307,0.03733163698670959,1.011213896913674,1.9954260165097115,0.981545864607104
843,843,0.1573255914696235,0.03729250984884067,1.011157284155497,1.9958718699957283,0.9820006340430029
844,844,0.1571603611586262,0.037253464643089214,1.0111007353102066,1.9963172487117355,0.9824548596254206
845,845,0.1569954698621652,0.037214501112375925,1.0110442502352535,1.9967621536485107,0.982908542569138
846,846,0.1568309165445915,0.03717561900069594,1.0109878287885599,1.9972065857937409,0.9833616840849841
847,847,0.1566667001744594,0.03713681805311317,1.0109314708285209,1.9976505461320357,0.983814285379853
848,848,0.1565028197245051,0.037098098015754734,1.0108751762139991,1.9980940356449404,0.9842663476567204
849,849,0.1563392741716254,0.037059458635805446,1.010818944804325,1.9985370553109483,0.9847178721146603
850,850,0.156176062496857,0.0370208996615023,1.0107627764592935,1.9989796061055134,0.9851688599488619
851,851,0.1560131836853553,0.03698242084212899,1.010706671039162,1.9994216890010634,0.9856193123506457
852,852,0.1558506367263737,0.03694402192801048,1.0106506284046488,1.9998633049670116,0.9860692305074801
853,853,0.1556884206132433,0.03690570267050765,1.0105946484169315,2.00030445496977,0.9865186156029975
854,854,0.1555265343433521,0.036867462822011844,1.0105387309376437,2.000745139972762,0.9869674688170109
855,855,0.1553649769181242,0.03682930213593961,1.0104828758288742,2.0011853609364327,0.9874157913255298
856,856,0.1552037473430003,0.036791220366727356,1.010427082953164,2.0016251188182643,0.987863584300776
857,857,0.1550428446274171,0.03675321726982611,1.010371352173506,2.0020644145727857,0.9883108489112002
858,858,0.1548822677847872,0.03671529260169627,1.0103156833533409,2.0025032491515864,0.9887575863214974
859,859,0.15472201583248,0.03667744611980242,1.0102600763565568,2.0029416235033275,0.9892037976926226
860,860,0.1545620877918003,0.03663967758260812,1.0102045310474868,2.003379538573754,0.9896494841818072
861,861,0.1544024826879703,0.0366019867495708,1.0101490472909063,2.0038169953057063,0.990094646942574
862,862,0.1542431995501091,0.03656437338113666,1.010093624952033,2.004253994639134,0.9905392871247528
863,863,0.1540842374112137,0.03652683723873559,1.0100382638965226,2.004690537511106,0.9909834058744965
864,864,0.153925595308139,0.036489378084776085,1.0099829639904692,2.005126624855822,0.9914270043342956
865,865,0.1537672722815798,0.036451995682640286,1.0099277251004015,2.0055622576046255,0.9918700836429943
